Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
20385,2022/11/15 15:24:29,0,+ 166.4,+ 179.7,+ 227.5,+ 213.3,+ 137.2,+ 127.9,+ 0.757,+ 0.445,LLLLLLLLLL,LLLL
20386,2022/11/15 15:24:29,500,+ 166.4,+ 179.6,+ 227.6,+ 213.3,+ 137.1,+ 127.8,+ 0.718,+ 0.423,LLLLLLLLLL,LLLL
20387,2022/11/15 15:24:30,0,+ 166.5,+ 179.6,+ 227.6,+ 213.3,+ 137.1,+ 127.8,+ 0.726,+ 0.446,LLLLLLLLLL,LLLL
20388,2022/11/15 15:24:30,500,+ 166.5,+ 179.4,+ 227.7,+ 213.3,+ 137.0,+ 127.9,+ 0.684,+ 0.454,LLLLLLLLLL,LLLL
20389,2022/11/15 15:24:31,0,+ 166.6,+ 179.3,+ 227.8,+ 213.4,+ 137.1,+ 127.9,+ 0.685,+ 0.415,LLLLLLLLLL,LLLL
20390,2022/11/15 15:24:31,500,+ 166.6,+ 179.3,+ 227.9,+ 213.3,+ 137.0,+ 127.9,+ 0.664,+ 0.415,LLLLLLLLLL,LLLL
20391,2022/11/15 15:24:32,0,+ 166.7,+ 179.4,+ 227.9,+ 213.3,+ 137.0,+ 127.9,+ 0.641,+ 0.454,LLLLLLLLLL,LLLL
20392,2022/11/15 15:24:32,500,+ 166.7,+ 179.6,+ 228.0,+ 213.4,+ 137.1,+ 127.8,+ 0.838,+ 0.441,LLLLLLLLLL,LLLL
20393,2022/11/15 15:24:33,0,+ 166.7,+ 179.9,+ 228.0,+ 213.4,+ 137.0,+ 127.9,+ 0.727,+ 0.428,LLLLLLLLLL,LLLL
20394,2022/11/15 15:24:33,500,+ 166.7,+ 179.9,+ 228.1,+ 213.4,+ 137.1,+ 128.1,+ 0.828,+ 0.438,LLLLLLLLLL,LLLL
20395,2022/11/15 15:24:34,0,+ 166.7,+ 180.0,+ 228.1,+ 213.4,+ 137.1,+ 128.3,+ 0.732,+ 0.434,LLLLLLLLLL,LLLL
20396,2022/11/15 15:24:34,500,+ 166.7,+ 180.0,+ 228.1,+ 213.4,+ 137.0,+ 128.3,+ 0.671,+ 0.437,LLLLLLLLLL,LLLL
20397,2022/11/15 15:24:35,0,+ 166.7,+ 180.1,+ 228.1,+ 213.3,+ 137.0,+ 128.5,+ 0.660,+ 0.444,LLLLLLLLLL,LLLL
20398,2022/11/15 15:24:35,500,+ 166.7,+ 180.2,+ 228.1,+ 213.3,+ 137.0,+ 128.5,+ 0.719,+ 0.456,LLLLLLLLLL,LLLL
20399,2022/11/15 15:24:36,0,+ 166.8,+ 180.3,+ 228.1,+ 213.3,+ 136.9,+ 128.4,+ 0.760,+ 0.450,LLLLLLLLLL,LLLL
20400,2022/11/15 15:24:36,500,+ 166.8,+ 180.3,+ 228.1,+ 213.3,+ 136.8,+ 128.3,+ 0.632,+ 0.429,LLLLLLLLLL,LLLL
20401,2022/11/15 15:24:37,0,+ 166.8,+ 180.4,+ 228.1,+ 213.3,+ 136.8,+ 128.3,+ 0.786,+ 0.434,LLLLLLLLLL,LLLL
20402,2022/11/15 15:24:37,500,+ 166.8,+ 180.4,+ 228.0,+ 213.3,+ 136.7,+ 128.3,+ 0.608,+ 0.450,LLLLLLLLLL,LLLL
20403,2022/11/15 15:24:38,0,+ 166.8,+ 180.5,+ 227.9,+ 213.3,+ 136.6,+ 128.3,+ 0.831,+ 0.449,LLLLLLLLLL,LLLL
20404,2022/11/15 15:24:38,500,+ 166.8,+ 180.6,+ 227.9,+ 213.3,+ 136.7,+ 128.3,+ 0.701,+ 0.460,LLLLLLLLLL,LLLL
20405,2022/11/15 15:24:39,0,+ 166.9,+ 180.8,+ 227.8,+ 213.3,+ 136.6,+ 128.3,+ 0.760,+ 0.432,LLLLLLLLLL,LLLL
20406,2022/11/15 15:24:39,500,+ 166.8,+ 180.8,+ 227.8,+ 213.3,+ 136.7,+ 128.3,+ 0.784,+ 0.438,LLLLLLLLLL,LLLL
20407,2022/11/15 15:24:40,0,+ 166.8,+ 180.8,+ 227.9,+ 213.3,+ 136.7,+ 128.3,+ 0.681,+ 0.425,LLLLLLLLLL,LLLL
20408,2022/11/15 15:24:40,500,+ 166.8,+ 180.9,+ 227.9,+ 213.3,+ 136.7,+ 128.3,+ 0.681,+ 0.432,LLLLLLLLLL,LLLL
20409,2022/11/15 15:24:41,0,+ 166.7,+ 181.1,+ 227.8,+ 213.3,+ 136.7,+ 128.3,+ 0.765,+ 0.425,LLLLLLLLLL,LLLL
20410,2022/11/15 15:24:41,500,+ 166.6,+ 181.1,+ 227.7,+ 213.3,+ 136.6,+ 128.4,+ 0.793,+ 0.419,LLLLLLLLLL,LLLL
20411,2022/11/15 15:24:42,0,+ 166.5,+ 181.3,+ 227.7,+ 213.3,+ 136.6,+ 128.4,+ 0.687,+ 0.448,LLLLLLLLLL,LLLL
20412,2022/11/15 15:24:42,500,+ 166.4,+ 181.4,+ 227.6,+ 213.3,+ 136.5,+ 128.5,+ 0.768,+ 0.427,LLLLLLLLLL,LLLL
20413,2022/11/15 15:24:43,0,+ 166.4,+ 181.5,+ 227.6,+ 213.3,+ 136.5,+ 128.6,+ 0.805,+ 0.439,LLLLLLLLLL,LLLL
20414,2022/11/15 15:24:43,500,+ 166.3,+ 181.6,+ 227.6,+ 213.3,+ 136.4,+ 128.6,+ 0.748,+ 0.450,LLLLLLLLLL,LLLL
20415,2022/11/15 15:24:44,0,+ 166.2,+ 181.8,+ 227.6,+ 213.2,+ 136.2,+ 128.7,+ 0.807,+ 0.443,LLLLLLLLLL,LLLL
20416,2022/11/15 15:24:44,500,+ 166.3,+ 181.9,+ 227.7,+ 213.3,+ 136.2,+ 128.8,+ 0.734,+ 0.421,LLLLLLLLLL,LLLL
20417,2022/11/15 15:24:45,0,+ 166.3,+ 181.9,+ 227.7,+ 213.2,+ 136.1,+ 128.8,+ 0.803,+ 0.452,LLLLLLLLLL,LLLL
20418,2022/11/15 15:24:45,500,+ 166.3,+ 181.9,+ 227.6,+ 213.2,+ 136.1,+ 128.9,+ 0.638,+ 0.433,LLLLLLLLLL,LLLL
20419,2022/11/15 15:24:46,0,+ 166.3,+ 181.7,+ 227.6,+ 213.2,+ 136.1,+ 129.1,+ 0.836,+ 0.452,LLLLLLLLLL,LLLL
20420,2022/11/15 15:24:46,500,+ 166.3,+ 181.7,+ 227.6,+ 213.2,+ 136.2,+ 129.2,+ 0.694,+ 0.429,LLLLLLLLLL,LLLL
20421,2022/11/15 15:24:47,0,+ 166.3,+ 181.6,+ 227.6,+ 213.2,+ 136.2,+ 129.2,+ 0.710,+ 0.432,LLLLLLLLLL,LLLL
20422,2022/11/15 15:24:47,500,+ 166.3,+ 181.5,+ 227.6,+ 213.2,+ 136.2,+ 129.2,+ 0.938,+ 0.433,LLLLLLLLLL,LLLL
20423,2022/11/15 15:24:48,0,+ 166.3,+ 181.6,+ 227.6,+ 213.2,+ 136.2,+ 129.1,+ 0.902,+ 0.424,LLLLLLLLLL,LLLL
20424,2022/11/15 15:24:48,500,+ 166.3,+ 181.6,+ 227.7,+ 213.2,+ 136.2,+ 129.0,+ 0.746,+ 0.441,LLLLLLLLLL,LLLL
20425,2022/11/15 15:24:49,0,+ 166.3,+ 181.6,+ 227.7,+ 213.2,+ 136.1,+ 129.0,+ 0.848,+ 0.427,LLLLLLLLLL,LLLL
20426,2022/11/15 15:24:49,500,+ 166.4,+ 181.5,+ 227.6,+ 213.1,+ 136.1,+ 129.0,+ 0.759,+ 0.421,LLLLLLLLLL,LLLL
20427,2022/11/15 15:24:50,0,+ 166.4,+ 181.5,+ 227.6,+ 213.2,+ 136.1,+ 129.0,+ 0.681,+ 0.434,LLLLLLLLLL,LLLL
20428,2022/11/15 15:24:50,500,+ 166.5,+ 181.5,+ 227.6,+ 213.2,+ 136.1,+ 129.1,+ 0.720,+ 0.465,LLLLLLLLLL,LLLL
20429,2022/11/15 15:24:51,0,+ 166.5,+ 181.4,+ 227.5,+ 213.1,+ 136.1,+ 129.2,+ 0.816,+ 0.439,LLLLLLLLLL,LLLL
20430,2022/11/15 15:24:51,500,+ 166.6,+ 181.3,+ 227.4,+ 213.2,+ 136.1,+ 129.2,+ 0.659,+ 0.438,LLLLLLLLLL,LLLL
20431,2022/11/15 15:24:52,0,+ 166.6,+ 181.1,+ 227.4,+ 213.2,+ 136.0,+ 129.1,+ 0.902,+ 0.464,LLLLLLLLLL,LLLL
20432,2022/11/15 15:24:52,500,+ 166.7,+ 181.1,+ 227.4,+ 213.2,+ 136.0,+ 129.1,+ 0.843,+ 0.448,LLLLLLLLLL,LLLL
20433,2022/11/15 15:24:53,0,+ 166.8,+ 180.9,+ 227.3,+ 213.2,+ 136.0,+ 129.1,+ 0.761,+ 0.415,LLLLLLLLLL,LLLL
20434,2022/11/15 15:24:53,500,+ 166.8,+ 180.9,+ 227.3,+ 213.2,+ 136.0,+ 129.2,+ 0.788,+ 0.423,LLLLLLLLLL,LLLL
20435,2022/11/15 15:24:54,0,+ 166.9,+ 180.9,+ 227.3,+ 213.1,+ 136.0,+ 129.2,+ 0.807,+ 0.438,LLLLLLLLLL,LLLL
20436,2022/11/15 15:24:54,500,+ 167.0,+ 180.8,+ 227.3,+ 213.2,+ 136.1,+ 129.2,+ 0.741,+ 0.434,LLLLLLLLLL,LLLL
20437,2022/11/15 15:24:55,0,+ 166.9,+ 180.8,+ 227.4,+ 213.2,+ 136.1,+ 129.1,+ 0.794,+ 0.443,LLLLLLLLLL,LLLL
20438,2022/11/15 15:24:55,500,+ 166.9,+ 180.6,+ 227.3,+ 213.1,+ 136.0,+ 129.1,+ 0.735,+ 0.469,LLLLLLLLLL,LLLL
20439,2022/11/15 15:24:56,0,+ 167.0,+ 180.4,+ 227.3,+ 213.1,+ 136.0,+ 129.1,+ 0.762,+ 0.404,LLLLLLLLLL,LLLL
20440,2022/11/15 15:24:56,500,+ 167.0,+ 180.4,+ 227.3,+ 213.1,+ 136.0,+ 129.1,+ 0.787,+ 0.413,LLLLLLLLLL,LLLL
20441,2022/11/15 15:24:57,0,+ 167.1,+ 180.5,+ 227.3,+ 213.1,+ 135.9,+ 129.2,+ 0.988,+ 0.446,LLLLLLLLLL,LLLL
20442,2022/11/15 15:24:57,500,+ 167.1,+ 180.6,+ 227.3,+ 213.2,+ 135.9,+ 129.4,+ 0.838,+ 0.425,LLLLLLLLLL,LLLL
20443,2022/11/15 15:24:58,0,+ 167.2,+ 180.8,+ 227.3,+ 213.2,+ 135.8,+ 129.4,+ 0.695,+ 0.422,LLLLLLLLLL,LLLL
20444,2022/11/15 15:24:58,500,+ 167.3,+ 180.9,+ 227.3,+ 213.2,+ 135.7,+ 129.6,+ 0.797,+ 0.459,LLLLLLLLLL,LLLL
20445,2022/11/15 15:24:59,0,+ 167.3,+ 180.9,+ 227.2,+ 213.2,+ 135.7,+ 129.7,+ 0.850,+ 0.463,LLLLLLLLLL,LLLL
20446,2022/11/15 15:24:59,500,+ 167.4,+ 180.8,+ 227.1,+ 213.2,+ 135.7,+ 129.7,+ 0.725,+ 0.469,LLLLLLLLLL,LLLL
20447,2022/11/15 15:25:00,0,+ 167.4,+ 180.8,+ 227.0,+ 213.2,+ 135.7,+ 129.7,+ 0.717,+ 0.453,LLLLLLLLLL,LLLL
20448,2022/11/15 15:25:00,500,+ 167.4,+ 180.9,+ 226.9,+ 213.2,+ 135.7,+ 129.6,+ 0.734,+ 0.542,LLLLLLLLLL,LLLL
20449,2022/11/15 15:25:01,0,+ 167.3,+ 180.9,+ 226.8,+ 213.1,+ 135.7,+ 129.5,+ 0.790,+ 0.419,LLLLLLLLLL,LLLL
20450,2022/11/15 15:25:01,500,+ 167.3,+ 180.9,+ 226.7,+ 213.1,+ 135.7,+ 129.6,+ 0.596,+ 0.447,LLLLLLLLLL,LLLL
20451,2022/11/15 15:25:02,0,+ 167.2,+ 180.9,+ 226.6,+ 213.1,+ 135.7,+ 129.7,+ 0.700,+ 0.422,LLLLLLLLLL,LLLL
20452,2022/11/15 15:25:02,500,+ 167.2,+ 181.0,+ 226.6,+ 213.1,+ 135.7,+ 129.7,+ 0.767,+ 0.418,LLLLLLLLLL,LLLL
20453,2022/11/15 15:25:03,0,+ 167.3,+ 181.0,+ 226.5,+ 213.1,+ 135.7,+ 129.7,+ 0.732,+ 0.433,LLLLLLLLLL,LLLL
20454,2022/11/15 15:25:03,500,+ 167.2,+ 181.0,+ 226.5,+ 213.1,+ 135.8,+ 129.7,+ 0.741,+ 0.432,LLLLLLLLLL,LLLL
20455,2022/11/15 15:25:04,0,+ 167.3,+ 180.8,+ 226.5,+ 213.1,+ 135.8,+ 129.8,+ 0.911,+ 0.444,LLLLLLLLLL,LLLL
20456,2022/11/15 15:25:04,500,+ 167.3,+ 180.8,+ 226.3,+ 213.1,+ 135.8,+ 129.9,+ 0.727,+ 0.454,LLLLLLLLLL,LLLL
20457,2022/11/15 15:25:05,0,+ 167.2,+ 180.6,+ 226.3,+ 213.1,+ 135.8,+ 129.8,+ 0.811,+ 0.428,LLLLLLLLLL,LLLL
20458,2022/11/15 15:25:05,500,+ 167.3,+ 180.4,+ 226.3,+ 213.1,+ 135.9,+ 129.7,+ 0.752,+ 0.435,LLLLLLLLLL,LLLL
20459,2022/11/15 15:25:06,0,+ 167.3,+ 180.3,+ 226.4,+ 213.1,+ 135.9,+ 129.7,+ 0.748,+ 0.468,LLLLLLLLLL,LLLL
20460,2022/11/15 15:25:06,500,+ 167.2,+ 180.0,+ 226.4,+ 213.1,+ 135.9,+ 129.6,+ 0.771,+ 0.433,LLLLLLLLLL,LLLL
20461,2022/11/15 15:25:07,0,+ 167.3,+ 179.9,+ 226.5,+ 213.1,+ 136.0,+ 129.4,+ 0.752,+ 0.442,LLLLLLLLLL,LLLL
20462,2022/11/15 15:25:07,500,+ 167.2,+ 179.9,+ 226.5,+ 213.1,+ 136.1,+ 129.3,+ 0.636,+ 0.463,LLLLLLLLLL,LLLL
20463,2022/11/15 15:25:08,0,+ 167.2,+ 180.0,+ 226.3,+ 213.1,+ 136.1,+ 129.2,+ 0.851,+ 0.446,LLLLLLLLLL,LLLL
20464,2022/11/15 15:25:08,500,+ 167.1,+ 180.1,+ 226.5,+ 213.1,+ 136.1,+ 129.1,+ 0.689,+ 0.422,LLLLLLLLLL,LLLL
20465,2022/11/15 15:25:09,0,+ 167.1,+ 180.2,+ 226.6,+ 213.1,+ 136.1,+ 129.0,+ 0.809,+ 0.438,LLLLLLLLLL,LLLL
20466,2022/11/15 15:25:09,500,+ 167.0,+ 180.1,+ 226.6,+ 213.1,+ 136.1,+ 128.9,+ 0.741,+ 0.440,LLLLLLLLLL,LLLL
20467,2022/11/15 15:25:10,0,+ 167.0,+ 180.1,+ 226.6,+ 213.1,+ 136.1,+ 128.8,+ 0.769,+ 0.466,LLLLLLLLLL,LLLL
20468,2022/11/15 15:25:10,500,+ 166.8,+ 179.9,+ 226.7,+ 213.1,+ 136.1,+ 128.8,+ 0.819,+ 0.457,LLLLLLLLLL,LLLL
20469,2022/11/15 15:25:11,0,+ 166.8,+ 179.8,+ 226.8,+ 213.1,+ 136.1,+ 128.7,+ 0.796,+ 0.442,LLLLLLLLLL,LLLL
20470,2022/11/15 15:25:11,500,+ 166.6,+ 179.6,+ 226.8,+ 213.1,+ 136.1,+ 128.6,+ 0.933,+ 0.428,LLLLLLLLLL,LLLL
20471,2022/11/15 15:25:12,0,+ 166.6,+ 179.6,+ 226.7,+ 213.1,+ 136.1,+ 128.6,+ 0.660,+ 0.449,LLLLLLLLLL,LLLL
20472,2022/11/15 15:25:12,500,+ 166.6,+ 179.6,+ 226.6,+ 213.1,+ 136.2,+ 128.6,+ 0.597,+ 0.457,LLLLLLLLLL,LLLL
20473,2022/11/15 15:25:13,0,+ 166.5,+ 179.6,+ 226.6,+ 213.1,+ 136.2,+ 128.6,+ 0.695,+ 0.460,LLLLLLLLLL,LLLL
20474,2022/11/15 15:25:13,500,+ 166.6,+ 179.7,+ 226.6,+ 213.2,+ 136.4,+ 128.7,+ 0.647,+ 0.445,LLLLLLLLLL,LLLL
20475,2022/11/15 15:25:14,0,+ 166.6,+ 179.8,+ 226.6,+ 213.2,+ 136.4,+ 128.6,+ 0.631,+ 0.407,LLLLLLLLLL,LLLL
20476,2022/11/15 15:25:14,500,+ 166.6,+ 179.9,+ 226.6,+ 213.3,+ 136.4,+ 128.6,+ 0.722,+ 0.449,LLLLLLLLLL,LLLL
20477,2022/11/15 15:25:15,0,+ 166.8,+ 180.1,+ 226.7,+ 213.3,+ 136.4,+ 128.6,+ 0.818,+ 0.426,LLLLLLLLLL,LLLL
20478,2022/11/15 15:25:15,500,+ 166.8,+ 180.2,+ 226.8,+ 213.3,+ 136.5,+ 128.5,+ 0.781,+ 0.433,LLLLLLLLLL,LLLL
20479,2022/11/15 15:25:16,0,+ 166.8,+ 180.1,+ 226.9,+ 213.3,+ 136.5,+ 128.5,+ 0.898,+ 0.413,LLLLLLLLLL,LLLL
20480,2022/11/15 15:25:16,500,+ 166.7,+ 180.0,+ 226.9,+ 213.3,+ 136.5,+ 128.4,+ 0.966,+ 0.423,LLLLLLLLLL,LLLL
20481,2022/11/15 15:25:17,0,+ 166.6,+ 179.8,+ 226.9,+ 213.3,+ 136.5,+ 128.5,+ 0.767,+ 0.452,LLLLLLLLLL,LLLL
20482,2022/11/15 15:25:17,500,+ 166.6,+ 179.7,+ 226.9,+ 213.3,+ 136.5,+ 128.6,+ 0.632,+ 0.411,LLLLLLLLLL,LLLL
20483,2022/11/15 15:25:18,0,+ 166.6,+ 179.6,+ 226.9,+ 213.3,+ 136.6,+ 128.6,+ 0.723,+ 0.435,LLLLLLLLLL,LLLL
20484,2022/11/15 15:25:18,500,+ 166.6,+ 179.5,+ 226.9,+ 213.3,+ 136.6,+ 128.6,+ 0.732,+ 0.454,LLLLLLLLLL,LLLL
20485,2022/11/15 15:25:19,0,+ 166.6,+ 179.4,+ 227.0,+ 213.3,+ 136.7,+ 128.6,+ 0.697,+ 0.466,LLLLLLLLLL,LLLL
20486,2022/11/15 15:25:19,500,+ 166.6,+ 179.2,+ 226.9,+ 213.3,+ 136.6,+ 128.6,+ 0.677,+ 0.431,LLLLLLLLLL,LLLL
20487,2022/11/15 15:25:20,0,+ 166.6,+ 179.2,+ 227.0,+ 213.3,+ 136.7,+ 128.5,+ 0.651,+ 0.428,LLLLLLLLLL,LLLL
20488,2022/11/15 15:25:20,500,+ 166.5,+ 179.2,+ 226.9,+ 213.2,+ 136.7,+ 128.5,+ 0.829,+ 0.441,LLLLLLLLLL,LLLL
20489,2022/11/15 15:25:21,0,+ 166.6,+ 179.1,+ 226.9,+ 213.3,+ 136.8,+ 128.3,+ 0.811,+ 0.429,LLLLLLLLLL,LLLL
20490,2022/11/15 15:25:21,500,+ 166.5,+ 179.1,+ 226.9,+ 213.2,+ 136.9,+ 128.3,+ 0.800,+ 0.457,LLLLLLLLLL,LLLL
20491,2022/11/15 15:25:22,0,+ 166.6,+ 179.1,+ 226.9,+ 213.2,+ 136.9,+ 128.1,+ 0.781,+ 0.438,LLLLLLLLLL,LLLL
20492,2022/11/15 15:25:22,500,+ 166.6,+ 179.0,+ 226.9,+ 213.3,+ 137.0,+ 128.0,+ 0.750,+ 0.439,LLLLLLLLLL,LLLL
20493,2022/11/15 15:25:23,0,+ 166.5,+ 178.8,+ 226.7,+ 213.3,+ 137.0,+ 127.9,+ 0.602,+ 0.429,LLLLLLLLLL,LLLL
20494,2022/11/15 15:25:23,500,+ 166.5,+ 178.8,+ 226.6,+ 213.3,+ 137.0,+ 127.8,+ 0.733,+ 0.433,LLLLLLLLLL,LLLL
20495,2022/11/15 15:25:24,0,+ 166.4,+ 178.6,+ 226.5,+ 213.2,+ 137.0,+ 127.8,+ 0.693,+ 0.420,LLLLLLLLLL,LLLL
20496,2022/11/15 15:25:24,500,+ 166.4,+ 178.5,+ 226.5,+ 213.3,+ 137.0,+ 127.8,+ 0.838,+ 0.424,LLLLLLLLLL,LLLL
20497,2022/11/15 15:25:25,0,+ 166.4,+ 178.1,+ 226.5,+ 213.2,+ 137.0,+ 127.7,+ 0.759,+ 0.424,LLLLLLLLLL,LLLL
20498,2022/11/15 15:25:25,500,+ 166.4,+ 178.0,+ 226.5,+ 213.3,+ 137.1,+ 127.7,+ 0.719,+ 0.456,LLLLLLLLLL,LLLL
20499,2022/11/15 15:25:26,0,+ 166.4,+ 177.9,+ 226.3,+ 213.3,+ 137.2,+ 127.6,+ 0.746,+ 0.444,LLLLLLLLLL,LLLL
20500,2022/11/15 15:25:26,500,+ 166.4,+ 177.7,+ 226.2,+ 213.3,+ 137.1,+ 127.7,+ 0.740,+ 0.409,LLLLLLLLLL,LLLL
20501,2022/11/15 15:25:27,0,+ 166.4,+ 177.8,+ 226.1,+ 213.3,+ 137.1,+ 127.7,+ 0.760,+ 0.427,LLLLLLLLLL,LLLL
20502,2022/11/15 15:25:27,500,+ 166.3,+ 178.1,+ 226.0,+ 213.3,+ 137.1,+ 127.8,+ 0.772,+ 0.425,LLLLLLLLLL,LLLL
20503,2022/11/15 15:25:28,0,+ 166.3,+ 178.2,+ 225.8,+ 213.3,+ 137.1,+ 127.9,+ 0.577,+ 0.437,LLLLLLLLLL,LLLL
20504,2022/11/15 15:25:28,500,+ 166.2,+ 178.2,+ 225.8,+ 213.3,+ 137.2,+ 128.0,+ 0.639,+ 0.438,LLLLLLLLLL,LLLL
20505,2022/11/15 15:25:29,0,+ 166.1,+ 178.1,+ 225.8,+ 213.3,+ 137.1,+ 128.1,+ 0.694,+ 0.437,LLLLLLLLLL,LLLL
20506,2022/11/15 15:25:29,500,+ 166.1,+ 178.1,+ 225.8,+ 213.3,+ 137.0,+ 128.1,+ 0.764,+ 0.448,LLLLLLLLLL,LLLL
20507,2022/11/15 15:25:30,0,+ 166.2,+ 178.1,+ 225.8,+ 213.3,+ 137.0,+ 128.0,+ 0.792,+ 0.442,LLLLLLLLLL,LLLL
20508,2022/11/15 15:25:30,500,+ 166.2,+ 178.1,+ 225.7,+ 213.3,+ 136.9,+ 128.0,+ 0.803,+ 0.461,LLLLLLLLLL,LLLL
20509,2022/11/15 15:25:31,0,+ 166.2,+ 178.2,+ 225.6,+ 213.3,+ 136.9,+ 128.0,+ 0.777,+ 0.433,LLLLLLLLLL,LLLL
20510,2022/11/15 15:25:31,500,+ 166.1,+ 178.3,+ 225.5,+ 213.3,+ 136.8,+ 127.9,+ 0.848,+ 0.438,LLLLLLLLLL,LLLL
20511,2022/11/15 15:25:32,0,+ 166.0,+ 178.3,+ 225.4,+ 213.3,+ 136.8,+ 127.8,+ 0.840,+ 0.433,LLLLLLLLLL,LLLL
20512,2022/11/15 15:25:32,500,+ 166.0,+ 178.3,+ 225.4,+ 213.3,+ 136.8,+ 127.8,+ 0.620,+ 0.421,LLLLLLLLLL,LLLL
20513,2022/11/15 15:25:33,0,+ 165.8,+ 178.4,+ 225.3,+ 213.3,+ 136.8,+ 127.7,+ 0.671,+ 0.424,LLLLLLLLLL,LLLL
20514,2022/11/15 15:25:33,500,+ 165.7,+ 178.5,+ 225.3,+ 213.4,+ 136.9,+ 127.7,+ 0.689,+ 0.445,LLLLLLLLLL,LLLL
20515,2022/11/15 15:25:34,0,+ 165.6,+ 178.6,+ 225.1,+ 213.4,+ 137.0,+ 127.6,+ 0.677,+ 0.442,LLLLLLLLLL,LLLL
20516,2022/11/15 15:25:34,500,+ 165.7,+ 179.0,+ 225.1,+ 213.3,+ 137.0,+ 127.5,+ 0.743,+ 0.454,LLLLLLLLLL,LLLL
20517,2022/11/15 15:25:35,0,+ 165.8,+ 179.2,+ 225.1,+ 213.3,+ 137.0,+ 127.5,+ 0.837,+ 0.418,LLLLLLLLLL,LLLL
20518,2022/11/15 15:25:35,500,+ 165.9,+ 179.4,+ 225.1,+ 213.4,+ 137.0,+ 127.5,+ 0.756,+ 0.478,LLLLLLLLLL,LLLL
20519,2022/11/15 15:25:36,0,+ 166.0,+ 179.6,+ 225.1,+ 213.4,+ 137.0,+ 127.5,+ 0.740,+ 0.446,LLLLLLLLLL,LLLL
20520,2022/11/15 15:25:36,500,+ 166.0,+ 179.9,+ 225.1,+ 213.5,+ 136.9,+ 127.6,+ 0.754,+ 0.415,LLLLLLLLLL,LLLL
20521,2022/11/15 15:25:37,0,+ 166.0,+ 180.0,+ 225.1,+ 213.5,+ 136.9,+ 127.7,+ 0.775,+ 0.430,LLLLLLLLLL,LLLL
20522,2022/11/15 15:25:37,500,+ 166.0,+ 180.2,+ 225.2,+ 213.5,+ 136.9,+ 127.8,+ 0.808,+ 0.445,LLLLLLLLLL,LLLL
20523,2022/11/15 15:25:38,0,+ 166.0,+ 180.1,+ 225.3,+ 213.5,+ 136.9,+ 127.7,+ 0.651,+ 0.439,LLLLLLLLLL,LLLL
20524,2022/11/15 15:25:38,500,+ 166.0,+ 180.0,+ 225.4,+ 213.5,+ 136.9,+ 127.7,+ 0.693,+ 0.440,LLLLLLLLLL,LLLL
20525,2022/11/15 15:25:39,0,+ 166.0,+ 180.1,+ 225.5,+ 213.5,+ 137.0,+ 127.7,+ 0.911,+ 0.450,LLLLLLLLLL,LLLL
20526,2022/11/15 15:25:39,500,+ 166.1,+ 180.1,+ 225.6,+ 213.5,+ 137.1,+ 127.7,+ 0.815,+ 0.452,LLLLLLLLLL,LLLL
20527,2022/11/15 15:25:40,0,+ 166.0,+ 180.1,+ 225.8,+ 213.5,+ 137.1,+ 127.6,+ 0.713,+ 0.443,LLLLLLLLLL,LLLL
20528,2022/11/15 15:25:40,500,+ 166.0,+ 180.1,+ 225.8,+ 213.5,+ 137.1,+ 127.6,+ 0.731,+ 0.476,LLLLLLLLLL,LLLL
20529,2022/11/15 15:25:41,0,+ 166.0,+ 180.1,+ 225.8,+ 213.5,+ 137.1,+ 127.6,+ 0.718,+ 0.463,LLLLLLLLLL,LLLL
20530,2022/11/15 15:25:41,500,+ 166.0,+ 180.1,+ 225.8,+ 213.4,+ 137.2,+ 127.6,+ 0.699,+ 0.470,LLLLLLLLLL,LLLL
20531,2022/11/15 15:25:42,0,+ 166.0,+ 180.1,+ 225.8,+ 213.5,+ 137.2,+ 127.6,+ 0.801,+ 0.452,LLLLLLLLLL,LLLL
20532,2022/11/15 15:25:42,500,+ 165.9,+ 180.0,+ 225.8,+ 213.5,+ 137.3,+ 127.6,+ 0.748,+ 0.490,LLLLLLLLLL,LLLL
20533,2022/11/15 15:25:43,0,+ 165.8,+ 180.0,+ 225.8,+ 213.4,+ 137.3,+ 127.5,+ 0.814,+ 0.448,LLLLLLLLLL,LLLL
20534,2022/11/15 15:25:43,500,+ 165.8,+ 180.1,+ 225.9,+ 213.5,+ 137.4,+ 127.5,+ 0.728,+ 0.452,LLLLLLLLLL,LLLL
20535,2022/11/15 15:25:44,0,+ 165.6,+ 180.1,+ 226.0,+ 213.4,+ 137.3,+ 127.2,+ 0.756,+ 0.460,LLLLLLLLLL,LLLL
20536,2022/11/15 15:25:44,500,+ 165.6,+ 180.0,+ 225.9,+ 213.4,+ 137.4,+ 127.2,+ 0.865,+ 0.430,LLLLLLLLLL,LLLL
20537,2022/11/15 15:25:45,0,+ 165.6,+ 179.9,+ 225.9,+ 213.4,+ 137.4,+ 127.1,+ 0.705,+ 0.422,LLLLLLLLLL,LLLL
20538,2022/11/15 15:25:45,500,+ 165.6,+ 179.9,+ 225.9,+ 213.4,+ 137.4,+ 127.0,+ 0.884,+ 0.443,LLLLLLLLLL,LLLL
