Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
15394,2022/07/19 12:55:51,500,+  71.3,+  52.0,+ 185.5,+ 172.5,+  56.9,+  46.3,+ 0.338,+ 0.173,LLLLLLLLLL,LLLL
15395,2022/07/19 12:55:52,0,+  71.4,+  52.0,+ 185.7,+ 172.6,+  56.9,+  46.3,+ 0.411,+ 0.184,LLLLLLLLLL,LLLL
15396,2022/07/19 12:55:52,500,+  71.4,+  52.0,+ 185.9,+ 172.6,+  56.9,+  46.3,+ 0.473,+ 0.179,LLLLLLLLLL,LLLL
15397,2022/07/19 12:55:53,0,+  71.4,+  52.0,+ 186.2,+ 172.7,+  56.9,+  46.3,+ 0.645,+ 0.185,LLLLLLLLLL,LLLL
15398,2022/07/19 12:55:53,500,+  71.4,+  52.0,+ 186.4,+ 172.7,+  56.9,+  46.3,+ 0.650,+ 0.172,LLLLLLLLLL,LLLL
15399,2022/07/19 12:55:54,0,+  71.5,+  51.9,+ 186.7,+ 172.8,+  56.9,+  46.4,+ 0.546,+ 0.173,LLLLLLLLLL,LLLL
15400,2022/07/19 12:55:54,500,+  71.5,+  51.9,+ 187.0,+ 172.9,+  57.0,+  46.4,+ 0.506,+ 0.172,LLLLLLLLLL,LLLL
15401,2022/07/19 12:55:55,0,+  71.5,+  51.8,+ 187.2,+ 173.0,+  57.1,+  46.4,+ 0.453,+ 0.174,LLLLLLLLLL,LLLL
15402,2022/07/19 12:55:55,500,+  71.6,+  51.9,+ 187.3,+ 173.0,+  57.1,+  46.4,+ 0.486,+ 0.173,LLLLLLLLLL,LLLL
15403,2022/07/19 12:55:56,0,+  71.6,+  51.8,+ 187.5,+ 173.1,+  57.1,+  46.4,+ 0.341,+ 0.171,LLLLLLLLLL,LLLL
15404,2022/07/19 12:55:56,500,+  71.6,+  51.8,+ 187.8,+ 173.2,+  57.2,+  46.4,+ 0.560,+ 0.163,LLLLLLLLLL,LLLL
15405,2022/07/19 12:55:57,0,+  71.6,+  51.7,+ 188.1,+ 173.2,+  57.2,+  46.4,+ 0.523,+ 0.172,LLLLLLLLLL,LLLL
15406,2022/07/19 12:55:57,500,+  71.6,+  51.7,+ 188.3,+ 173.4,+  57.3,+  46.4,+ 0.431,+ 0.169,LLLLLLLLLL,LLLL
15407,2022/07/19 12:55:58,0,+  71.7,+  51.7,+ 188.7,+ 173.4,+  57.4,+  46.4,+ 0.524,+ 0.163,LLLLLLLLLL,LLLL
15408,2022/07/19 12:55:58,500,+  71.7,+  51.7,+ 188.9,+ 173.5,+  57.5,+  46.4,+ 0.484,+ 0.160,LLLLLLLLLL,LLLL
15409,2022/07/19 12:55:59,0,+  71.7,+  51.7,+ 189.1,+ 173.7,+  57.5,+  46.4,+ 0.487,+ 0.165,LLLLLLLLLL,LLLL
15410,2022/07/19 12:55:59,500,+  71.8,+  51.6,+ 189.3,+ 173.8,+  57.7,+  46.4,+ 0.463,+ 0.166,LLLLLLLLLL,LLLL
15411,2022/07/19 12:56:00,0,+  71.8,+  51.6,+ 189.6,+ 173.9,+  57.8,+  46.5,+ 0.589,+ 0.180,LLLLLLLLLL,LLLL
15412,2022/07/19 12:56:00,500,+  71.9,+  51.6,+ 189.9,+ 173.9,+  57.8,+  46.5,+ 0.481,+ 0.170,LLLLLLLLLL,LLLL
15413,2022/07/19 12:56:01,0,+  71.9,+  51.6,+ 190.2,+ 174.0,+  57.9,+  46.5,+ 0.548,+ 0.173,LLLLLLLLLL,LLLL
15414,2022/07/19 12:56:01,500,+  71.9,+  51.6,+ 190.5,+ 174.1,+  58.0,+  46.6,+ 0.419,+ 0.174,LLLLLLLLLL,LLLL
15415,2022/07/19 12:56:02,0,+  72.0,+  51.6,+ 190.8,+ 174.2,+  58.0,+  46.6,+ 0.416,+ 0.179,LLLLLLLLLL,LLLL
15416,2022/07/19 12:56:02,500,+  72.0,+  51.5,+ 191.2,+ 174.2,+  58.1,+  46.6,+ 0.598,+ 0.192,LLLLLLLLLL,LLLL
15417,2022/07/19 12:56:03,0,+  72.1,+  51.5,+ 191.4,+ 174.4,+  58.2,+  46.6,+ 0.436,+ 0.194,LLLLLLLLLL,LLLL
15418,2022/07/19 12:56:03,500,+  72.2,+  51.5,+ 191.7,+ 174.5,+  58.2,+  46.6,+ 0.543,+ 0.190,LLLLLLLLLL,LLLL
15419,2022/07/19 12:56:04,0,+  72.2,+  51.5,+ 191.9,+ 174.5,+  58.2,+  46.7,+ 0.540,+ 0.177,LLLLLLLLLL,LLLL
15420,2022/07/19 12:56:04,500,+  72.3,+  51.5,+ 192.2,+ 174.7,+  58.3,+  46.7,+ 0.543,+ 0.170,LLLLLLLLLL,LLLL
15421,2022/07/19 12:56:05,0,+  72.3,+  51.5,+ 192.4,+ 174.7,+  58.3,+  46.7,+ 0.571,+ 0.167,LLLLLLLLLL,LLLL
15422,2022/07/19 12:56:05,500,+  72.4,+  51.4,+ 192.6,+ 174.8,+  58.4,+  46.7,+ 0.448,+ 0.166,LLLLLLLLLL,LLLL
15423,2022/07/19 12:56:06,0,+  72.4,+  51.4,+ 192.9,+ 175.0,+  58.5,+  46.7,+ 0.388,+ 0.170,LLLLLLLLLL,LLLL
15424,2022/07/19 12:56:06,500,+  72.5,+  51.4,+ 193.1,+ 175.0,+  58.6,+  46.7,+ 0.463,+ 0.165,LLLLLLLLLL,LLLL
15425,2022/07/19 12:56:07,0,+  72.5,+  51.4,+ 193.4,+ 175.0,+  58.6,+  46.7,+ 0.499,+ 0.168,LLLLLLLLLL,LLLL
15426,2022/07/19 12:56:07,500,+  72.5,+  51.4,+ 193.5,+ 175.2,+  58.8,+  46.8,+ 0.503,+ 0.175,LLLLLLLLLL,LLLL
15427,2022/07/19 12:56:08,0,+  72.6,+  51.4,+ 193.8,+ 175.2,+  58.9,+  46.9,+ 0.516,+ 0.172,LLLLLLLLLL,LLLL
15428,2022/07/19 12:56:08,500,+  72.6,+  51.4,+ 194.0,+ 175.3,+  58.9,+  46.9,+ 0.504,+ 0.169,LLLLLLLLLL,LLLL
15429,2022/07/19 12:56:09,0,+  72.7,+  51.4,+ 194.1,+ 175.3,+  59.0,+  46.9,+ 0.580,+ 0.169,LLLLLLLLLL,LLLL
15430,2022/07/19 12:56:09,500,+  72.7,+  51.4,+ 194.2,+ 175.4,+  59.1,+  46.9,+ 0.493,+ 0.166,LLLLLLLLLL,LLLL
15431,2022/07/19 12:56:10,0,+  72.7,+  51.4,+ 194.4,+ 175.4,+  59.2,+  46.9,+ 0.498,+ 0.170,LLLLLLLLLL,LLLL
15432,2022/07/19 12:56:10,500,+  72.8,+  51.3,+ 194.5,+ 175.4,+  59.2,+  47.0,+ 0.381,+ 0.173,LLLLLLLLLL,LLLL
15433,2022/07/19 12:56:11,0,+  72.8,+  51.3,+ 194.6,+ 175.4,+  59.3,+  46.9,+ 0.434,+ 0.170,LLLLLLLLLL,LLLL
15434,2022/07/19 12:56:11,500,+  72.9,+  51.3,+ 194.7,+ 175.5,+  59.4,+  47.0,+ 0.528,+ 0.167,LLLLLLLLLL,LLLL
15435,2022/07/19 12:56:12,0,+  72.9,+  51.3,+ 194.9,+ 175.6,+  59.5,+  47.0,+ 0.459,+ 0.171,LLLLLLLLLL,LLLL
15436,2022/07/19 12:56:12,500,+  72.9,+  51.3,+ 195.0,+ 175.6,+  59.5,+  47.0,+ 0.427,+ 0.175,LLLLLLLLLL,LLLL
15437,2022/07/19 12:56:13,0,+  72.9,+  51.3,+ 195.0,+ 175.7,+  59.6,+  47.0,+ 0.469,+ 0.179,LLLLLLLLLL,LLLL
15438,2022/07/19 12:56:13,500,+  73.1,+  51.3,+ 195.0,+ 175.7,+  59.7,+  47.0,+ 0.487,+ 0.170,LLLLLLLLLL,LLLL
15439,2022/07/19 12:56:14,0,+  73.1,+  51.3,+ 195.1,+ 175.8,+  59.8,+  47.0,+ 0.411,+ 0.161,LLLLLLLLLL,LLLL
15440,2022/07/19 12:56:14,500,+  73.2,+  51.3,+ 195.2,+ 175.8,+  59.9,+  47.0,+ 0.475,+ 0.167,LLLLLLLLLL,LLLL
15441,2022/07/19 12:56:15,0,+  73.2,+  51.3,+ 195.4,+ 175.8,+  60.0,+  47.1,+ 0.559,+ 0.169,LLLLLLLLLL,LLLL
15442,2022/07/19 12:56:15,500,+  73.3,+  51.3,+ 195.5,+ 175.9,+  60.0,+  47.1,+ 0.481,+ 0.169,LLLLLLLLLL,LLLL
15443,2022/07/19 12:56:16,0,+  73.4,+  51.2,+ 195.7,+ 176.0,+  60.0,+  47.1,+ 0.556,+ 0.174,LLLLLLLLLL,LLLL
15444,2022/07/19 12:56:16,500,+  73.4,+  51.1,+ 195.8,+ 176.1,+  60.1,+  47.1,+ 0.541,+ 0.179,LLLLLLLLLL,LLLL
15445,2022/07/19 12:56:17,0,+  73.5,+  51.1,+ 195.9,+ 176.2,+  60.1,+  47.1,+ 0.527,+ 0.179,LLLLLLLLLL,LLLL
15446,2022/07/19 12:56:17,500,+  73.6,+  51.1,+ 196.0,+ 176.2,+  60.1,+  47.2,+ 0.502,+ 0.180,LLLLLLLLLL,LLLL
15447,2022/07/19 12:56:18,0,+  73.6,+  51.1,+ 196.0,+ 176.4,+  60.2,+  47.2,+ 0.442,+ 0.177,LLLLLLLLLL,LLLL
15448,2022/07/19 12:56:18,500,+  73.7,+  51.1,+ 196.2,+ 176.5,+  60.2,+  47.2,+ 0.532,+ 0.167,LLLLLLLLLL,LLLL
15449,2022/07/19 12:56:19,0,+  73.8,+  51.1,+ 196.3,+ 176.5,+  60.2,+  47.2,+ 0.511,+ 0.162,LLLLLLLLLL,LLLL
15450,2022/07/19 12:56:19,500,+  73.8,+  51.1,+ 196.4,+ 176.6,+  60.3,+  47.3,+ 0.593,+ 0.167,LLLLLLLLLL,LLLL
15451,2022/07/19 12:56:20,0,+  73.9,+  51.1,+ 196.6,+ 176.7,+  60.3,+  47.3,+ 0.509,+ 0.173,LLLLLLLLLL,LLLL
15452,2022/07/19 12:56:20,500,+  73.9,+  51.1,+ 196.7,+ 176.8,+  60.3,+  47.3,+ 0.480,+ 0.175,LLLLLLLLLL,LLLL
15453,2022/07/19 12:56:21,0,+  73.9,+  51.1,+ 196.9,+ 176.8,+  60.3,+  47.3,+ 0.497,+ 0.191,LLLLLLLLLL,LLLL
15454,2022/07/19 12:56:21,500,+  74.0,+  51.1,+ 197.0,+ 176.9,+  60.3,+  47.3,+ 0.471,+ 0.179,LLLLLLLLLL,LLLL
15455,2022/07/19 12:56:22,0,+  74.0,+  51.0,+ 197.1,+ 176.9,+  60.3,+  47.3,+ 0.528,+ 0.180,LLLLLLLLLL,LLLL
15456,2022/07/19 12:56:22,500,+  74.0,+  51.0,+ 197.2,+ 177.0,+  60.3,+  47.3,+ 0.478,+ 0.189,LLLLLLLLLL,LLLL
15457,2022/07/19 12:56:23,0,+  74.1,+  51.0,+ 197.3,+ 177.0,+  60.3,+  47.3,+ 0.497,+ 0.181,LLLLLLLLLL,LLLL
15458,2022/07/19 12:56:23,500,+  74.2,+  51.0,+ 197.4,+ 177.1,+  60.4,+  47.4,+ 0.450,+ 0.174,LLLLLLLLLL,LLLL
15459,2022/07/19 12:56:24,0,+  74.2,+  51.0,+ 197.5,+ 177.1,+  60.4,+  47.4,+ 0.504,+ 0.176,LLLLLLLLLL,LLLL
15460,2022/07/19 12:56:24,500,+  74.3,+  51.0,+ 197.6,+ 177.3,+  60.5,+  47.5,+ 0.555,+ 0.172,LLLLLLLLLL,LLLL
15461,2022/07/19 12:56:25,0,+  74.4,+  50.9,+ 197.7,+ 177.3,+  60.6,+  47.5,+ 0.571,+ 0.170,LLLLLLLLLL,LLLL
15462,2022/07/19 12:56:25,500,+  74.4,+  50.9,+ 197.8,+ 177.3,+  60.6,+  47.5,+ 0.539,+ 0.171,LLLLLLLLLL,LLLL
15463,2022/07/19 12:56:26,0,+  74.5,+  50.9,+ 197.9,+ 177.4,+  60.6,+  47.5,+ 0.457,+ 0.170,LLLLLLLLLL,LLLL
15464,2022/07/19 12:56:26,500,+  74.5,+  50.9,+ 198.0,+ 177.4,+  60.6,+  47.5,+ 0.618,+ 0.173,LLLLLLLLLL,LLLL
15465,2022/07/19 12:56:27,0,+  74.5,+  50.9,+ 198.1,+ 177.5,+  60.7,+  47.5,+ 0.493,+ 0.175,LLLLLLLLLL,LLLL
15466,2022/07/19 12:56:27,500,+  74.6,+  50.9,+ 198.2,+ 177.5,+  60.7,+  47.5,+ 0.462,+ 0.179,LLLLLLLLLL,LLLL
15467,2022/07/19 12:56:28,0,+  74.6,+  50.8,+ 198.3,+ 177.5,+  60.7,+  47.5,+ 0.488,+ 0.182,LLLLLLLLLL,LLLL
15468,2022/07/19 12:56:28,500,+  74.7,+  50.8,+ 198.4,+ 177.6,+  60.7,+  47.5,+ 0.565,+ 0.184,LLLLLLLLLL,LLLL
15469,2022/07/19 12:56:29,0,+  74.8,+  50.8,+ 198.4,+ 177.6,+  60.8,+  47.5,+ 0.516,+ 0.173,LLLLLLLLLL,LLLL
15470,2022/07/19 12:56:29,500,+  74.8,+  50.8,+ 198.4,+ 177.6,+  60.9,+  47.6,+ 0.542,+ 0.174,LLLLLLLLLL,LLLL
15471,2022/07/19 12:56:30,0,+  74.8,+  50.8,+ 198.5,+ 177.8,+  60.9,+  47.6,+ 0.527,+ 0.177,LLLLLLLLLL,LLLL
15472,2022/07/19 12:56:30,500,+  74.9,+  50.8,+ 198.5,+ 177.8,+  61.0,+  47.6,+ 0.528,+ 0.181,LLLLLLLLLL,LLLL
15473,2022/07/19 12:56:31,0,+  74.9,+  50.8,+ 198.5,+ 177.9,+  61.0,+  47.6,+ 0.500,+ 0.176,LLLLLLLLLL,LLLL
15474,2022/07/19 12:56:31,500,+  74.9,+  50.7,+ 198.6,+ 178.0,+  61.0,+  47.6,+ 0.624,+ 0.179,LLLLLLLLLL,LLLL
15475,2022/07/19 12:56:32,0,+  75.0,+  50.7,+ 198.6,+ 178.0,+  61.0,+  47.7,+ 0.439,+ 0.178,LLLLLLLLLL,LLLL
15476,2022/07/19 12:56:32,500,+  75.1,+  50.7,+ 198.5,+ 178.0,+  61.0,+  47.8,+ 0.556,+ 0.170,LLLLLLLLLL,LLLL
15477,2022/07/19 12:56:33,0,+  75.1,+  50.7,+ 198.7,+ 178.1,+  61.2,+  47.8,+ 0.474,+ 0.166,LLLLLLLLLL,LLLL
15478,2022/07/19 12:56:33,500,+  75.2,+  50.7,+ 198.7,+ 178.1,+  61.2,+  47.8,+ 0.459,+ 0.171,LLLLLLLLLL,LLLL
15479,2022/07/19 12:56:34,0,+  75.2,+  50.7,+ 198.7,+ 178.2,+  61.2,+  47.8,+ 0.445,+ 0.164,LLLLLLLLLL,LLLL
15480,2022/07/19 12:56:34,500,+  75.2,+  50.7,+ 198.7,+ 178.3,+  61.3,+  47.8,+ 0.535,+ 0.164,LLLLLLLLLL,LLLL
15481,2022/07/19 12:56:35,0,+  75.2,+  50.6,+ 198.8,+ 178.4,+  61.3,+  47.8,+ 0.553,+ 0.173,LLLLLLLLLL,LLLL
15482,2022/07/19 12:56:35,500,+  75.3,+  50.6,+ 198.8,+ 178.5,+  61.4,+  47.8,+ 0.499,+ 0.173,LLLLLLLLLL,LLLL
15483,2022/07/19 12:56:36,0,+  75.3,+  50.6,+ 198.9,+ 178.6,+  61.5,+  47.9,+ 0.550,+ 0.166,LLLLLLLLLL,LLLL
15484,2022/07/19 12:56:36,500,+  75.4,+  50.6,+ 199.0,+ 178.6,+  61.5,+  47.9,+ 0.451,+ 0.168,LLLLLLLLLL,LLLL
15485,2022/07/19 12:56:37,0,+  75.5,+  50.6,+ 199.0,+ 178.8,+  61.5,+  47.9,+ 0.533,+ 0.168,LLLLLLLLLL,LLLL
15486,2022/07/19 12:56:37,500,+  75.5,+  50.6,+ 199.0,+ 178.8,+  61.6,+  47.9,+ 0.591,+ 0.174,LLLLLLLLLL,LLLL
15487,2022/07/19 12:56:38,0,+  75.5,+  50.6,+ 199.0,+ 178.8,+  61.7,+  47.9,+ 0.478,+ 0.168,LLLLLLLLLL,LLLL
15488,2022/07/19 12:56:38,500,+  75.5,+  50.6,+ 199.0,+ 178.9,+  61.7,+  47.9,+ 0.417,+ 0.175,LLLLLLLLLL,LLLL
15489,2022/07/19 12:56:39,0,+  75.6,+  50.6,+ 199.1,+ 179.0,+  61.8,+  47.9,+ 0.523,+ 0.166,LLLLLLLLLL,LLLL
15490,2022/07/19 12:56:39,500,+  75.6,+  50.6,+ 199.2,+ 179.0,+  61.8,+  48.0,+ 0.564,+ 0.170,LLLLLLLLLL,LLLL
15491,2022/07/19 12:56:40,0,+  75.7,+  50.6,+ 199.2,+ 179.1,+  61.9,+  48.0,+ 0.546,+ 0.171,LLLLLLLLLL,LLLL
15492,2022/07/19 12:56:40,500,+  75.7,+  50.6,+ 199.2,+ 179.1,+  61.9,+  48.0,+ 0.518,+ 0.173,LLLLLLLLLL,LLLL
15493,2022/07/19 12:56:41,0,+  75.8,+  50.6,+ 199.2,+ 179.2,+  61.9,+  48.0,+ 0.516,+ 0.170,LLLLLLLLLL,LLLL
15494,2022/07/19 12:56:41,500,+  75.8,+  50.6,+ 199.3,+ 179.3,+  61.9,+  48.1,+ 0.781,+ 0.170,LLLLLLLLLL,LLLL
15495,2022/07/19 12:56:42,0,+  75.8,+  50.6,+ 199.3,+ 179.4,+  62.0,+  48.1,+ 0.526,+ 0.176,LLLLLLLLLL,LLLL
15496,2022/07/19 12:56:42,500,+  75.9,+  50.6,+ 199.5,+ 179.4,+  62.0,+  48.1,+ 0.548,+ 0.174,LLLLLLLLLL,LLLL
15497,2022/07/19 12:56:43,0,+  76.0,+  50.6,+ 199.5,+ 179.6,+  62.0,+  48.2,+ 0.481,+ 0.173,LLLLLLLLLL,LLLL
15498,2022/07/19 12:56:43,500,+  76.0,+  50.6,+ 199.6,+ 179.6,+  62.1,+  48.2,+ 0.505,+ 0.168,LLLLLLLLLL,LLLL
15499,2022/07/19 12:56:44,0,+  76.0,+  50.6,+ 199.6,+ 179.6,+  62.1,+  48.2,+ 0.378,+ 0.173,LLLLLLLLLL,LLLL
15500,2022/07/19 12:56:44,500,+  76.1,+  50.6,+ 199.6,+ 179.6,+  62.1,+  48.2,+ 0.452,+ 0.164,LLLLLLLLLL,LLLL
15501,2022/07/19 12:56:45,0,+  76.1,+  50.6,+ 199.5,+ 179.6,+  62.1,+  48.3,+ 0.395,+ 0.160,LLLLLLLLLL,LLLL
15502,2022/07/19 12:56:45,500,+  76.1,+  50.7,+ 199.5,+ 179.7,+  62.2,+  48.3,+ 0.549,+ 0.163,LLLLLLLLLL,LLLL
15503,2022/07/19 12:56:46,0,+  76.2,+  50.7,+ 199.5,+ 179.8,+  62.3,+  48.3,+ 0.451,+ 0.166,LLLLLLLLLL,LLLL
15504,2022/07/19 12:56:46,500,+  76.2,+  50.6,+ 199.6,+ 179.8,+  62.3,+  48.3,+ 0.415,+ 0.173,LLLLLLLLLL,LLLL
15505,2022/07/19 12:56:47,0,+  76.2,+  50.6,+ 199.6,+ 179.9,+  62.3,+  48.3,+ 0.550,+ 0.167,LLLLLLLLLL,LLLL
15506,2022/07/19 12:56:47,500,+  76.2,+  50.6,+ 199.7,+ 180.0,+  62.3,+  48.3,+ 0.481,+ 0.172,LLLLLLLLLL,LLLL
15507,2022/07/19 12:56:48,0,+  76.3,+  50.6,+ 199.7,+ 180.0,+  62.3,+  48.3,+ 0.462,+ 0.174,LLLLLLLLLL,LLLL
15508,2022/07/19 12:56:48,500,+  76.3,+  50.6,+ 199.8,+ 180.0,+  62.3,+  48.3,+ 0.507,+ 0.171,LLLLLLLLLL,LLLL
15509,2022/07/19 12:56:49,0,+  76.3,+  50.5,+ 199.8,+ 180.1,+  62.3,+  48.3,+ 0.543,+ 0.166,LLLLLLLLLL,LLLL
15510,2022/07/19 12:56:49,500,+  76.4,+  50.6,+ 199.8,+ 180.1,+  62.3,+  48.4,+ 0.467,+ 0.169,LLLLLLLLLL,LLLL
15511,2022/07/19 12:56:50,0,+  76.4,+  50.6,+ 199.8,+ 180.2,+  62.4,+  48.4,+ 0.607,+ 0.168,LLLLLLLLLL,LLLL
15512,2022/07/19 12:56:50,500,+  76.5,+  50.6,+ 199.8,+ 180.3,+  62.4,+  48.4,+ 0.489,+ 0.176,LLLLLLLLLL,LLLL
15513,2022/07/19 12:56:51,0,+  76.5,+  50.7,+ 199.8,+ 180.3,+  62.4,+  48.4,+ 0.487,+ 0.169,LLLLLLLLLL,LLLL
15514,2022/07/19 12:56:51,500,+  76.6,+  50.7,+ 199.9,+ 180.3,+  62.4,+  48.4,+ 0.583,+ 0.174,LLLLLLLLLL,LLLL
15515,2022/07/19 12:56:52,0,+  76.6,+  50.7,+ 200.0,+ 180.4,+  62.4,+  48.4,+ 0.418,+ 0.180,LLLLLLLLLL,LLLL
15516,2022/07/19 12:56:52,500,+  76.6,+  50.7,+ 200.2,+ 180.4,+  62.4,+  48.5,+ 0.528,+ 0.173,LLLLLLLLLL,LLLL
15517,2022/07/19 12:56:53,0,+  76.7,+  50.7,+ 200.3,+ 180.4,+  62.4,+  48.5,+ 0.559,+ 0.169,LLLLLLLLLL,LLLL
15518,2022/07/19 12:56:53,500,+  76.7,+  50.7,+ 200.4,+ 180.4,+  62.3,+  48.5,+ 0.500,+ 0.178,LLLLLLLLLL,LLLL
15519,2022/07/19 12:56:54,0,+  76.7,+  50.7,+ 200.6,+ 180.5,+  62.3,+  48.6,+ 0.513,+ 0.179,LLLLLLLLLL,LLLL
15520,2022/07/19 12:56:54,500,+  76.7,+  50.7,+ 200.7,+ 180.5,+  62.3,+  48.6,+ 0.447,+ 0.182,LLLLLLLLLL,LLLL
15521,2022/07/19 12:56:55,0,+  76.7,+  50.7,+ 200.8,+ 180.6,+  62.3,+  48.6,+ 0.563,+ 0.178,LLLLLLLLLL,LLLL
15522,2022/07/19 12:56:55,500,+  76.8,+  50.7,+ 200.9,+ 180.6,+  62.3,+  48.7,+ 0.467,+ 0.172,LLLLLLLLLL,LLLL
15523,2022/07/19 12:56:56,0,+  76.8,+  50.7,+ 201.0,+ 180.6,+  62.3,+  48.7,+ 0.513,+ 0.183,LLLLLLLLLL,LLLL
15524,2022/07/19 12:56:56,500,+  76.8,+  50.7,+ 201.0,+ 180.6,+  62.3,+  48.7,+ 0.452,+ 0.175,LLLLLLLLLL,LLLL
15525,2022/07/19 12:56:57,0,+  76.8,+  50.7,+ 201.1,+ 180.6,+  62.3,+  48.7,+ 0.615,+ 0.185,LLLLLLLLLL,LLLL
15526,2022/07/19 12:56:57,500,+  76.9,+  50.7,+ 201.1,+ 180.7,+  62.3,+  48.7,+ 0.468,+ 0.182,LLLLLLLLLL,LLLL
15527,2022/07/19 12:56:58,0,+  76.9,+  50.7,+ 201.3,+ 180.7,+  62.3,+  48.7,+ 0.554,+ 0.176,LLLLLLLLLL,LLLL
15528,2022/07/19 12:56:58,500,+  77.0,+  50.7,+ 201.4,+ 180.8,+  62.3,+  48.7,+ 0.457,+ 0.171,LLLLLLLLLL,LLLL
15529,2022/07/19 12:56:59,0,+  77.1,+  50.7,+ 201.5,+ 180.8,+  62.3,+  48.7,+ 0.535,+ 0.169,LLLLLLLLLL,LLLL
15530,2022/07/19 12:56:59,500,+  77.1,+  50.7,+ 201.5,+ 180.8,+  62.3,+  48.7,+ 0.433,+ 0.167,LLLLLLLLLL,LLLL
15531,2022/07/19 12:57:00,0,+  77.1,+  50.7,+ 201.5,+ 180.8,+  62.3,+  48.7,+ 0.488,+ 0.174,LLLLLLLLLL,LLLL
15532,2022/07/19 12:57:00,500,+  77.1,+  50.7,+ 201.5,+ 180.9,+  62.3,+  48.7,+ 0.407,+ 0.173,LLLLLLLLLL,LLLL
15533,2022/07/19 12:57:01,0,+  77.1,+  50.7,+ 201.6,+ 180.9,+  62.4,+  48.9,+ 0.699,+ 0.172,LLLLLLLLLL,LLLL
15534,2022/07/19 12:57:01,500,+  77.1,+  50.7,+ 201.8,+ 180.9,+  62.4,+  48.9,+ 0.428,+ 0.178,LLLLLLLLLL,LLLL
15535,2022/07/19 12:57:02,0,+  77.1,+  50.7,+ 201.8,+ 180.9,+  62.4,+  48.9,+ 0.527,+ 0.178,LLLLLLLLLL,LLLL
15536,2022/07/19 12:57:02,500,+  77.1,+  50.7,+ 201.8,+ 181.0,+  62.4,+  48.9,+ 0.463,+ 0.177,LLLLLLLLLL,LLLL
15537,2022/07/19 12:57:03,0,+  77.2,+  50.7,+ 201.8,+ 181.0,+  62.4,+  48.9,+ 0.480,+ 0.183,LLLLLLLLLL,LLLL
15538,2022/07/19 12:57:03,500,+  77.2,+  50.8,+ 201.7,+ 181.1,+  62.4,+  48.9,+ 0.574,+ 0.185,LLLLLLLLLL,LLLL
15539,2022/07/19 12:57:04,0,+  77.2,+  50.7,+ 201.8,+ 181.1,+  62.3,+  48.9,+ 0.498,+ 0.174,LLLLLLLLLL,LLLL
15540,2022/07/19 12:57:04,500,+  77.2,+  50.8,+ 201.8,+ 181.1,+  62.3,+  48.9,+ 0.613,+ 0.179,LLLLLLLLLL,LLLL
15541,2022/07/19 12:57:05,0,+  77.2,+  50.8,+ 201.8,+ 181.1,+  62.3,+  49.0,+ 0.483,+ 0.178,LLLLLLLLLL,LLLL
15542,2022/07/19 12:57:05,500,+  77.2,+  50.7,+ 201.6,+ 181.1,+  62.3,+  48.9,+ 0.513,+ 0.165,LLLLLLLLLL,LLLL
15543,2022/07/19 12:57:06,0,+  77.2,+  50.7,+ 201.6,+ 181.3,+  62.3,+  49.0,+ 0.576,+ 0.163,LLLLLLLLLL,LLLL
15544,2022/07/19 12:57:06,500,+  77.2,+  50.7,+ 201.6,+ 181.3,+  62.4,+  49.0,+ 0.491,+ 0.175,LLLLLLLLLL,LLLL
15545,2022/07/19 12:57:07,0,+  77.2,+  50.7,+ 201.6,+ 181.4,+  62.5,+  49.0,+ 0.511,+ 0.174,LLLLLLLLLL,LLLL
15546,2022/07/19 12:57:07,500,+  77.3,+  50.8,+ 201.5,+ 181.5,+  62.5,+  49.0,+ 0.571,+ 0.167,LLLLLLLLLL,LLLL
15547,2022/07/19 12:57:08,0,+  77.3,+  50.8,+ 201.6,+ 181.5,+  62.6,+  49.0,+ 0.414,+ 0.176,LLLLLLLLLL,LLLL
15548,2022/07/19 12:57:08,500,+  77.4,+  50.8,+ 201.8,+ 181.6,+  62.6,+  49.0,+ 0.528,+ 0.168,LLLLLLLLLL,LLLL
15549,2022/07/19 12:57:09,0,+  77.4,+  50.8,+ 201.8,+ 181.5,+  62.6,+  49.0,+ 0.416,+ 0.180,LLLLLLLLLL,LLLL
15550,2022/07/19 12:57:09,500,+  77.4,+  50.8,+ 201.8,+ 181.6,+  62.7,+  49.0,+ 0.542,+ 0.171,LLLLLLLLLL,LLLL
15551,2022/07/19 12:57:10,0,+  77.4,+  50.8,+ 201.9,+ 181.6,+  62.7,+  49.0,+ 0.512,+ 0.166,LLLLLLLLLL,LLLL
15552,2022/07/19 12:57:10,500,+  77.4,+  50.9,+ 202.0,+ 181.7,+  62.7,+  49.1,+ 0.518,+ 0.170,LLLLLLLLLL,LLLL
15553,2022/07/19 12:57:11,0,+  77.4,+  50.9,+ 202.0,+ 181.8,+  62.7,+  49.1,+ 0.518,+ 0.175,LLLLLLLLLL,LLLL
15554,2022/07/19 12:57:11,500,+  77.5,+  51.0,+ 202.0,+ 181.8,+  62.7,+  49.1,+ 0.438,+ 0.170,LLLLLLLLLL,LLLL
15555,2022/07/19 12:57:12,0,+  77.5,+  51.0,+ 202.0,+ 181.9,+  62.8,+  49.1,+ 0.503,+ 0.173,LLLLLLLLLL,LLLL
