Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
14090,2022/11/22 14:19:45,500,+ 148.9,+ 162.4,+ 227.0,+ 216.8,+ 141.2,+ 127.9,+ 0.852,+ 0.399,LLLLLLLLLL,LLLL
14091,2022/11/22 14:19:46,0,+ 148.9,+ 162.3,+ 226.9,+ 216.8,+ 141.1,+ 127.9,+ 0.737,+ 0.372,LLLLLLLLLL,LLLL
14092,2022/11/22 14:19:46,500,+ 148.9,+ 162.3,+ 226.8,+ 216.8,+ 141.0,+ 127.9,+ 0.746,+ 0.382,LLLLLLLLLL,LLLL
14093,2022/11/22 14:19:47,0,+ 149.0,+ 162.3,+ 226.8,+ 216.8,+ 141.0,+ 127.8,+ 0.844,+ 0.378,LLLLLLLLLL,LLLL
14094,2022/11/22 14:19:47,500,+ 149.0,+ 162.3,+ 226.8,+ 216.7,+ 140.9,+ 127.8,+ 0.686,+ 0.384,LLLLLLLLLL,LLLL
14095,2022/11/22 14:19:48,0,+ 149.1,+ 162.3,+ 226.7,+ 216.7,+ 140.9,+ 127.9,+ 0.679,+ 0.388,LLLLLLLLLL,LLLL
14096,2022/11/22 14:19:48,500,+ 149.2,+ 162.2,+ 226.7,+ 216.7,+ 140.9,+ 127.9,+ 0.864,+ 0.388,LLLLLLLLLL,LLLL
14097,2022/11/22 14:19:49,0,+ 149.3,+ 162.2,+ 226.8,+ 216.6,+ 140.8,+ 127.9,+ 0.813,+ 0.359,LLLLLLLLLL,LLLL
14098,2022/11/22 14:19:49,500,+ 149.4,+ 162.2,+ 226.8,+ 216.6,+ 140.8,+ 127.8,+ 0.736,+ 0.394,LLLLLLLLLL,LLLL
14099,2022/11/22 14:19:50,0,+ 149.4,+ 162.2,+ 226.8,+ 216.6,+ 140.9,+ 127.8,+ 0.804,+ 0.383,LLLLLLLLLL,LLLL
14100,2022/11/22 14:19:50,500,+ 149.5,+ 162.2,+ 226.9,+ 216.6,+ 140.8,+ 127.7,+ 0.817,+ 0.420,LLLLLLLLLL,LLLL
14101,2022/11/22 14:19:51,0,+ 149.5,+ 162.2,+ 226.9,+ 216.6,+ 140.8,+ 127.7,+ 0.832,+ 0.386,LLLLLLLLLL,LLLL
14102,2022/11/22 14:19:51,500,+ 149.5,+ 162.0,+ 226.9,+ 216.5,+ 140.8,+ 127.5,+ 0.664,+ 0.424,LLLLLLLLLL,LLLL
14103,2022/11/22 14:19:52,0,+ 149.5,+ 162.1,+ 226.8,+ 216.5,+ 140.8,+ 127.4,+ 0.769,+ 0.397,LLLLLLLLLL,LLLL
14104,2022/11/22 14:19:52,500,+ 149.4,+ 162.2,+ 226.9,+ 216.4,+ 140.8,+ 127.3,+ 0.738,+ 0.386,LLLLLLLLLL,LLLL
14105,2022/11/22 14:19:53,0,+ 149.3,+ 162.2,+ 226.9,+ 216.4,+ 140.8,+ 127.3,+ 0.734,+ 0.399,LLLLLLLLLL,LLLL
14106,2022/11/22 14:19:53,500,+ 149.2,+ 162.1,+ 227.0,+ 216.4,+ 140.7,+ 127.1,+ 0.760,+ 0.406,LLLLLLLLLL,LLLL
14107,2022/11/22 14:19:54,0,+ 149.2,+ 162.1,+ 227.1,+ 216.4,+ 140.7,+ 127.1,+ 0.755,+ 0.387,LLLLLLLLLL,LLLL
14108,2022/11/22 14:19:54,500,+ 149.1,+ 162.0,+ 227.1,+ 216.4,+ 140.6,+ 127.0,+ 0.831,+ 0.439,LLLLLLLLLL,LLLL
14109,2022/11/22 14:19:55,0,+ 149.2,+ 161.9,+ 227.2,+ 216.4,+ 140.5,+ 127.0,+ 0.765,+ 0.405,LLLLLLLLLL,LLLL
14110,2022/11/22 14:19:55,500,+ 149.2,+ 161.9,+ 227.3,+ 216.4,+ 140.5,+ 127.0,+ 0.794,+ 0.382,LLLLLLLLLL,LLLL
14111,2022/11/22 14:19:56,0,+ 149.2,+ 161.8,+ 227.4,+ 216.4,+ 140.4,+ 127.1,+ 0.786,+ 0.376,LLLLLLLLLL,LLLL
14112,2022/11/22 14:19:56,500,+ 149.1,+ 161.7,+ 227.4,+ 216.4,+ 140.4,+ 127.2,+ 0.766,+ 0.407,LLLLLLLLLL,LLLL
14113,2022/11/22 14:19:57,0,+ 149.1,+ 161.7,+ 227.4,+ 216.4,+ 140.3,+ 127.3,+ 0.752,+ 0.413,LLLLLLLLLL,LLLL
14114,2022/11/22 14:19:57,500,+ 149.0,+ 161.6,+ 227.4,+ 216.4,+ 140.3,+ 127.3,+ 0.881,+ 0.371,LLLLLLLLLL,LLLL
14115,2022/11/22 14:19:58,0,+ 149.0,+ 161.5,+ 227.5,+ 216.4,+ 140.3,+ 127.4,+ 0.783,+ 0.390,LLLLLLLLLL,LLLL
14116,2022/11/22 14:19:58,500,+ 149.0,+ 161.5,+ 227.6,+ 216.4,+ 140.3,+ 127.4,+ 0.812,+ 0.402,LLLLLLLLLL,LLLL
14117,2022/11/22 14:19:59,0,+ 149.0,+ 161.4,+ 227.5,+ 216.4,+ 140.4,+ 127.5,+ 0.726,+ 0.383,LLLLLLLLLL,LLLL
14118,2022/11/22 14:19:59,500,+ 149.0,+ 161.3,+ 227.4,+ 216.4,+ 140.5,+ 127.5,+ 0.715,+ 0.384,LLLLLLLLLL,LLLL
14119,2022/11/22 14:20:00,0,+ 148.9,+ 161.2,+ 227.5,+ 216.4,+ 140.7,+ 127.5,+ 0.719,+ 0.385,LLLLLLLLLL,LLLL
14120,2022/11/22 14:20:00,500,+ 148.9,+ 161.3,+ 227.6,+ 216.4,+ 140.8,+ 127.6,+ 0.711,+ 0.390,LLLLLLLLLL,LLLL
14121,2022/11/22 14:20:01,0,+ 148.8,+ 161.4,+ 227.6,+ 216.5,+ 140.9,+ 127.7,+ 0.791,+ 0.401,LLLLLLLLLL,LLLL
14122,2022/11/22 14:20:01,500,+ 148.7,+ 161.4,+ 227.6,+ 216.5,+ 141.0,+ 127.7,+ 0.743,+ 0.403,LLLLLLLLLL,LLLL
14123,2022/11/22 14:20:02,0,+ 148.7,+ 161.5,+ 227.6,+ 216.5,+ 141.0,+ 127.8,+ 0.782,+ 0.398,LLLLLLLLLL,LLLL
14124,2022/11/22 14:20:02,500,+ 148.7,+ 161.5,+ 227.6,+ 216.5,+ 141.0,+ 128.0,+ 0.964,+ 0.403,LLLLLLLLLL,LLLL
14125,2022/11/22 14:20:03,0,+ 148.7,+ 161.5,+ 227.6,+ 216.5,+ 141.1,+ 128.2,+ 0.758,+ 0.386,LLLLLLLLLL,LLLL
14126,2022/11/22 14:20:03,500,+ 148.9,+ 161.5,+ 227.6,+ 216.5,+ 141.1,+ 128.4,+ 0.789,+ 0.391,LLLLLLLLLL,LLLL
14127,2022/11/22 14:20:04,0,+ 148.9,+ 161.5,+ 227.6,+ 216.5,+ 141.2,+ 128.7,+ 0.649,+ 0.393,LLLLLLLLLL,LLLL
14128,2022/11/22 14:20:04,500,+ 148.9,+ 161.5,+ 227.6,+ 216.5,+ 141.3,+ 129.0,+ 0.650,+ 0.366,LLLLLLLLLL,LLLL
14129,2022/11/22 14:20:05,0,+ 148.9,+ 161.6,+ 227.7,+ 216.6,+ 141.5,+ 129.2,+ 0.793,+ 0.408,LLLLLLLLLL,LLLL
14130,2022/11/22 14:20:05,500,+ 148.9,+ 161.7,+ 227.6,+ 216.6,+ 141.5,+ 129.5,+ 0.748,+ 0.376,LLLLLLLLLL,LLLL
14131,2022/11/22 14:20:06,0,+ 148.9,+ 161.8,+ 227.7,+ 216.6,+ 141.6,+ 129.5,+ 0.821,+ 0.370,LLLLLLLLLL,LLLL
14132,2022/11/22 14:20:06,500,+ 148.9,+ 161.9,+ 227.8,+ 216.6,+ 141.8,+ 129.6,+ 0.749,+ 0.392,LLLLLLLLLL,LLLL
14133,2022/11/22 14:20:07,0,+ 148.9,+ 162.0,+ 227.8,+ 216.7,+ 141.9,+ 129.6,+ 0.723,+ 0.409,LLLLLLLLLL,LLLL
14134,2022/11/22 14:20:07,500,+ 148.9,+ 162.1,+ 228.0,+ 216.7,+ 141.9,+ 129.8,+ 0.759,+ 0.396,LLLLLLLLLL,LLLL
14135,2022/11/22 14:20:08,0,+ 148.8,+ 162.1,+ 228.1,+ 216.6,+ 141.9,+ 129.9,+ 0.871,+ 0.400,LLLLLLLLLL,LLLL
14136,2022/11/22 14:20:08,500,+ 148.7,+ 162.1,+ 228.2,+ 216.6,+ 141.9,+ 130.0,+ 0.710,+ 0.383,LLLLLLLLLL,LLLL
14137,2022/11/22 14:20:09,0,+ 148.8,+ 162.1,+ 228.3,+ 216.7,+ 141.9,+ 130.1,+ 0.752,+ 0.374,LLLLLLLLLL,LLLL
14138,2022/11/22 14:20:09,500,+ 148.7,+ 162.2,+ 228.5,+ 216.7,+ 141.9,+ 130.1,+ 0.811,+ 0.372,LLLLLLLLLL,LLLL
14139,2022/11/22 14:20:10,0,+ 148.7,+ 162.3,+ 228.5,+ 216.7,+ 141.8,+ 130.1,+ 0.713,+ 0.384,LLLLLLLLLL,LLLL
14140,2022/11/22 14:20:10,500,+ 148.7,+ 162.4,+ 228.4,+ 216.6,+ 141.7,+ 130.0,+ 0.542,+ 0.384,LLLLLLLLLL,LLLL
14141,2022/11/22 14:20:11,0,+ 148.7,+ 162.5,+ 228.3,+ 216.6,+ 141.6,+ 130.0,+ 0.881,+ 0.390,LLLLLLLLLL,LLLL
14142,2022/11/22 14:20:11,500,+ 148.7,+ 162.5,+ 228.3,+ 216.6,+ 141.6,+ 130.1,+ 0.808,+ 0.406,LLLLLLLLLL,LLLL
14143,2022/11/22 14:20:12,0,+ 148.7,+ 162.4,+ 228.3,+ 216.6,+ 141.5,+ 130.2,+ 0.650,+ 0.358,LLLLLLLLLL,LLLL
14144,2022/11/22 14:20:12,500,+ 148.7,+ 162.3,+ 228.3,+ 216.6,+ 141.5,+ 130.4,+ 0.842,+ 0.362,LLLLLLLLLL,LLLL
14145,2022/11/22 14:20:13,0,+ 148.7,+ 162.2,+ 228.2,+ 216.6,+ 141.5,+ 130.5,+ 0.707,+ 0.406,LLLLLLLLLL,LLLL
14146,2022/11/22 14:20:13,500,+ 148.7,+ 162.2,+ 228.1,+ 216.6,+ 141.5,+ 130.5,+ 0.804,+ 0.385,LLLLLLLLLL,LLLL
14147,2022/11/22 14:20:14,0,+ 148.8,+ 162.2,+ 228.1,+ 216.6,+ 141.4,+ 130.3,+ 0.790,+ 0.402,LLLLLLLLLL,LLLL
14148,2022/11/22 14:20:14,500,+ 148.7,+ 162.0,+ 228.1,+ 216.6,+ 141.3,+ 130.3,+ 0.549,+ 0.384,LLLLLLLLLL,LLLL
14149,2022/11/22 14:20:15,0,+ 148.8,+ 162.0,+ 228.1,+ 216.6,+ 141.3,+ 130.2,+ 0.685,+ 0.383,LLLLLLLLLL,LLLL
14150,2022/11/22 14:20:15,500,+ 148.9,+ 161.9,+ 228.1,+ 216.6,+ 141.1,+ 130.2,+ 0.692,+ 0.387,LLLLLLLLLL,LLLL
14151,2022/11/22 14:20:16,0,+ 148.9,+ 161.9,+ 228.1,+ 216.6,+ 141.1,+ 130.1,+ 0.729,+ 0.394,LLLLLLLLLL,LLLL
14152,2022/11/22 14:20:16,500,+ 149.0,+ 161.9,+ 228.1,+ 216.6,+ 141.1,+ 130.0,+ 0.771,+ 0.372,LLLLLLLLLL,LLLL
14153,2022/11/22 14:20:17,0,+ 149.0,+ 161.9,+ 228.1,+ 216.8,+ 141.0,+ 129.9,+ 0.814,+ 0.393,LLLLLLLLLL,LLLL
14154,2022/11/22 14:20:17,500,+ 149.0,+ 162.0,+ 228.0,+ 216.8,+ 141.0,+ 129.8,+ 0.623,+ 0.387,LLLLLLLLLL,LLLL
14155,2022/11/22 14:20:18,0,+ 149.0,+ 161.9,+ 227.9,+ 216.8,+ 140.8,+ 129.7,+ 0.677,+ 0.397,LLLLLLLLLL,LLLL
14156,2022/11/22 14:20:18,500,+ 149.0,+ 161.9,+ 227.8,+ 216.8,+ 140.7,+ 129.6,+ 0.710,+ 0.382,LLLLLLLLLL,LLLL
14157,2022/11/22 14:20:19,0,+ 149.0,+ 161.9,+ 227.8,+ 216.8,+ 140.7,+ 129.6,+ 0.784,+ 0.406,LLLLLLLLLL,LLLL
14158,2022/11/22 14:20:19,500,+ 149.0,+ 161.9,+ 227.8,+ 216.8,+ 140.6,+ 129.5,+ 0.793,+ 0.397,LLLLLLLLLL,LLLL
14159,2022/11/22 14:20:20,0,+ 149.0,+ 161.9,+ 227.8,+ 216.9,+ 140.5,+ 129.4,+ 0.729,+ 0.388,LLLLLLLLLL,LLLL
14160,2022/11/22 14:20:20,500,+ 149.1,+ 161.9,+ 227.8,+ 216.9,+ 140.4,+ 129.4,+ 0.854,+ 0.390,LLLLLLLLLL,LLLL
14161,2022/11/22 14:20:21,0,+ 149.0,+ 161.9,+ 227.8,+ 216.9,+ 140.3,+ 129.2,+ 0.751,+ 0.388,LLLLLLLLLL,LLLL
14162,2022/11/22 14:20:21,500,+ 149.0,+ 161.9,+ 227.7,+ 216.9,+ 140.3,+ 129.2,+ 0.850,+ 0.429,LLLLLLLLLL,LLLL
14163,2022/11/22 14:20:22,0,+ 149.0,+ 161.9,+ 227.7,+ 216.9,+ 140.3,+ 129.2,+ 0.706,+ 0.409,LLLLLLLLLL,LLLL
14164,2022/11/22 14:20:22,500,+ 148.9,+ 161.9,+ 227.6,+ 216.9,+ 140.2,+ 129.3,+ 0.721,+ 0.390,LLLLLLLLLL,LLLL
14165,2022/11/22 14:20:23,0,+ 148.9,+ 162.0,+ 227.7,+ 216.9,+ 140.3,+ 129.3,+ 0.869,+ 0.404,LLLLLLLLLL,LLLL
14166,2022/11/22 14:20:23,500,+ 148.8,+ 162.2,+ 227.7,+ 216.9,+ 140.3,+ 129.3,+ 0.864,+ 0.386,LLLLLLLLLL,LLLL
14167,2022/11/22 14:20:24,0,+ 148.7,+ 162.2,+ 227.8,+ 216.9,+ 140.3,+ 129.3,+ 0.687,+ 0.367,LLLLLLLLLL,LLLL
14168,2022/11/22 14:20:24,500,+ 148.7,+ 162.2,+ 227.8,+ 216.9,+ 140.2,+ 129.2,+ 0.708,+ 0.390,LLLLLLLLLL,LLLL
14169,2022/11/22 14:20:25,0,+ 148.7,+ 162.0,+ 227.8,+ 216.8,+ 140.2,+ 129.1,+ 0.852,+ 0.427,LLLLLLLLLL,LLLL
14170,2022/11/22 14:20:25,500,+ 148.7,+ 162.1,+ 227.9,+ 216.8,+ 140.2,+ 129.2,+ 0.802,+ 0.407,LLLLLLLLLL,LLLL
14171,2022/11/22 14:20:26,0,+ 148.6,+ 162.1,+ 227.9,+ 216.8,+ 140.2,+ 129.2,+ 0.821,+ 0.394,LLLLLLLLLL,LLLL
14172,2022/11/22 14:20:26,500,+ 148.5,+ 162.2,+ 227.8,+ 216.8,+ 140.3,+ 129.2,+ 0.748,+ 0.395,LLLLLLLLLL,LLLL
14173,2022/11/22 14:20:27,0,+ 148.5,+ 162.2,+ 227.9,+ 216.8,+ 140.2,+ 129.1,+ 0.658,+ 0.373,LLLLLLLLLL,LLLL
14174,2022/11/22 14:20:27,500,+ 148.4,+ 162.2,+ 227.8,+ 216.8,+ 140.2,+ 128.9,+ 0.753,+ 0.375,LLLLLLLLLL,LLLL
14175,2022/11/22 14:20:28,0,+ 148.4,+ 162.3,+ 227.8,+ 216.7,+ 140.1,+ 128.8,+ 0.823,+ 0.388,LLLLLLLLLL,LLLL
14176,2022/11/22 14:20:28,500,+ 148.4,+ 162.3,+ 227.8,+ 216.7,+ 140.0,+ 128.7,+ 0.629,+ 0.411,LLLLLLLLLL,LLLL
14177,2022/11/22 14:20:29,0,+ 148.2,+ 162.4,+ 227.8,+ 216.7,+ 140.0,+ 128.5,+ 0.748,+ 0.395,LLLLLLLLLL,LLLL
14178,2022/11/22 14:20:29,500,+ 148.2,+ 162.5,+ 227.8,+ 216.7,+ 139.9,+ 128.4,+ 0.649,+ 0.377,LLLLLLLLLL,LLLL
14179,2022/11/22 14:20:30,0,+ 148.1,+ 162.7,+ 227.8,+ 216.7,+ 139.8,+ 128.3,+ 0.753,+ 0.387,LLLLLLLLLL,LLLL
14180,2022/11/22 14:20:30,500,+ 148.1,+ 162.7,+ 227.8,+ 216.7,+ 139.8,+ 128.2,+ 0.788,+ 0.385,LLLLLLLLLL,LLLL
14181,2022/11/22 14:20:31,0,+ 148.1,+ 162.9,+ 227.8,+ 216.6,+ 139.7,+ 128.1,+ 0.729,+ 0.389,LLLLLLLLLL,LLLL
14182,2022/11/22 14:20:31,500,+ 148.1,+ 162.9,+ 227.6,+ 216.6,+ 139.6,+ 128.0,+ 0.688,+ 0.392,LLLLLLLLLL,LLLL
14183,2022/11/22 14:20:32,0,+ 148.1,+ 162.9,+ 227.5,+ 216.6,+ 139.5,+ 127.9,+ 0.590,+ 0.398,LLLLLLLLLL,LLLL
14184,2022/11/22 14:20:32,500,+ 148.1,+ 162.9,+ 227.4,+ 216.6,+ 139.5,+ 127.8,+ 0.735,+ 0.384,LLLLLLLLLL,LLLL
14185,2022/11/22 14:20:33,0,+ 148.1,+ 163.0,+ 227.3,+ 216.6,+ 139.4,+ 127.7,+ 0.708,+ 0.416,LLLLLLLLLL,LLLL
14186,2022/11/22 14:20:33,500,+ 148.1,+ 163.0,+ 227.2,+ 216.6,+ 139.3,+ 127.6,+ 0.778,+ 0.370,LLLLLLLLLL,LLLL
14187,2022/11/22 14:20:34,0,+ 148.1,+ 163.1,+ 227.1,+ 216.6,+ 139.2,+ 127.5,+ 0.690,+ 0.374,LLLLLLLLLL,LLLL
14188,2022/11/22 14:20:34,500,+ 148.1,+ 163.2,+ 227.0,+ 216.5,+ 139.0,+ 127.4,+ 0.569,+ 0.372,LLLLLLLLLL,LLLL
14189,2022/11/22 14:20:35,0,+ 148.1,+ 163.2,+ 226.9,+ 216.6,+ 138.9,+ 127.3,+ 0.708,+ 0.383,LLLLLLLLLL,LLLL
14190,2022/11/22 14:20:35,500,+ 148.0,+ 163.2,+ 227.0,+ 216.5,+ 138.8,+ 127.2,+ 0.693,+ 0.403,LLLLLLLLLL,LLLL
14191,2022/11/22 14:20:36,0,+ 147.9,+ 163.3,+ 226.9,+ 216.5,+ 138.7,+ 127.1,+ 0.755,+ 0.384,LLLLLLLLLL,LLLL
14192,2022/11/22 14:20:36,500,+ 147.8,+ 163.3,+ 226.9,+ 216.4,+ 138.7,+ 127.1,+ 0.711,+ 0.381,LLLLLLLLLL,LLLL
14193,2022/11/22 14:20:37,0,+ 147.8,+ 163.3,+ 226.8,+ 216.4,+ 138.8,+ 127.1,+ 0.674,+ 0.389,LLLLLLLLLL,LLLL
14194,2022/11/22 14:20:37,500,+ 147.9,+ 163.2,+ 226.8,+ 216.4,+ 138.9,+ 127.2,+ 0.820,+ 0.391,LLLLLLLLLL,LLLL
14195,2022/11/22 14:20:38,0,+ 147.9,+ 163.2,+ 226.8,+ 216.4,+ 139.0,+ 127.2,+ 0.850,+ 0.380,LLLLLLLLLL,LLLL
14196,2022/11/22 14:20:38,500,+ 148.0,+ 163.2,+ 226.8,+ 216.3,+ 139.0,+ 127.1,+ 0.815,+ 0.399,LLLLLLLLLL,LLLL
14197,2022/11/22 14:20:39,0,+ 148.1,+ 163.0,+ 226.8,+ 216.3,+ 139.0,+ 127.0,+ 0.723,+ 0.374,LLLLLLLLLL,LLLL
14198,2022/11/22 14:20:39,500,+ 148.1,+ 163.0,+ 226.8,+ 216.3,+ 138.9,+ 126.9,+ 0.725,+ 0.397,LLLLLLLLLL,LLLL
14199,2022/11/22 14:20:40,0,+ 148.0,+ 163.0,+ 226.7,+ 216.3,+ 138.8,+ 126.7,+ 0.665,+ 0.414,LLLLLLLLLL,LLLL
14200,2022/11/22 14:20:40,500,+ 148.0,+ 163.1,+ 226.7,+ 216.3,+ 138.8,+ 126.7,+ 0.694,+ 0.402,LLLLLLLLLL,LLLL
14201,2022/11/22 14:20:41,0,+ 147.9,+ 163.1,+ 226.7,+ 216.3,+ 138.8,+ 126.6,+ 0.787,+ 0.387,LLLLLLLLLL,LLLL
14202,2022/11/22 14:20:41,500,+ 147.9,+ 163.2,+ 226.7,+ 216.3,+ 138.7,+ 126.6,+ 0.762,+ 0.370,LLLLLLLLLL,LLLL
14203,2022/11/22 14:20:42,0,+ 147.7,+ 163.0,+ 226.6,+ 216.3,+ 138.6,+ 126.6,+ 0.763,+ 0.389,LLLLLLLLLL,LLLL
14204,2022/11/22 14:20:42,500,+ 147.7,+ 163.0,+ 226.6,+ 216.4,+ 138.5,+ 126.6,+ 0.837,+ 0.377,LLLLLLLLLL,LLLL
14205,2022/11/22 14:20:43,0,+ 147.7,+ 162.9,+ 226.5,+ 216.4,+ 138.5,+ 126.5,+ 0.821,+ 0.390,LLLLLLLLLL,LLLL
14206,2022/11/22 14:20:43,500,+ 147.7,+ 162.9,+ 226.5,+ 216.4,+ 138.5,+ 126.5,+ 0.669,+ 0.392,LLLLLLLLLL,LLLL
14207,2022/11/22 14:20:44,0,+ 147.7,+ 163.0,+ 226.5,+ 216.4,+ 138.4,+ 126.4,+ 0.881,+ 0.395,LLLLLLLLLL,LLLL
14208,2022/11/22 14:20:44,500,+ 147.6,+ 163.0,+ 226.5,+ 216.4,+ 138.4,+ 126.4,+ 0.729,+ 0.391,LLLLLLLLLL,LLLL
14209,2022/11/22 14:20:45,0,+ 147.6,+ 163.2,+ 226.6,+ 216.4,+ 138.2,+ 126.3,+ 0.722,+ 0.400,LLLLLLLLLL,LLLL
14210,2022/11/22 14:20:45,500,+ 147.6,+ 163.2,+ 226.7,+ 216.4,+ 138.2,+ 126.2,+ 0.719,+ 0.393,LLLLLLLLLL,LLLL
14211,2022/11/22 14:20:46,0,+ 147.6,+ 163.3,+ 226.7,+ 216.3,+ 138.1,+ 126.1,+ 0.852,+ 0.396,LLLLLLLLLL,LLLL
14212,2022/11/22 14:20:46,500,+ 147.6,+ 163.4,+ 226.7,+ 216.3,+ 138.1,+ 126.0,+ 0.800,+ 0.400,LLLLLLLLLL,LLLL
14213,2022/11/22 14:20:47,0,+ 147.7,+ 163.5,+ 226.8,+ 216.3,+ 138.0,+ 125.9,+ 0.667,+ 0.411,LLLLLLLLLL,LLLL
14214,2022/11/22 14:20:47,500,+ 147.7,+ 163.5,+ 226.8,+ 216.3,+ 137.9,+ 125.8,+ 0.696,+ 0.415,LLLLLLLLLL,LLLL
14215,2022/11/22 14:20:48,0,+ 147.7,+ 163.5,+ 226.9,+ 216.3,+ 137.8,+ 125.8,+ 0.796,+ 0.397,LLLLLLLLLL,LLLL
14216,2022/11/22 14:20:48,500,+ 147.7,+ 163.4,+ 226.9,+ 216.3,+ 137.8,+ 125.7,+ 0.840,+ 0.403,LLLLLLLLLL,LLLL
14217,2022/11/22 14:20:49,0,+ 147.8,+ 163.3,+ 227.1,+ 216.3,+ 137.7,+ 125.6,+ 0.649,+ 0.373,LLLLLLLLLL,LLLL
14218,2022/11/22 14:20:49,500,+ 147.8,+ 163.3,+ 227.1,+ 216.3,+ 137.7,+ 125.5,+ 0.784,+ 0.384,LLLLLLLLLL,LLLL
14219,2022/11/22 14:20:50,0,+ 147.9,+ 163.4,+ 227.1,+ 216.3,+ 137.8,+ 125.5,+ 0.843,+ 0.383,LLLLLLLLLL,LLLL
14220,2022/11/22 14:20:50,500,+ 147.9,+ 163.4,+ 227.1,+ 216.2,+ 137.7,+ 125.5,+ 0.806,+ 0.393,LLLLLLLLLL,LLLL
14221,2022/11/22 14:20:51,0,+ 147.9,+ 163.5,+ 227.1,+ 216.3,+ 137.7,+ 125.4,+ 0.793,+ 0.382,LLLLLLLLLL,LLLL
14222,2022/11/22 14:20:51,500,+ 148.0,+ 163.5,+ 227.3,+ 216.3,+ 137.7,+ 125.4,+ 0.675,+ 0.372,LLLLLLLLLL,LLLL
14223,2022/11/22 14:20:52,0,+ 148.0,+ 163.7,+ 227.3,+ 216.3,+ 137.7,+ 125.4,+ 0.737,+ 0.376,LLLLLLLLLL,LLLL
14224,2022/11/22 14:20:52,500,+ 148.1,+ 163.8,+ 227.4,+ 216.4,+ 137.7,+ 125.3,+ 0.795,+ 0.374,LLLLLLLLLL,LLLL
14225,2022/11/22 14:20:53,0,+ 147.9,+ 163.8,+ 227.4,+ 216.4,+ 137.7,+ 125.3,+ 0.681,+ 0.385,LLLLLLLLLL,LLLL
14226,2022/11/22 14:20:53,500,+ 148.0,+ 164.0,+ 227.4,+ 216.4,+ 137.6,+ 125.2,+ 0.763,+ 0.385,LLLLLLLLLL,LLLL
14227,2022/11/22 14:20:54,0,+ 148.0,+ 164.0,+ 227.4,+ 216.4,+ 137.5,+ 125.0,+ 0.830,+ 0.369,LLLLLLLLLL,LLLL
14228,2022/11/22 14:20:54,500,+ 148.0,+ 164.0,+ 227.4,+ 216.4,+ 137.5,+ 125.0,+ 0.881,+ 0.398,LLLLLLLLLL,LLLL
14229,2022/11/22 14:20:55,0,+ 148.0,+ 164.0,+ 227.4,+ 216.4,+ 137.4,+ 124.9,+ 0.725,+ 0.384,LLLLLLLLLL,LLLL
14230,2022/11/22 14:20:55,500,+ 148.0,+ 164.0,+ 227.4,+ 216.4,+ 137.3,+ 124.9,+ 0.844,+ 0.405,LLLLLLLLLL,LLLL
14231,2022/11/22 14:20:56,0,+ 148.0,+ 164.0,+ 227.4,+ 216.4,+ 137.2,+ 124.8,+ 0.785,+ 0.384,LLLLLLLLLL,LLLL
14232,2022/11/22 14:20:56,500,+ 148.0,+ 164.0,+ 227.4,+ 216.4,+ 137.2,+ 124.7,+ 0.850,+ 0.360,LLLLLLLLLL,LLLL
14233,2022/11/22 14:20:57,0,+ 148.0,+ 164.1,+ 227.4,+ 216.4,+ 137.1,+ 124.7,+ 0.789,+ 0.401,LLLLLLLLLL,LLLL
14234,2022/11/22 14:20:57,500,+ 148.0,+ 164.1,+ 227.4,+ 216.4,+ 137.0,+ 124.5,+ 0.683,+ 0.385,LLLLLLLLLL,LLLL
14235,2022/11/22 14:20:58,0,+ 148.0,+ 164.1,+ 227.4,+ 216.4,+ 137.0,+ 124.5,+ 0.828,+ 0.378,LLLLLLLLLL,LLLL
14236,2022/11/22 14:20:58,500,+ 148.0,+ 164.0,+ 227.4,+ 216.4,+ 136.9,+ 124.4,+ 0.863,+ 0.381,LLLLLLLLLL,LLLL
14237,2022/11/22 14:20:59,0,+ 147.9,+ 164.0,+ 227.4,+ 216.4,+ 136.7,+ 124.4,+ 0.795,+ 0.375,LLLLLLLLLL,LLLL
14238,2022/11/22 14:20:59,500,+ 147.9,+ 164.0,+ 227.3,+ 216.3,+ 136.5,+ 124.4,+ 0.704,+ 0.368,LLLLLLLLLL,LLLL
14239,2022/11/22 14:21:00,0,+ 147.8,+ 164.0,+ 227.4,+ 216.3,+ 136.5,+ 124.4,+ 0.799,+ 0.375,LLLLLLLLLL,LLLL
14240,2022/11/22 14:21:00,500,+ 147.7,+ 164.2,+ 227.4,+ 216.3,+ 136.4,+ 124.4,+ 0.563,+ 0.378,LLLLLLLLLL,LLLL
14241,2022/11/22 14:21:01,0,+ 147.7,+ 164.3,+ 227.4,+ 216.3,+ 136.2,+ 124.4,+ 0.736,+ 0.391,LLLLLLLLLL,LLLL
14242,2022/11/22 14:21:01,500,+ 147.7,+ 164.3,+ 227.6,+ 216.3,+ 136.2,+ 124.3,+ 0.822,+ 0.409,LLLLLLLLLL,LLLL
14243,2022/11/22 14:21:02,0,+ 147.7,+ 164.2,+ 227.6,+ 216.3,+ 136.1,+ 124.3,+ 0.691,+ 0.399,LLLLLLLLLL,LLLL
