Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
3039,2023/02/15 12:45:29,0,+ 101.4,+ 101.6,+ 188.0,+ 179.9,+ 121.1,+ 122.4,+ 0.505,+ 0.238,LLLLLLLLLL,LLLL
3040,2023/02/15 12:45:29,500,+ 101.3,+ 101.5,+ 188.0,+ 179.9,+ 121.1,+ 122.3,+ 0.463,+ 0.252,LLLLLLLLLL,LLLL
3041,2023/02/15 12:45:30,0,+ 101.3,+ 101.5,+ 187.8,+ 179.9,+ 121.0,+ 122.2,+ 0.500,+ 0.227,LLLLLLLLLL,LLLL
3042,2023/02/15 12:45:30,500,+ 101.3,+ 101.5,+ 187.8,+ 179.9,+ 120.8,+ 122.2,+ 0.444,+ 0.238,LLLLLLLLLL,LLLL
3043,2023/02/15 12:45:31,0,+ 101.3,+ 101.5,+ 187.7,+ 179.9,+ 120.8,+ 122.2,+ 0.472,+ 0.229,LLLLLLLLLL,LLLL
3044,2023/02/15 12:45:31,500,+ 101.3,+ 101.4,+ 187.5,+ 179.9,+ 120.7,+ 122.1,+ 0.385,+ 0.232,LLLLLLLLLL,LLLL
3045,2023/02/15 12:45:32,0,+ 101.4,+ 101.4,+ 187.3,+ 180.0,+ 120.5,+ 122.0,+ 0.451,+ 0.245,LLLLLLLLLL,LLLL
3046,2023/02/15 12:45:32,500,+ 101.4,+ 101.4,+ 187.2,+ 180.0,+ 120.4,+ 121.9,+ 0.414,+ 0.243,LLLLLLLLLL,LLLL
3047,2023/02/15 12:45:33,0,+ 101.5,+ 101.4,+ 187.2,+ 180.0,+ 120.2,+ 121.7,+ 0.530,+ 0.224,LLLLLLLLLL,LLLL
3048,2023/02/15 12:45:33,500,+ 101.5,+ 101.4,+ 187.0,+ 179.9,+ 120.1,+ 121.6,+ 0.503,+ 0.234,LLLLLLLLLL,LLLL
3049,2023/02/15 12:45:34,0,+ 101.5,+ 101.3,+ 187.0,+ 179.9,+ 120.0,+ 121.4,+ 0.493,+ 0.252,LLLLLLLLLL,LLLL
3050,2023/02/15 12:45:34,500,+ 101.5,+ 101.3,+ 186.9,+ 179.9,+ 119.9,+ 121.2,+ 0.548,+ 0.243,LLLLLLLLLL,LLLL
3051,2023/02/15 12:45:35,0,+ 101.6,+ 101.3,+ 186.9,+ 180.0,+ 119.7,+ 121.1,+ 0.526,+ 0.242,LLLLLLLLLL,LLLL
3052,2023/02/15 12:45:35,500,+ 101.6,+ 101.3,+ 186.9,+ 179.9,+ 119.6,+ 120.8,+ 0.517,+ 0.248,LLLLLLLLLL,LLLL
3053,2023/02/15 12:45:36,0,+ 101.6,+ 101.3,+ 186.9,+ 180.0,+ 119.4,+ 120.7,+ 0.390,+ 0.252,LLLLLLLLLL,LLLL
3054,2023/02/15 12:45:36,500,+ 101.6,+ 101.3,+ 187.0,+ 180.0,+ 119.4,+ 120.5,+ 0.451,+ 0.275,LLLLLLLLLL,LLLL
3055,2023/02/15 12:45:37,0,+ 101.6,+ 101.3,+ 186.9,+ 180.0,+ 119.4,+ 120.5,+ 0.531,+ 0.235,LLLLLLLLLL,LLLL
3056,2023/02/15 12:45:37,500,+ 101.7,+ 101.3,+ 187.0,+ 180.0,+ 119.4,+ 120.4,+ 0.457,+ 0.233,LLLLLLLLLL,LLLL
3057,2023/02/15 12:45:38,0,+ 101.7,+ 101.3,+ 187.0,+ 180.0,+ 119.3,+ 120.2,+ 0.330,+ 0.232,LLLLLLLLLL,LLLL
3058,2023/02/15 12:45:38,500,+ 101.7,+ 101.4,+ 187.0,+ 180.0,+ 119.2,+ 120.0,+ 0.476,+ 0.204,LLLLLLLLLL,LLLL
3059,2023/02/15 12:45:39,0,+ 101.7,+ 101.4,+ 187.0,+ 180.0,+ 119.1,+ 120.0,+ 0.436,+ 0.233,LLLLLLLLLL,LLLL
3060,2023/02/15 12:45:39,500,+ 101.8,+ 101.4,+ 187.1,+ 180.0,+ 119.0,+ 120.0,+ 0.530,+ 0.235,LLLLLLLLLL,LLLL
3061,2023/02/15 12:45:40,0,+ 101.8,+ 101.5,+ 187.2,+ 180.0,+ 119.0,+ 120.0,+ 0.387,+ 0.254,LLLLLLLLLL,LLLL
3062,2023/02/15 12:45:40,500,+ 101.8,+ 101.5,+ 187.2,+ 180.0,+ 119.0,+ 120.0,+ 0.469,+ 0.245,LLLLLLLLLL,LLLL
3063,2023/02/15 12:45:41,0,+ 101.8,+ 101.5,+ 187.2,+ 180.0,+ 119.1,+ 120.1,+ 0.480,+ 0.243,LLLLLLLLLL,LLLL
3064,2023/02/15 12:45:41,500,+ 101.8,+ 101.5,+ 187.3,+ 180.0,+ 119.1,+ 120.0,+ 0.437,+ 0.239,LLLLLLLLLL,LLLL
3065,2023/02/15 12:45:42,0,+ 101.8,+ 101.5,+ 187.2,+ 180.0,+ 119.1,+ 119.9,+ 0.376,+ 0.239,LLLLLLLLLL,LLLL
3066,2023/02/15 12:45:42,500,+ 101.9,+ 101.5,+ 187.2,+ 179.9,+ 119.1,+ 119.9,+ 0.470,+ 0.254,LLLLLLLLLL,LLLL
3067,2023/02/15 12:45:43,0,+ 101.9,+ 101.5,+ 187.2,+ 179.9,+ 119.1,+ 119.8,+ 0.403,+ 0.245,LLLLLLLLLL,LLLL
3068,2023/02/15 12:45:43,500,+ 101.9,+ 101.6,+ 187.2,+ 179.9,+ 119.2,+ 119.7,+ 0.411,+ 0.227,LLLLLLLLLL,LLLL
3069,2023/02/15 12:45:44,0,+ 101.9,+ 101.5,+ 187.2,+ 180.1,+ 119.3,+ 119.7,+ 0.403,+ 0.240,LLLLLLLLLL,LLLL
3070,2023/02/15 12:45:44,500,+ 101.9,+ 101.5,+ 187.2,+ 180.1,+ 119.3,+ 119.7,+ 0.527,+ 0.226,LLLLLLLLLL,LLLL
3071,2023/02/15 12:45:45,0,+ 101.9,+ 101.6,+ 187.2,+ 180.1,+ 119.4,+ 119.8,+ 0.501,+ 0.251,LLLLLLLLLL,LLLL
3072,2023/02/15 12:45:45,500,+ 101.8,+ 101.6,+ 187.3,+ 180.1,+ 119.4,+ 119.7,+ 0.433,+ 0.227,LLLLLLLLLL,LLLL
3073,2023/02/15 12:45:46,0,+ 101.8,+ 101.6,+ 187.3,+ 180.1,+ 119.4,+ 119.7,+ 0.300,+ 0.244,LLLLLLLLLL,LLLL
3074,2023/02/15 12:45:46,500,+ 101.8,+ 101.6,+ 187.2,+ 180.1,+ 119.4,+ 119.7,+ 0.353,+ 0.233,LLLLLLLLLL,LLLL
3075,2023/02/15 12:45:47,0,+ 101.8,+ 101.6,+ 187.2,+ 180.1,+ 119.3,+ 119.5,+ 0.436,+ 0.230,LLLLLLLLLL,LLLL
3076,2023/02/15 12:45:47,500,+ 101.8,+ 101.6,+ 187.2,+ 180.1,+ 119.1,+ 119.4,+ 0.458,+ 0.233,LLLLLLLLLL,LLLL
3077,2023/02/15 12:45:48,0,+ 101.9,+ 101.6,+ 187.2,+ 180.1,+ 119.0,+ 119.4,+ 0.564,+ 0.245,LLLLLLLLLL,LLLL
3078,2023/02/15 12:45:48,500,+ 101.9,+ 101.6,+ 187.2,+ 180.1,+ 119.0,+ 119.3,+ 0.449,+ 0.221,LLLLLLLLLL,LLLL
3079,2023/02/15 12:45:49,0,+ 101.9,+ 101.6,+ 187.2,+ 180.0,+ 119.0,+ 119.3,+ 0.387,+ 0.239,LLLLLLLLLL,LLLL
3080,2023/02/15 12:45:49,500,+ 101.9,+ 101.6,+ 187.2,+ 180.0,+ 119.0,+ 119.3,+ 0.333,+ 0.231,LLLLLLLLLL,LLLL
3081,2023/02/15 12:45:50,0,+ 101.9,+ 101.6,+ 187.1,+ 180.0,+ 119.0,+ 119.3,+ 0.505,+ 0.253,LLLLLLLLLL,LLLL
3082,2023/02/15 12:45:50,500,+ 101.9,+ 101.6,+ 187.1,+ 180.0,+ 119.1,+ 119.3,+ 0.436,+ 0.247,LLLLLLLLLL,LLLL
3083,2023/02/15 12:45:51,0,+ 101.9,+ 101.7,+ 187.1,+ 180.0,+ 119.1,+ 119.4,+ 0.461,+ 0.216,LLLLLLLLLL,LLLL
3084,2023/02/15 12:45:51,500,+ 101.9,+ 101.7,+ 187.1,+ 179.9,+ 119.0,+ 119.4,+ 0.402,+ 0.221,LLLLLLLLLL,LLLL
3085,2023/02/15 12:45:52,0,+ 101.9,+ 101.7,+ 187.2,+ 179.9,+ 119.1,+ 119.4,+ 0.433,+ 0.217,LLLLLLLLLL,LLLL
3086,2023/02/15 12:45:52,500,+ 101.9,+ 101.7,+ 187.2,+ 179.9,+ 119.1,+ 119.4,+ 0.467,+ 0.220,LLLLLLLLLL,LLLL
3087,2023/02/15 12:45:53,0,+ 101.9,+ 101.7,+ 187.2,+ 179.9,+ 119.2,+ 119.4,+ 0.384,+ 0.247,LLLLLLLLLL,LLLL
3088,2023/02/15 12:45:53,500,+ 101.9,+ 101.7,+ 187.2,+ 179.9,+ 119.3,+ 119.4,+ 0.385,+ 0.220,LLLLLLLLLL,LLLL
3089,2023/02/15 12:45:54,0,+ 102.0,+ 101.7,+ 187.3,+ 179.9,+ 119.3,+ 119.4,+ 0.472,+ 0.231,LLLLLLLLLL,LLLL
3090,2023/02/15 12:45:54,500,+ 101.9,+ 101.8,+ 187.4,+ 179.9,+ 119.4,+ 119.4,+ 0.457,+ 0.222,LLLLLLLLLL,LLLL
3091,2023/02/15 12:45:55,0,+ 102.0,+ 101.8,+ 187.5,+ 179.9,+ 119.3,+ 119.4,+ 0.437,+ 0.228,LLLLLLLLLL,LLLL
3092,2023/02/15 12:45:55,500,+ 102.0,+ 101.8,+ 187.6,+ 179.9,+ 119.3,+ 119.4,+ 0.376,+ 0.230,LLLLLLLLLL,LLLL
3093,2023/02/15 12:45:56,0,+ 102.1,+ 101.8,+ 187.6,+ 179.9,+ 119.3,+ 119.4,+ 0.578,+ 0.233,LLLLLLLLLL,LLLL
3094,2023/02/15 12:45:56,500,+ 102.1,+ 101.9,+ 187.7,+ 179.9,+ 119.4,+ 119.4,+ 0.378,+ 0.226,LLLLLLLLLL,LLLL
3095,2023/02/15 12:45:57,0,+ 102.1,+ 101.9,+ 187.7,+ 179.9,+ 119.3,+ 119.4,+ 0.505,+ 0.224,LLLLLLLLLL,LLLL
3096,2023/02/15 12:45:57,500,+ 102.1,+ 101.9,+ 187.7,+ 179.9,+ 119.3,+ 119.4,+ 0.481,+ 0.215,LLLLLLLLLL,LLLL
3097,2023/02/15 12:45:58,0,+ 102.2,+ 102.0,+ 187.6,+ 179.9,+ 119.4,+ 119.3,+ 0.462,+ 0.233,LLLLLLLLLL,LLLL
3098,2023/02/15 12:45:58,500,+ 102.1,+ 101.9,+ 187.6,+ 179.8,+ 119.3,+ 119.1,+ 0.288,+ 0.233,LLLLLLLLLL,LLLL
3099,2023/02/15 12:45:59,0,+ 102.1,+ 102.0,+ 187.6,+ 179.8,+ 119.3,+ 119.1,+ 0.280,+ 0.227,LLLLLLLLLL,LLLL
3100,2023/02/15 12:45:59,500,+ 102.1,+ 101.9,+ 187.5,+ 179.8,+ 119.3,+ 119.2,+ 0.299,+ 0.234,LLLLLLLLLL,LLLL
3101,2023/02/15 12:46:00,0,+ 102.1,+ 102.1,+ 187.5,+ 179.8,+ 119.3,+ 119.3,+ 0.560,+ 0.231,LLLLLLLLLL,LLLL
3102,2023/02/15 12:46:00,500,+ 102.1,+ 102.1,+ 187.5,+ 179.8,+ 119.3,+ 119.4,+ 0.451,+ 0.236,LLLLLLLLLL,LLLL
3103,2023/02/15 12:46:01,0,+ 102.2,+ 102.1,+ 187.5,+ 179.8,+ 119.4,+ 119.4,+ 0.426,+ 0.233,LLLLLLLLLL,LLLL
3104,2023/02/15 12:46:01,500,+ 102.1,+ 102.1,+ 187.5,+ 179.8,+ 119.4,+ 119.6,+ 0.372,+ 0.233,LLLLLLLLLL,LLLL
3105,2023/02/15 12:46:02,0,+ 102.1,+ 102.1,+ 187.7,+ 179.8,+ 119.5,+ 119.6,+ 0.358,+ 0.221,LLLLLLLLLL,LLLL
3106,2023/02/15 12:46:02,500,+ 102.1,+ 102.1,+ 187.7,+ 179.8,+ 119.6,+ 119.7,+ 0.396,+ 0.228,LLLLLLLLLL,LLLL
3107,2023/02/15 12:46:03,0,+ 102.1,+ 102.1,+ 187.8,+ 179.8,+ 119.7,+ 119.7,+ 0.406,+ 0.247,LLLLLLLLLL,LLLL
3108,2023/02/15 12:46:03,500,+ 102.2,+ 102.1,+ 187.8,+ 179.8,+ 119.7,+ 119.8,+ 0.508,+ 0.215,LLLLLLLLLL,LLLL
3109,2023/02/15 12:46:04,0,+ 102.1,+ 102.1,+ 188.0,+ 179.8,+ 119.8,+ 119.9,+ 0.396,+ 0.235,LLLLLLLLLL,LLLL
3110,2023/02/15 12:46:04,500,+ 102.1,+ 102.1,+ 188.0,+ 179.8,+ 119.9,+ 120.0,+ 0.439,+ 0.212,LLLLLLLLLL,LLLL
3111,2023/02/15 12:46:05,0,+ 102.1,+ 102.1,+ 188.2,+ 179.9,+ 120.0,+ 120.0,+ 0.454,+ 0.217,LLLLLLLLLL,LLLL
3112,2023/02/15 12:46:05,500,+ 102.1,+ 102.1,+ 188.2,+ 179.8,+ 120.1,+ 120.1,+ 0.261,+ 0.242,LLLLLLLLLL,LLLL
3113,2023/02/15 12:46:06,0,+ 102.1,+ 102.2,+ 188.3,+ 179.9,+ 120.2,+ 120.4,+ 0.330,+ 0.240,LLLLLLLLLL,LLLL
3114,2023/02/15 12:46:06,500,+ 102.1,+ 102.1,+ 188.4,+ 179.9,+ 120.3,+ 120.7,+ 0.513,+ 0.232,LLLLLLLLLL,LLLL
3115,2023/02/15 12:46:07,0,+ 102.1,+ 102.1,+ 188.4,+ 179.9,+ 120.5,+ 120.8,+ 0.487,+ 0.238,LLLLLLLLLL,LLLL
3116,2023/02/15 12:46:07,500,+ 102.1,+ 102.1,+ 188.3,+ 179.9,+ 120.5,+ 121.0,+ 0.455,+ 0.245,LLLLLLLLLL,LLLL
3117,2023/02/15 12:46:08,0,+ 102.1,+ 102.2,+ 188.4,+ 179.9,+ 120.7,+ 121.2,+ 0.382,+ 0.233,LLLLLLLLLL,LLLL
3118,2023/02/15 12:46:08,500,+ 102.1,+ 102.2,+ 188.4,+ 179.9,+ 120.8,+ 121.3,+ 0.505,+ 0.267,LLLLLLLLLL,LLLL
3119,2023/02/15 12:46:09,0,+ 102.1,+ 102.2,+ 188.5,+ 180.0,+ 120.8,+ 121.3,+ 0.486,+ 0.237,LLLLLLLLLL,LLLL
3120,2023/02/15 12:46:09,500,+ 102.1,+ 102.2,+ 188.5,+ 180.1,+ 121.0,+ 121.4,+ 0.312,+ 0.225,LLLLLLLLLL,LLLL
3121,2023/02/15 12:46:10,0,+ 102.1,+ 102.2,+ 188.5,+ 180.1,+ 121.1,+ 121.5,+ 0.503,+ 0.214,LLLLLLLLLL,LLLL
3122,2023/02/15 12:46:10,500,+ 102.1,+ 102.3,+ 188.6,+ 180.1,+ 121.1,+ 121.6,+ 0.407,+ 0.231,LLLLLLLLLL,LLLL
3123,2023/02/15 12:46:11,0,+ 102.1,+ 102.3,+ 188.6,+ 180.1,+ 121.2,+ 121.7,+ 0.435,+ 0.220,LLLLLLLLLL,LLLL
3124,2023/02/15 12:46:11,500,+ 102.1,+ 102.3,+ 188.7,+ 180.1,+ 121.3,+ 121.9,+ 0.368,+ 0.241,LLLLLLLLLL,LLLL
3125,2023/02/15 12:46:12,0,+ 102.1,+ 102.3,+ 188.7,+ 180.1,+ 121.4,+ 121.9,+ 0.484,+ 0.236,LLLLLLLLLL,LLLL
3126,2023/02/15 12:46:12,500,+ 102.0,+ 102.3,+ 188.7,+ 180.1,+ 121.6,+ 122.0,+ 0.389,+ 0.229,LLLLLLLLLL,LLLL
3127,2023/02/15 12:46:13,0,+ 102.1,+ 102.4,+ 188.7,+ 180.1,+ 121.6,+ 122.1,+ 0.493,+ 0.221,LLLLLLLLLL,LLLL
3128,2023/02/15 12:46:13,500,+ 102.0,+ 102.4,+ 188.7,+ 180.1,+ 121.8,+ 122.2,+ 0.506,+ 0.240,LLLLLLLLLL,LLLL
3129,2023/02/15 12:46:14,0,+ 102.0,+ 102.4,+ 188.7,+ 180.1,+ 121.9,+ 122.3,+ 0.345,+ 0.239,LLLLLLLLLL,LLLL
3130,2023/02/15 12:46:14,500,+ 102.0,+ 102.4,+ 188.7,+ 180.1,+ 121.9,+ 122.4,+ 0.466,+ 0.218,LLLLLLLLLL,LLLL
3131,2023/02/15 12:46:15,0,+ 102.0,+ 102.4,+ 188.7,+ 180.2,+ 122.0,+ 122.5,+ 0.436,+ 0.220,LLLLLLLLLL,LLLL
3132,2023/02/15 12:46:15,500,+ 102.1,+ 102.4,+ 188.8,+ 180.2,+ 122.0,+ 122.7,+ 0.438,+ 0.235,LLLLLLLLLL,LLLL
3133,2023/02/15 12:46:16,0,+ 102.0,+ 102.5,+ 188.8,+ 180.3,+ 122.0,+ 122.6,+ 0.457,+ 0.213,LLLLLLLLLL,LLLL
3134,2023/02/15 12:46:16,500,+ 102.1,+ 102.5,+ 188.9,+ 180.2,+ 122.0,+ 122.5,+ 0.429,+ 0.227,LLLLLLLLLL,LLLL
3135,2023/02/15 12:46:17,0,+ 102.0,+ 102.5,+ 188.9,+ 180.2,+ 122.0,+ 122.5,+ 0.286,+ 0.245,LLLLLLLLLL,LLLL
3136,2023/02/15 12:46:17,500,+ 102.0,+ 102.5,+ 189.0,+ 180.2,+ 121.9,+ 122.5,+ 0.506,+ 0.257,LLLLLLLLLL,LLLL
3137,2023/02/15 12:46:18,0,+ 102.0,+ 102.5,+ 189.0,+ 180.3,+ 122.0,+ 122.8,+ 0.355,+ 0.230,LLLLLLLLLL,LLLL
3138,2023/02/15 12:46:18,500,+ 102.0,+ 102.6,+ 189.0,+ 180.2,+ 122.0,+ 123.0,+ 0.377,+ 0.256,LLLLLLLLLL,LLLL
3139,2023/02/15 12:46:19,0,+ 102.0,+ 102.6,+ 189.1,+ 180.2,+ 122.0,+ 123.4,+ 0.360,+ 0.240,LLLLLLLLLL,LLLL
3140,2023/02/15 12:46:19,500,+ 102.0,+ 102.6,+ 189.1,+ 180.2,+ 122.1,+ 123.8,+ 0.499,+ 0.236,LLLLLLLLLL,LLLL
3141,2023/02/15 12:46:20,0,+ 102.0,+ 102.6,+ 189.1,+ 180.2,+ 122.2,+ 124.1,+ 0.408,+ 0.210,LLLLLLLLLL,LLLL
3142,2023/02/15 12:46:20,500,+ 101.9,+ 102.6,+ 189.1,+ 180.1,+ 122.4,+ 124.3,+ 0.457,+ 0.221,LLLLLLLLLL,LLLL
3143,2023/02/15 12:46:21,0,+ 101.9,+ 102.6,+ 189.1,+ 180.1,+ 122.5,+ 124.6,+ 0.539,+ 0.242,LLLLLLLLLL,LLLL
3144,2023/02/15 12:46:21,500,+ 101.9,+ 102.6,+ 189.1,+ 180.1,+ 122.6,+ 124.7,+ 0.451,+ 0.220,LLLLLLLLLL,LLLL
3145,2023/02/15 12:46:22,0,+ 101.8,+ 102.6,+ 189.2,+ 180.1,+ 122.7,+ 124.9,+ 0.350,+ 0.251,LLLLLLLLLL,LLLL
3146,2023/02/15 12:46:22,500,+ 101.8,+ 102.7,+ 189.3,+ 180.1,+ 122.7,+ 124.9,+ 0.377,+ 0.233,LLLLLLLLLL,LLLL
3147,2023/02/15 12:46:23,0,+ 101.8,+ 102.6,+ 189.1,+ 180.1,+ 122.8,+ 124.9,+ 0.443,+ 0.237,LLLLLLLLLL,LLLL
3148,2023/02/15 12:46:23,500,+ 101.8,+ 102.6,+ 189.1,+ 180.1,+ 122.9,+ 125.0,+ 0.488,+ 0.227,LLLLLLLLLL,LLLL
3149,2023/02/15 12:46:24,0,+ 101.7,+ 102.6,+ 189.2,+ 180.1,+ 123.0,+ 125.2,+ 0.482,+ 0.220,LLLLLLLLLL,LLLL
3150,2023/02/15 12:46:24,500,+ 101.7,+ 102.6,+ 189.2,+ 180.0,+ 123.2,+ 125.5,+ 0.351,+ 0.255,LLLLLLLLLL,LLLL
3151,2023/02/15 12:46:25,0,+ 101.7,+ 102.6,+ 189.3,+ 180.0,+ 123.4,+ 125.8,+ 0.596,+ 0.240,LLLLLLLLLL,LLLL
3152,2023/02/15 12:46:25,500,+ 101.7,+ 102.6,+ 189.3,+ 180.0,+ 123.5,+ 125.9,+ 0.537,+ 0.232,LLLLLLLLLL,LLLL
3153,2023/02/15 12:46:26,0,+ 101.6,+ 102.6,+ 189.3,+ 180.0,+ 123.5,+ 126.0,+ 0.359,+ 0.254,LLLLLLLLLL,LLLL
3154,2023/02/15 12:46:26,500,+ 101.6,+ 102.7,+ 189.2,+ 180.0,+ 123.6,+ 126.2,+ 0.385,+ 0.248,LLLLLLLLLL,LLLL
3155,2023/02/15 12:46:27,0,+ 101.6,+ 102.7,+ 189.1,+ 180.0,+ 123.7,+ 126.4,+ 0.383,+ 0.229,LLLLLLLLLL,LLLL
3156,2023/02/15 12:46:27,500,+ 101.6,+ 102.6,+ 189.1,+ 180.0,+ 123.7,+ 126.4,+ 0.433,+ 0.222,LLLLLLLLLL,LLLL
3157,2023/02/15 12:46:28,0,+ 101.6,+ 102.7,+ 189.1,+ 179.9,+ 123.8,+ 126.5,+ 0.356,+ 0.233,LLLLLLLLLL,LLLL
3158,2023/02/15 12:46:28,500,+ 101.7,+ 102.7,+ 189.0,+ 180.0,+ 123.8,+ 126.5,+ 0.336,+ 0.244,LLLLLLLLLL,LLLL
3159,2023/02/15 12:46:29,0,+ 101.7,+ 102.7,+ 189.0,+ 180.0,+ 123.9,+ 126.5,+ 0.551,+ 0.222,LLLLLLLLLL,LLLL
3160,2023/02/15 12:46:29,500,+ 101.8,+ 102.7,+ 189.0,+ 180.0,+ 123.9,+ 126.5,+ 0.426,+ 0.216,LLLLLLLLLL,LLLL
3161,2023/02/15 12:46:30,0,+ 101.8,+ 102.7,+ 189.1,+ 180.0,+ 124.0,+ 126.4,+ 0.461,+ 0.299,LLLLLLLLLL,LLLL
3162,2023/02/15 12:46:30,500,+ 101.8,+ 102.7,+ 189.1,+ 180.0,+ 124.1,+ 126.3,+ 0.406,+ 0.263,LLLLLLLLLL,LLLL
3163,2023/02/15 12:46:31,0,+ 101.8,+ 102.7,+ 189.1,+ 179.9,+ 124.0,+ 126.1,+ 0.342,+ 0.245,LLLLLLLLLL,LLLL
3164,2023/02/15 12:46:31,500,+ 101.8,+ 102.7,+ 189.1,+ 179.9,+ 124.0,+ 126.0,+ 0.505,+ 0.228,LLLLLLLLLL,LLLL
3165,2023/02/15 12:46:32,0,+ 101.8,+ 102.7,+ 189.2,+ 179.9,+ 123.9,+ 125.8,+ 0.492,+ 0.242,LLLLLLLLLL,LLLL
3166,2023/02/15 12:46:32,500,+ 101.8,+ 102.7,+ 189.2,+ 179.9,+ 123.8,+ 125.7,+ 0.480,+ 0.245,LLLLLLLLLL,LLLL
3167,2023/02/15 12:46:33,0,+ 101.8,+ 102.7,+ 189.2,+ 179.9,+ 123.7,+ 125.6,+ 0.554,+ 0.245,LLLLLLLLLL,LLLL
3168,2023/02/15 12:46:33,500,+ 101.8,+ 102.7,+ 189.1,+ 179.9,+ 123.6,+ 125.5,+ 0.433,+ 0.221,LLLLLLLLLL,LLLL
3169,2023/02/15 12:46:34,0,+ 101.8,+ 102.7,+ 189.1,+ 179.9,+ 123.5,+ 125.5,+ 0.421,+ 0.203,LLLLLLLLLL,LLLL
3170,2023/02/15 12:46:34,500,+ 101.7,+ 102.6,+ 189.0,+ 179.8,+ 123.5,+ 125.5,+ 0.399,+ 0.221,LLLLLLLLLL,LLLL
3171,2023/02/15 12:46:35,0,+ 101.7,+ 102.6,+ 188.8,+ 179.8,+ 123.5,+ 125.6,+ 0.316,+ 0.238,LLLLLLLLLL,LLLL
3172,2023/02/15 12:46:35,500,+ 101.8,+ 102.6,+ 188.8,+ 179.8,+ 123.5,+ 125.8,+ 0.426,+ 0.223,LLLLLLLLLL,LLLL
3173,2023/02/15 12:46:36,0,+ 101.8,+ 102.6,+ 188.8,+ 179.8,+ 123.6,+ 125.9,+ 0.429,+ 0.209,LLLLLLLLLL,LLLL
3174,2023/02/15 12:46:36,500,+ 101.8,+ 102.7,+ 188.8,+ 179.7,+ 123.6,+ 126.0,+ 0.376,+ 0.221,LLLLLLLLLL,LLLL
3175,2023/02/15 12:46:37,0,+ 101.8,+ 102.7,+ 188.8,+ 179.8,+ 123.8,+ 126.1,+ 0.436,+ 0.241,LLLLLLLLLL,LLLL
3176,2023/02/15 12:46:37,500,+ 101.7,+ 102.6,+ 188.8,+ 179.8,+ 123.8,+ 126.1,+ 0.419,+ 0.240,LLLLLLLLLL,LLLL
3177,2023/02/15 12:46:38,0,+ 101.7,+ 102.7,+ 188.8,+ 179.8,+ 123.8,+ 126.1,+ 0.437,+ 0.234,LLLLLLLLLL,LLLL
3178,2023/02/15 12:46:38,500,+ 101.7,+ 102.6,+ 188.7,+ 179.8,+ 123.9,+ 126.1,+ 0.396,+ 0.227,LLLLLLLLLL,LLLL
3179,2023/02/15 12:46:39,0,+ 101.7,+ 102.6,+ 188.7,+ 179.7,+ 124.0,+ 126.0,+ 0.300,+ 0.224,LLLLLLLLLL,LLLL
3180,2023/02/15 12:46:39,500,+ 101.8,+ 102.7,+ 188.6,+ 179.7,+ 124.1,+ 126.0,+ 0.509,+ 0.201,LLLLLLLLLL,LLLL
3181,2023/02/15 12:46:40,0,+ 101.8,+ 102.7,+ 188.6,+ 179.7,+ 124.2,+ 126.0,+ 0.298,+ 0.219,LLLLLLLLLL,LLLL
3182,2023/02/15 12:46:40,500,+ 101.8,+ 102.7,+ 188.5,+ 179.7,+ 124.3,+ 126.0,+ 0.321,+ 0.199,LLLLLLLLLL,LLLL
3183,2023/02/15 12:46:41,0,+ 101.8,+ 102.7,+ 188.5,+ 179.7,+ 124.3,+ 126.0,+ 0.457,+ 0.215,LLLLLLLLLL,LLLL
3184,2023/02/15 12:46:41,500,+ 101.9,+ 102.8,+ 188.5,+ 179.7,+ 124.4,+ 126.0,+ 0.457,+ 0.216,LLLLLLLLLL,LLLL
3185,2023/02/15 12:46:42,0,+ 101.9,+ 102.8,+ 188.5,+ 179.7,+ 124.5,+ 126.0,+ 0.360,+ 0.233,LLLLLLLLLL,LLLL
3186,2023/02/15 12:46:42,500,+ 101.9,+ 102.8,+ 188.5,+ 179.7,+ 124.6,+ 126.0,+ 0.391,+ 0.224,LLLLLLLLLL,LLLL
3187,2023/02/15 12:46:43,0,+ 101.9,+ 102.8,+ 188.6,+ 179.7,+ 124.6,+ 126.0,+ 0.475,+ 0.218,LLLLLLLLLL,LLLL
3188,2023/02/15 12:46:43,500,+ 101.9,+ 102.8,+ 188.7,+ 179.7,+ 124.6,+ 125.9,+ 0.396,+ 0.211,LLLLLLLLLL,LLLL
3189,2023/02/15 12:46:44,0,+ 101.9,+ 102.8,+ 188.7,+ 179.7,+ 124.7,+ 125.8,+ 0.445,+ 0.244,LLLLLLLLLL,LLLL
3190,2023/02/15 12:46:44,500,+ 101.8,+ 102.8,+ 188.7,+ 179.7,+ 124.8,+ 125.7,+ 0.376,+ 0.226,LLLLLLLLLL,LLLL
3191,2023/02/15 12:46:45,0,+ 101.9,+ 102.9,+ 188.7,+ 179.7,+ 124.9,+ 125.7,+ 0.454,+ 0.227,LLLLLLLLLL,LLLL
3192,2023/02/15 12:46:45,500,+ 101.9,+ 102.9,+ 188.7,+ 179.6,+ 124.9,+ 125.5,+ 0.448,+ 0.233,LLLLLLLLLL,LLLL
