Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
13480,2022/08/17 12:24:04,500,+ 167.6,+ 195.7,+ 234.9,+ 217.9,+ 137.5,+ 110.8,+ 0.781,+ 0.461,LLLLLLLLLL,LLLL
13481,2022/08/17 12:24:05,0,+ 167.6,+ 195.7,+ 234.9,+ 217.8,+ 137.6,+ 110.8,+ 0.689,+ 0.444,LLLLLLLLLL,LLLL
13482,2022/08/17 12:24:05,500,+ 167.6,+ 195.7,+ 234.8,+ 217.9,+ 137.6,+ 110.7,+ 0.636,+ 0.442,LLLLLLLLLL,LLLL
13483,2022/08/17 12:24:06,0,+ 167.6,+ 195.8,+ 234.8,+ 217.9,+ 137.8,+ 110.6,+ 0.725,+ 0.468,LLLLLLLLLL,LLLL
13484,2022/08/17 12:24:06,500,+ 167.6,+ 195.9,+ 234.8,+ 217.9,+ 137.9,+ 110.5,+ 0.760,+ 0.435,LLLLLLLLLL,LLLL
13485,2022/08/17 12:24:07,0,+ 167.6,+ 195.9,+ 234.9,+ 217.9,+ 138.0,+ 110.5,+ 0.792,+ 0.454,LLLLLLLLLL,LLLL
13486,2022/08/17 12:24:07,500,+ 167.6,+ 195.9,+ 235.0,+ 217.9,+ 138.1,+ 110.5,+ 0.836,+ 0.468,LLLLLLLLLL,LLLL
13487,2022/08/17 12:24:08,0,+ 167.7,+ 195.9,+ 235.1,+ 217.9,+ 138.2,+ 110.5,+ 0.790,+ 0.439,LLLLLLLLLL,LLLL
13488,2022/08/17 12:24:08,500,+ 167.7,+ 196.0,+ 235.2,+ 217.9,+ 138.2,+ 110.6,+ 0.874,+ 0.462,LLLLLLLLLL,LLLL
13489,2022/08/17 12:24:09,0,+ 167.7,+ 195.9,+ 235.3,+ 217.9,+ 138.1,+ 110.7,+ 0.808,+ 0.464,LLLLLLLLLL,LLLL
13490,2022/08/17 12:24:09,500,+ 167.6,+ 196.0,+ 235.3,+ 217.9,+ 138.1,+ 111.0,+ 0.844,+ 0.456,LLLLLLLLLL,LLLL
13491,2022/08/17 12:24:10,0,+ 167.6,+ 196.0,+ 235.3,+ 217.9,+ 138.1,+ 111.2,+ 0.947,+ 0.457,LLLLLLLLLL,LLLL
13492,2022/08/17 12:24:10,500,+ 167.6,+ 196.2,+ 235.3,+ 217.9,+ 138.0,+ 111.3,+ 0.789,+ 0.444,LLLLLLLLLL,LLLL
13493,2022/08/17 12:24:11,0,+ 167.6,+ 196.3,+ 235.3,+ 217.8,+ 138.0,+ 111.4,+ 0.710,+ 0.458,LLLLLLLLLL,LLLL
13494,2022/08/17 12:24:11,500,+ 167.6,+ 196.4,+ 235.3,+ 217.8,+ 138.0,+ 111.5,+ 0.929,+ 0.451,LLLLLLLLLL,LLLL
13495,2022/08/17 12:24:12,0,+ 167.6,+ 196.6,+ 235.3,+ 217.8,+ 138.0,+ 111.5,+ 0.978,+ 0.446,LLLLLLLLLL,LLLL
13496,2022/08/17 12:24:12,500,+ 167.6,+ 196.7,+ 235.3,+ 217.8,+ 137.9,+ 111.6,+ 0.754,+ 0.439,LLLLLLLLLL,LLLL
13497,2022/08/17 12:24:13,0,+ 167.6,+ 196.8,+ 235.3,+ 217.9,+ 137.9,+ 111.7,+ 0.776,+ 0.450,LLLLLLLLLL,LLLL
13498,2022/08/17 12:24:13,500,+ 167.6,+ 196.9,+ 235.3,+ 217.9,+ 137.9,+ 111.8,+ 0.721,+ 0.479,LLLLLLLLLL,LLLL
13499,2022/08/17 12:24:14,0,+ 167.6,+ 197.0,+ 235.3,+ 217.9,+ 137.9,+ 112.1,+ 0.852,+ 0.439,LLLLLLLLLL,LLLL
13500,2022/08/17 12:24:14,500,+ 167.6,+ 197.0,+ 235.3,+ 217.9,+ 137.9,+ 112.2,+ 0.721,+ 0.441,LLLLLLLLLL,LLLL
13501,2022/08/17 12:24:15,0,+ 167.6,+ 197.0,+ 235.3,+ 217.9,+ 137.9,+ 112.4,+ 0.765,+ 0.451,LLLLLLLLLL,LLLL
13502,2022/08/17 12:24:15,500,+ 167.6,+ 197.0,+ 235.3,+ 217.9,+ 137.9,+ 112.6,+ 0.722,+ 0.466,LLLLLLLLLL,LLLL
13503,2022/08/17 12:24:16,0,+ 167.8,+ 197.0,+ 235.4,+ 217.9,+ 137.9,+ 112.8,+ 0.732,+ 0.446,LLLLLLLLLL,LLLL
13504,2022/08/17 12:24:16,500,+ 167.8,+ 197.0,+ 235.5,+ 218.0,+ 137.9,+ 112.9,+ 0.836,+ 0.484,LLLLLLLLLL,LLLL
13505,2022/08/17 12:24:17,0,+ 167.8,+ 196.9,+ 235.5,+ 218.0,+ 137.9,+ 113.2,+ 0.811,+ 0.439,LLLLLLLLLL,LLLL
13506,2022/08/17 12:24:17,500,+ 167.9,+ 196.9,+ 235.5,+ 218.1,+ 137.9,+ 113.3,+ 0.797,+ 0.420,LLLLLLLLLL,LLLL
13507,2022/08/17 12:24:18,0,+ 167.9,+ 196.9,+ 235.6,+ 218.1,+ 137.9,+ 113.4,+ 0.843,+ 0.454,LLLLLLLLLL,LLLL
13508,2022/08/17 12:24:18,500,+ 167.9,+ 197.0,+ 235.7,+ 218.1,+ 138.0,+ 113.3,+ 0.729,+ 0.439,LLLLLLLLLL,LLLL
13509,2022/08/17 12:24:19,0,+ 167.9,+ 197.0,+ 235.7,+ 218.3,+ 138.0,+ 113.2,+ 0.788,+ 0.458,LLLLLLLLLL,LLLL
13510,2022/08/17 12:24:19,500,+ 167.9,+ 197.0,+ 235.8,+ 218.3,+ 138.1,+ 113.1,+ 0.832,+ 0.455,LLLLLLLLLL,LLLL
13511,2022/08/17 12:24:20,0,+ 167.9,+ 197.1,+ 235.9,+ 218.3,+ 138.2,+ 113.0,+ 0.893,+ 0.468,LLLLLLLLLL,LLLL
13512,2022/08/17 12:24:20,500,+ 167.9,+ 197.1,+ 236.1,+ 218.4,+ 138.4,+ 112.9,+ 0.743,+ 0.453,LLLLLLLLLL,LLLL
13513,2022/08/17 12:24:21,0,+ 167.9,+ 197.1,+ 236.1,+ 218.4,+ 138.4,+ 112.8,+ 0.823,+ 0.469,LLLLLLLLLL,LLLL
13514,2022/08/17 12:24:21,500,+ 167.9,+ 197.3,+ 236.2,+ 218.5,+ 138.4,+ 112.7,+ 0.713,+ 0.510,LLLLLLLLLL,LLLL
13515,2022/08/17 12:24:22,0,+ 167.9,+ 197.3,+ 236.2,+ 218.6,+ 138.4,+ 112.6,+ 0.836,+ 0.453,LLLLLLLLLL,LLLL
13516,2022/08/17 12:24:22,500,+ 167.9,+ 197.2,+ 236.2,+ 218.6,+ 138.4,+ 112.6,+ 0.891,+ 0.457,LLLLLLLLLL,LLLL
13517,2022/08/17 12:24:23,0,+ 168.0,+ 197.2,+ 236.2,+ 218.6,+ 138.4,+ 112.6,+ 0.873,+ 0.460,LLLLLLLLLL,LLLL
13518,2022/08/17 12:24:23,500,+ 168.1,+ 197.2,+ 236.3,+ 218.7,+ 138.3,+ 112.7,+ 0.827,+ 0.459,LLLLLLLLLL,LLLL
13519,2022/08/17 12:24:24,0,+ 168.2,+ 197.2,+ 236.5,+ 218.7,+ 138.3,+ 112.6,+ 0.818,+ 0.441,LLLLLLLLLL,LLLL
13520,2022/08/17 12:24:24,500,+ 168.3,+ 197.2,+ 236.6,+ 218.7,+ 138.2,+ 112.6,+ 0.796,+ 0.435,LLLLLLLLLL,LLLL
13521,2022/08/17 12:24:25,0,+ 168.4,+ 197.2,+ 236.6,+ 218.7,+ 138.1,+ 112.4,+ 0.645,+ 0.482,LLLLLLLLLL,LLLL
13522,2022/08/17 12:24:25,500,+ 168.4,+ 197.2,+ 236.7,+ 218.7,+ 138.0,+ 112.4,+ 0.856,+ 0.470,LLLLLLLLLL,LLLL
13523,2022/08/17 12:24:26,0,+ 168.4,+ 197.0,+ 236.8,+ 218.7,+ 137.9,+ 112.3,+ 0.810,+ 0.451,LLLLLLLLLL,LLLL
13524,2022/08/17 12:24:26,500,+ 168.4,+ 197.0,+ 236.8,+ 218.7,+ 137.7,+ 112.2,+ 0.698,+ 0.440,LLLLLLLLLL,LLLL
13525,2022/08/17 12:24:27,0,+ 168.4,+ 196.9,+ 236.8,+ 218.7,+ 137.7,+ 112.1,+ 0.796,+ 0.467,LLLLLLLLLL,LLLL
13526,2022/08/17 12:24:27,500,+ 168.4,+ 196.9,+ 236.8,+ 218.8,+ 137.5,+ 112.1,+ 0.885,+ 0.451,LLLLLLLLLL,LLLL
13527,2022/08/17 12:24:28,0,+ 168.4,+ 197.0,+ 236.8,+ 218.8,+ 137.5,+ 112.1,+ 0.802,+ 0.469,LLLLLLLLLL,LLLL
13528,2022/08/17 12:24:28,500,+ 168.4,+ 197.0,+ 236.8,+ 218.8,+ 137.5,+ 112.1,+ 0.873,+ 0.467,LLLLLLLLLL,LLLL
13529,2022/08/17 12:24:29,0,+ 168.4,+ 197.0,+ 237.0,+ 218.8,+ 137.5,+ 112.1,+ 0.796,+ 0.457,LLLLLLLLLL,LLLL
13530,2022/08/17 12:24:29,500,+ 168.4,+ 197.0,+ 237.1,+ 218.8,+ 137.7,+ 112.1,+ 0.713,+ 0.476,LLLLLLLLLL,LLLL
13531,2022/08/17 12:24:30,0,+ 168.4,+ 197.0,+ 237.1,+ 218.8,+ 137.7,+ 112.1,+ 0.719,+ 0.451,LLLLLLLLLL,LLLL
13532,2022/08/17 12:24:30,500,+ 168.5,+ 196.9,+ 237.2,+ 218.9,+ 137.9,+ 112.1,+ 0.909,+ 0.463,LLLLLLLLLL,LLLL
13533,2022/08/17 12:24:31,0,+ 168.5,+ 196.9,+ 237.2,+ 218.9,+ 137.9,+ 112.0,+ 0.894,+ 0.463,LLLLLLLLLL,LLLL
13534,2022/08/17 12:24:31,500,+ 168.5,+ 196.9,+ 237.3,+ 218.9,+ 138.0,+ 111.9,+ 0.944,+ 0.422,LLLLLLLLLL,LLLL
13535,2022/08/17 12:24:32,0,+ 168.6,+ 196.8,+ 237.4,+ 218.9,+ 138.1,+ 111.9,+ 0.701,+ 0.469,LLLLLLLLLL,LLLL
13536,2022/08/17 12:24:32,500,+ 168.6,+ 196.9,+ 237.3,+ 218.9,+ 138.2,+ 111.9,+ 0.749,+ 0.447,LLLLLLLLLL,LLLL
13537,2022/08/17 12:24:33,0,+ 168.8,+ 196.9,+ 237.3,+ 218.9,+ 138.2,+ 112.0,+ 0.728,+ 0.454,LLLLLLLLLL,LLLL
13538,2022/08/17 12:24:33,500,+ 168.8,+ 196.9,+ 237.2,+ 218.9,+ 138.3,+ 112.1,+ 0.985,+ 0.461,LLLLLLLLLL,LLLL
13539,2022/08/17 12:24:34,0,+ 168.9,+ 197.0,+ 237.2,+ 218.9,+ 138.3,+ 112.1,+ 0.812,+ 0.460,LLLLLLLLLL,LLLL
13540,2022/08/17 12:24:34,500,+ 168.9,+ 197.0,+ 237.2,+ 218.9,+ 138.3,+ 112.1,+ 1.017,+ 0.430,LLLLLLLLLL,LLLL
13541,2022/08/17 12:24:35,0,+ 169.0,+ 197.0,+ 237.2,+ 218.9,+ 138.4,+ 112.0,+ 0.808,+ 0.465,LLLLLLLLLL,LLLL
13542,2022/08/17 12:24:35,500,+ 169.1,+ 197.0,+ 237.2,+ 218.9,+ 138.4,+ 112.0,+ 0.556,+ 0.456,LLLLLLLLLL,LLLL
13543,2022/08/17 12:24:36,0,+ 169.1,+ 197.0,+ 237.2,+ 218.9,+ 138.5,+ 111.9,+ 0.968,+ 0.463,LLLLLLLLLL,LLLL
13544,2022/08/17 12:24:36,500,+ 169.1,+ 197.0,+ 237.2,+ 218.9,+ 138.5,+ 111.9,+ 0.875,+ 0.480,LLLLLLLLLL,LLLL
13545,2022/08/17 12:24:37,0,+ 169.1,+ 197.0,+ 237.2,+ 218.9,+ 138.5,+ 111.9,+ 0.801,+ 0.482,LLLLLLLLLL,LLLL
13546,2022/08/17 12:24:37,500,+ 169.1,+ 197.2,+ 237.3,+ 218.9,+ 138.6,+ 111.8,+ 0.784,+ 0.469,LLLLLLLLLL,LLLL
13547,2022/08/17 12:24:38,0,+ 169.1,+ 197.2,+ 237.3,+ 218.9,+ 138.8,+ 111.8,+ 0.885,+ 0.441,LLLLLLLLLL,LLLL
13548,2022/08/17 12:24:38,500,+ 169.1,+ 197.3,+ 237.3,+ 218.9,+ 138.8,+ 111.7,+ 0.849,+ 0.443,LLLLLLLLLL,LLLL
13549,2022/08/17 12:24:39,0,+ 169.1,+ 197.4,+ 237.3,+ 218.9,+ 138.9,+ 111.6,+ 0.838,+ 0.440,LLLLLLLLLL,LLLL
13550,2022/08/17 12:24:39,500,+ 169.1,+ 197.4,+ 237.3,+ 218.9,+ 139.0,+ 111.6,+ 0.784,+ 0.455,LLLLLLLLLL,LLLL
13551,2022/08/17 12:24:40,0,+ 169.1,+ 197.4,+ 237.3,+ 218.9,+ 138.9,+ 111.6,+ 0.902,+ 0.483,LLLLLLLLLL,LLLL
13552,2022/08/17 12:24:40,500,+ 169.1,+ 197.5,+ 237.3,+ 218.9,+ 138.8,+ 111.8,+ 0.938,+ 0.461,LLLLLLLLLL,LLLL
13553,2022/08/17 12:24:41,0,+ 169.2,+ 197.7,+ 237.3,+ 218.8,+ 138.8,+ 111.8,+ 0.732,+ 0.462,LLLLLLLLLL,LLLL
13554,2022/08/17 12:24:41,500,+ 169.2,+ 197.9,+ 237.3,+ 218.9,+ 138.8,+ 111.9,+ 0.846,+ 0.460,LLLLLLLLLL,LLLL
13555,2022/08/17 12:24:42,0,+ 169.1,+ 197.9,+ 237.3,+ 218.9,+ 138.8,+ 111.9,+ 0.929,+ 0.474,LLLLLLLLLL,LLLL
13556,2022/08/17 12:24:42,500,+ 169.1,+ 198.0,+ 237.3,+ 218.8,+ 138.7,+ 112.1,+ 0.776,+ 0.472,LLLLLLLLLL,LLLL
13557,2022/08/17 12:24:43,0,+ 169.1,+ 198.0,+ 237.3,+ 218.9,+ 138.7,+ 112.1,+ 0.917,+ 0.469,LLLLLLLLLL,LLLL
13558,2022/08/17 12:24:43,500,+ 169.1,+ 198.1,+ 237.3,+ 218.9,+ 138.7,+ 112.1,+ 0.790,+ 0.491,LLLLLLLLLL,LLLL
13559,2022/08/17 12:24:44,0,+ 169.1,+ 198.2,+ 237.3,+ 218.9,+ 138.7,+ 112.1,+ 0.762,+ 0.481,LLLLLLLLLL,LLLL
13560,2022/08/17 12:24:44,500,+ 169.0,+ 198.2,+ 237.3,+ 218.8,+ 138.7,+ 112.1,+ 0.815,+ 0.452,LLLLLLLLLL,LLLL
13561,2022/08/17 12:24:45,0,+ 169.0,+ 198.3,+ 237.3,+ 218.8,+ 138.7,+ 112.1,+ 0.803,+ 0.482,LLLLLLLLLL,LLLL
13562,2022/08/17 12:24:45,500,+ 169.0,+ 198.3,+ 237.4,+ 218.8,+ 138.7,+ 112.1,+ 0.876,+ 0.458,LLLLLLLLLL,LLLL
13563,2022/08/17 12:24:46,0,+ 169.0,+ 198.3,+ 237.4,+ 218.8,+ 138.8,+ 112.3,+ 0.813,+ 0.465,LLLLLLLLLL,LLLL
13564,2022/08/17 12:24:46,500,+ 169.1,+ 198.4,+ 237.5,+ 218.8,+ 138.8,+ 112.5,+ 0.875,+ 0.454,LLLLLLLLLL,LLLL
13565,2022/08/17 12:24:47,0,+ 169.1,+ 198.5,+ 237.4,+ 218.8,+ 138.8,+ 112.7,+ 0.814,+ 0.453,LLLLLLLLLL,LLLL
13566,2022/08/17 12:24:47,500,+ 169.0,+ 198.6,+ 237.4,+ 218.8,+ 138.9,+ 112.9,+ 0.824,+ 0.473,LLLLLLLLLL,LLLL
13567,2022/08/17 12:24:48,0,+ 169.0,+ 198.7,+ 237.3,+ 218.8,+ 138.9,+ 113.1,+ 0.805,+ 0.460,LLLLLLLLLL,LLLL
13568,2022/08/17 12:24:48,500,+ 169.0,+ 198.7,+ 237.3,+ 218.8,+ 138.9,+ 113.3,+ 0.787,+ 0.462,LLLLLLLLLL,LLLL
13569,2022/08/17 12:24:49,0,+ 169.1,+ 198.8,+ 237.3,+ 218.9,+ 138.9,+ 113.5,+ 0.830,+ 0.455,LLLLLLLLLL,LLLL
13570,2022/08/17 12:24:49,500,+ 169.2,+ 198.8,+ 237.2,+ 218.9,+ 138.9,+ 113.6,+ 0.883,+ 0.455,LLLLLLLLLL,LLLL
13571,2022/08/17 12:24:50,0,+ 169.3,+ 199.0,+ 237.2,+ 218.8,+ 138.9,+ 113.7,+ 0.873,+ 0.442,LLLLLLLLLL,LLLL
13572,2022/08/17 12:24:50,500,+ 169.3,+ 199.2,+ 237.1,+ 218.8,+ 139.0,+ 114.0,+ 0.841,+ 0.497,LLLLLLLLLL,LLLL
13573,2022/08/17 12:24:51,0,+ 169.4,+ 199.4,+ 237.1,+ 218.8,+ 138.9,+ 114.2,+ 0.986,+ 0.438,LLLLLLLLLL,LLLL
13574,2022/08/17 12:24:51,500,+ 169.3,+ 199.5,+ 237.3,+ 218.8,+ 139.0,+ 114.4,+ 0.919,+ 0.446,LLLLLLLLLL,LLLL
13575,2022/08/17 12:24:52,0,+ 169.3,+ 199.5,+ 237.3,+ 218.8,+ 139.0,+ 114.6,+ 1.050,+ 0.462,LLLLLLLLLL,LLLL
13576,2022/08/17 12:24:52,500,+ 169.3,+ 199.5,+ 237.3,+ 218.9,+ 139.0,+ 114.7,+ 0.739,+ 0.441,LLLLLLLLLL,LLLL
13577,2022/08/17 12:24:53,0,+ 169.2,+ 199.5,+ 237.4,+ 218.9,+ 139.0,+ 114.8,+ 0.788,+ 0.459,LLLLLLLLLL,LLLL
13578,2022/08/17 12:24:53,500,+ 169.2,+ 199.6,+ 237.5,+ 218.9,+ 139.0,+ 114.8,+ 0.850,+ 0.433,LLLLLLLLLL,LLLL
13579,2022/08/17 12:24:54,0,+ 169.1,+ 199.8,+ 237.5,+ 219.0,+ 138.9,+ 114.9,+ 0.836,+ 0.457,LLLLLLLLLL,LLLL
13580,2022/08/17 12:24:54,500,+ 169.1,+ 199.8,+ 237.5,+ 219.0,+ 138.8,+ 114.8,+ 0.902,+ 0.430,LLLLLLLLLL,LLLL
13581,2022/08/17 12:24:55,0,+ 169.1,+ 199.8,+ 237.5,+ 219.1,+ 138.8,+ 114.7,+ 0.869,+ 0.447,LLLLLLLLLL,LLLL
13582,2022/08/17 12:24:55,500,+ 169.1,+ 199.8,+ 237.5,+ 219.1,+ 138.7,+ 114.6,+ 0.841,+ 0.443,LLLLLLLLLL,LLLL
13583,2022/08/17 12:24:56,0,+ 169.0,+ 199.8,+ 237.5,+ 219.1,+ 138.6,+ 114.6,+ 0.735,+ 0.446,LLLLLLLLLL,LLLL
13584,2022/08/17 12:24:56,500,+ 168.9,+ 199.8,+ 237.5,+ 219.1,+ 138.5,+ 114.4,+ 0.789,+ 0.463,LLLLLLLLLL,LLLL
13585,2022/08/17 12:24:57,0,+ 168.9,+ 199.7,+ 237.5,+ 219.1,+ 138.4,+ 114.4,+ 0.839,+ 0.427,LLLLLLLLLL,LLLL
13586,2022/08/17 12:24:57,500,+ 168.9,+ 199.8,+ 237.6,+ 219.2,+ 138.3,+ 114.4,+ 0.711,+ 0.463,LLLLLLLLLL,LLLL
13587,2022/08/17 12:24:58,0,+ 168.8,+ 199.8,+ 237.6,+ 219.2,+ 138.3,+ 114.3,+ 0.792,+ 0.464,LLLLLLLLLL,LLLL
13588,2022/08/17 12:24:58,500,+ 168.8,+ 199.8,+ 237.6,+ 219.2,+ 138.2,+ 114.3,+ 0.748,+ 0.476,LLLLLLLLLL,LLLL
13589,2022/08/17 12:24:59,0,+ 168.9,+ 200.0,+ 237.5,+ 219.2,+ 138.2,+ 114.2,+ 0.728,+ 0.444,LLLLLLLLLL,LLLL
13590,2022/08/17 12:24:59,500,+ 168.9,+ 200.1,+ 237.5,+ 219.2,+ 138.0,+ 114.2,+ 0.805,+ 0.459,LLLLLLLLLL,LLLL
13591,2022/08/17 12:25:00,0,+ 168.9,+ 200.2,+ 237.4,+ 219.2,+ 138.0,+ 114.1,+ 0.784,+ 0.450,LLLLLLLLLL,LLLL
13592,2022/08/17 12:25:00,500,+ 168.9,+ 200.2,+ 237.3,+ 219.2,+ 138.0,+ 114.1,+ 0.818,+ 0.461,LLLLLLLLLL,LLLL
13593,2022/08/17 12:25:01,0,+ 168.9,+ 200.2,+ 237.3,+ 219.2,+ 138.0,+ 114.0,+ 0.884,+ 0.440,LLLLLLLLLL,LLLL
13594,2022/08/17 12:25:01,500,+ 169.0,+ 200.2,+ 237.1,+ 219.2,+ 138.1,+ 113.8,+ 0.948,+ 0.452,LLLLLLLLLL,LLLL
13595,2022/08/17 12:25:02,0,+ 169.0,+ 200.2,+ 237.1,+ 219.2,+ 138.1,+ 113.8,+ 0.828,+ 0.452,LLLLLLLLLL,LLLL
13596,2022/08/17 12:25:02,500,+ 169.1,+ 200.2,+ 237.0,+ 219.2,+ 138.2,+ 113.8,+ 0.799,+ 0.455,LLLLLLLLLL,LLLL
13597,2022/08/17 12:25:03,0,+ 169.1,+ 200.3,+ 237.0,+ 219.2,+ 138.1,+ 113.6,+ 0.776,+ 0.473,LLLLLLLLLL,LLLL
13598,2022/08/17 12:25:03,500,+ 169.1,+ 200.3,+ 237.1,+ 219.2,+ 138.2,+ 113.5,+ 0.881,+ 0.452,LLLLLLLLLL,LLLL
13599,2022/08/17 12:25:04,0,+ 169.1,+ 200.3,+ 237.1,+ 219.1,+ 138.2,+ 113.5,+ 0.713,+ 0.448,LLLLLLLLLL,LLLL
13600,2022/08/17 12:25:04,500,+ 169.1,+ 200.3,+ 237.1,+ 219.2,+ 138.2,+ 113.5,+ 0.881,+ 0.448,LLLLLLLLLL,LLLL
13601,2022/08/17 12:25:05,0,+ 169.1,+ 200.3,+ 237.1,+ 219.1,+ 138.3,+ 113.4,+ 0.798,+ 0.452,LLLLLLLLLL,LLLL
13602,2022/08/17 12:25:05,500,+ 169.3,+ 200.3,+ 237.1,+ 219.2,+ 138.4,+ 113.3,+ 0.752,+ 0.448,LLLLLLLLLL,LLLL
13603,2022/08/17 12:25:06,0,+ 169.3,+ 200.3,+ 237.2,+ 219.2,+ 138.4,+ 113.3,+ 0.820,+ 0.472,LLLLLLLLLL,LLLL
13604,2022/08/17 12:25:06,500,+ 169.3,+ 200.2,+ 237.1,+ 219.2,+ 138.5,+ 113.2,+ 0.898,+ 0.432,LLLLLLLLLL,LLLL
13605,2022/08/17 12:25:07,0,+ 169.2,+ 200.2,+ 237.0,+ 219.2,+ 138.6,+ 113.1,+ 0.808,+ 0.437,LLLLLLLLLL,LLLL
13606,2022/08/17 12:25:07,500,+ 169.2,+ 200.2,+ 236.9,+ 219.2,+ 138.6,+ 113.1,+ 0.833,+ 0.456,LLLLLLLLLL,LLLL
13607,2022/08/17 12:25:08,0,+ 169.2,+ 200.2,+ 236.8,+ 219.2,+ 138.6,+ 113.1,+ 0.734,+ 0.463,LLLLLLLLLL,LLLL
13608,2022/08/17 12:25:08,500,+ 169.2,+ 200.2,+ 236.7,+ 219.2,+ 138.6,+ 113.0,+ 0.897,+ 0.430,LLLLLLLLLL,LLLL
13609,2022/08/17 12:25:09,0,+ 169.1,+ 200.3,+ 236.7,+ 219.3,+ 138.7,+ 113.0,+ 0.911,+ 0.449,LLLLLLLLLL,LLLL
13610,2022/08/17 12:25:09,500,+ 169.1,+ 200.4,+ 236.6,+ 219.3,+ 138.7,+ 112.9,+ 0.720,+ 0.475,LLLLLLLLLL,LLLL
13611,2022/08/17 12:25:10,0,+ 169.1,+ 200.5,+ 236.6,+ 219.3,+ 138.8,+ 112.7,+ 0.866,+ 0.465,LLLLLLLLLL,LLLL
13612,2022/08/17 12:25:10,500,+ 169.1,+ 200.6,+ 236.6,+ 219.3,+ 139.0,+ 112.6,+ 0.802,+ 0.454,LLLLLLLLLL,LLLL
13613,2022/08/17 12:25:11,0,+ 169.2,+ 200.6,+ 236.6,+ 219.3,+ 139.1,+ 112.6,+ 0.689,+ 0.453,LLLLLLLLLL,LLLL
13614,2022/08/17 12:25:11,500,+ 169.2,+ 200.8,+ 236.6,+ 219.4,+ 139.2,+ 112.6,+ 0.826,+ 0.450,LLLLLLLLLL,LLLL
13615,2022/08/17 12:25:12,0,+ 169.3,+ 201.0,+ 236.8,+ 219.4,+ 139.3,+ 112.6,+ 0.865,+ 0.452,LLLLLLLLLL,LLLL
13616,2022/08/17 12:25:12,500,+ 169.3,+ 201.0,+ 236.8,+ 219.4,+ 139.3,+ 112.6,+ 0.711,+ 0.473,LLLLLLLLLL,LLLL
13617,2022/08/17 12:25:13,0,+ 169.3,+ 201.0,+ 236.8,+ 219.4,+ 139.3,+ 112.6,+ 0.746,+ 0.491,LLLLLLLLLL,LLLL
13618,2022/08/17 12:25:13,500,+ 169.3,+ 201.0,+ 236.8,+ 219.4,+ 139.4,+ 112.6,+ 0.796,+ 0.451,LLLLLLLLLL,LLLL
13619,2022/08/17 12:25:14,0,+ 169.3,+ 201.0,+ 236.8,+ 219.4,+ 139.5,+ 112.6,+ 0.716,+ 0.481,LLLLLLLLLL,LLLL
13620,2022/08/17 12:25:14,500,+ 169.3,+ 201.1,+ 236.8,+ 219.4,+ 139.5,+ 112.6,+ 0.828,+ 0.452,LLLLLLLLLL,LLLL
13621,2022/08/17 12:25:15,0,+ 169.3,+ 201.1,+ 237.0,+ 219.4,+ 139.5,+ 112.6,+ 0.692,+ 0.450,LLLLLLLLLL,LLLL
13622,2022/08/17 12:25:15,500,+ 169.3,+ 201.1,+ 237.0,+ 219.5,+ 139.5,+ 112.6,+ 0.847,+ 0.448,LLLLLLLLLL,LLLL
13623,2022/08/17 12:25:16,0,+ 169.4,+ 201.2,+ 237.0,+ 219.5,+ 139.4,+ 112.6,+ 0.822,+ 0.468,LLLLLLLLLL,LLLL
13624,2022/08/17 12:25:16,500,+ 169.4,+ 201.1,+ 237.0,+ 219.6,+ 139.4,+ 112.4,+ 0.916,+ 0.482,LLLLLLLLLL,LLLL
13625,2022/08/17 12:25:17,0,+ 169.4,+ 201.1,+ 237.1,+ 219.6,+ 139.3,+ 112.4,+ 0.788,+ 0.435,LLLLLLLLLL,LLLL
13626,2022/08/17 12:25:17,500,+ 169.4,+ 201.1,+ 237.1,+ 219.5,+ 139.3,+ 112.4,+ 0.894,+ 0.476,LLLLLLLLLL,LLLL
13627,2022/08/17 12:25:18,0,+ 169.4,+ 201.0,+ 237.1,+ 219.6,+ 139.3,+ 112.4,+ 0.997,+ 0.459,LLLLLLLLLL,LLLL
13628,2022/08/17 12:25:18,500,+ 169.4,+ 201.0,+ 237.0,+ 219.6,+ 139.2,+ 112.4,+ 0.850,+ 0.445,LLLLLLLLLL,LLLL
13629,2022/08/17 12:25:19,0,+ 169.4,+ 201.1,+ 237.0,+ 219.6,+ 139.1,+ 112.5,+ 0.887,+ 0.471,LLLLLLLLLL,LLLL
13630,2022/08/17 12:25:19,500,+ 169.4,+ 201.2,+ 236.8,+ 219.5,+ 139.0,+ 112.5,+ 0.931,+ 0.469,LLLLLLLLLL,LLLL
13631,2022/08/17 12:25:20,0,+ 169.4,+ 201.3,+ 236.8,+ 219.6,+ 139.0,+ 112.5,+ 0.910,+ 0.463,LLLLLLLLLL,LLLL
13632,2022/08/17 12:25:20,500,+ 169.4,+ 201.3,+ 236.6,+ 219.5,+ 138.9,+ 112.6,+ 0.890,+ 0.456,LLLLLLLLLL,LLLL
13633,2022/08/17 12:25:21,0,+ 169.4,+ 201.3,+ 236.6,+ 219.5,+ 138.8,+ 112.6,+ 0.925,+ 0.463,LLLLLLLLLL,LLLL
