Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
22104,2022/09/02 13:41:52,500,+ 187.3,+ 191.2,+ 228.4,+ 212.2,+ 151.8,+ 122.9,+ 0.686,+ 0.480,LLLLLLLLLL,LLLL
22105,2022/09/02 13:41:53,0,+ 187.3,+ 191.2,+ 228.4,+ 212.2,+ 151.8,+ 122.8,+ 0.808,+ 0.491,LLLLLLLLLL,LLLL
22106,2022/09/02 13:41:53,500,+ 187.4,+ 191.1,+ 228.4,+ 212.3,+ 151.8,+ 122.8,+ 0.844,+ 0.457,LLLLLLLLLL,LLLL
22107,2022/09/02 13:41:54,0,+ 187.4,+ 191.1,+ 228.6,+ 212.2,+ 151.8,+ 122.8,+ 0.812,+ 0.460,LLLLLLLLLL,LLLL
22108,2022/09/02 13:41:54,500,+ 187.4,+ 191.0,+ 228.7,+ 212.3,+ 151.8,+ 122.7,+ 0.779,+ 0.474,LLLLLLLLLL,LLLL
22109,2022/09/02 13:41:55,0,+ 187.5,+ 191.0,+ 228.7,+ 212.3,+ 151.9,+ 122.7,+ 0.838,+ 0.495,LLLLLLLLLL,LLLL
22110,2022/09/02 13:41:55,500,+ 187.5,+ 190.8,+ 228.7,+ 212.2,+ 151.9,+ 122.7,+ 0.721,+ 0.479,LLLLLLLLLL,LLLL
22111,2022/09/02 13:41:56,0,+ 187.5,+ 190.8,+ 228.7,+ 212.2,+ 152.0,+ 122.7,+ 0.883,+ 0.470,LLLLLLLLLL,LLLL
22112,2022/09/02 13:41:56,500,+ 187.6,+ 190.6,+ 228.6,+ 212.2,+ 151.9,+ 122.7,+ 0.749,+ 0.465,LLLLLLLLLL,LLLL
22113,2022/09/02 13:41:57,0,+ 187.7,+ 190.6,+ 228.6,+ 212.2,+ 151.9,+ 122.7,+ 0.713,+ 0.520,LLLLLLLLLL,LLLL
22114,2022/09/02 13:41:57,500,+ 187.7,+ 190.5,+ 228.6,+ 212.2,+ 152.0,+ 122.8,+ 0.728,+ 0.489,LLLLLLLLLL,LLLL
22115,2022/09/02 13:41:58,0,+ 187.7,+ 190.4,+ 228.6,+ 212.2,+ 151.9,+ 123.0,+ 0.834,+ 0.476,LLLLLLLLLL,LLLL
22116,2022/09/02 13:41:58,500,+ 187.7,+ 190.3,+ 228.6,+ 212.2,+ 151.9,+ 123.0,+ 0.772,+ 0.477,LLLLLLLLLL,LLLL
22117,2022/09/02 13:41:59,0,+ 187.7,+ 190.3,+ 228.6,+ 212.2,+ 151.8,+ 123.0,+ 0.645,+ 0.470,LLLLLLLLLL,LLLL
22118,2022/09/02 13:41:59,500,+ 187.6,+ 190.3,+ 228.7,+ 212.2,+ 151.8,+ 123.2,+ 0.770,+ 0.457,LLLLLLLLLL,LLLL
22119,2022/09/02 13:42:00,0,+ 187.6,+ 190.3,+ 228.7,+ 212.3,+ 151.8,+ 123.3,+ 0.790,+ 0.459,LLLLLLLLLL,LLLL
22120,2022/09/02 13:42:00,500,+ 187.6,+ 190.2,+ 228.7,+ 212.2,+ 151.9,+ 123.4,+ 0.773,+ 0.459,LLLLLLLLLL,LLLL
22121,2022/09/02 13:42:01,0,+ 187.7,+ 190.2,+ 228.7,+ 212.3,+ 151.9,+ 123.4,+ 0.784,+ 0.456,LLLLLLLLLL,LLLL
22122,2022/09/02 13:42:01,500,+ 187.7,+ 190.1,+ 228.6,+ 212.3,+ 151.9,+ 123.4,+ 0.668,+ 0.449,LLLLLLLLLL,LLLL
22123,2022/09/02 13:42:02,0,+ 187.7,+ 190.1,+ 228.6,+ 212.3,+ 151.9,+ 123.4,+ 0.632,+ 0.506,LLLLLLLLLL,LLLL
22124,2022/09/02 13:42:02,500,+ 187.8,+ 190.1,+ 228.6,+ 212.3,+ 151.8,+ 123.4,+ 0.747,+ 0.429,LLLLLLLLLL,LLLL
22125,2022/09/02 13:42:03,0,+ 187.7,+ 190.1,+ 228.6,+ 212.3,+ 151.8,+ 123.4,+ 0.645,+ 0.475,LLLLLLLLLL,LLLL
22126,2022/09/02 13:42:03,500,+ 187.7,+ 190.1,+ 228.6,+ 212.3,+ 151.8,+ 123.5,+ 0.770,+ 0.455,LLLLLLLLLL,LLLL
22127,2022/09/02 13:42:04,0,+ 187.6,+ 190.0,+ 228.6,+ 212.3,+ 151.7,+ 123.6,+ 0.794,+ 0.461,LLLLLLLLLL,LLLL
22128,2022/09/02 13:42:04,500,+ 187.5,+ 189.9,+ 228.6,+ 212.3,+ 151.7,+ 123.7,+ 0.762,+ 0.490,LLLLLLLLLL,LLLL
22129,2022/09/02 13:42:05,0,+ 187.4,+ 189.8,+ 228.5,+ 212.3,+ 151.6,+ 123.8,+ 0.781,+ 0.495,LLLLLLLLLL,LLLL
22130,2022/09/02 13:42:05,500,+ 187.4,+ 189.8,+ 228.5,+ 212.4,+ 151.5,+ 123.8,+ 0.747,+ 0.461,LLLLLLLLLL,LLLL
22131,2022/09/02 13:42:06,0,+ 187.3,+ 189.9,+ 228.5,+ 212.4,+ 151.5,+ 123.8,+ 0.716,+ 0.506,LLLLLLLLLL,LLLL
22132,2022/09/02 13:42:06,500,+ 187.3,+ 190.0,+ 228.5,+ 212.4,+ 151.6,+ 123.8,+ 0.814,+ 0.475,LLLLLLLLLL,LLLL
22133,2022/09/02 13:42:07,0,+ 187.3,+ 190.0,+ 228.6,+ 212.4,+ 151.5,+ 123.9,+ 0.717,+ 0.475,LLLLLLLLLL,LLLL
22134,2022/09/02 13:42:07,500,+ 187.2,+ 190.1,+ 228.6,+ 212.4,+ 151.5,+ 123.9,+ 0.693,+ 0.459,LLLLLLLLLL,LLLL
22135,2022/09/02 13:42:08,0,+ 187.2,+ 190.1,+ 228.7,+ 212.5,+ 151.5,+ 123.9,+ 0.754,+ 0.445,LLLLLLLLLL,LLLL
22136,2022/09/02 13:42:08,500,+ 187.2,+ 190.1,+ 228.8,+ 212.4,+ 151.5,+ 123.8,+ 0.733,+ 0.472,LLLLLLLLLL,LLLL
22137,2022/09/02 13:42:09,0,+ 187.3,+ 190.2,+ 228.9,+ 212.4,+ 151.5,+ 123.9,+ 0.693,+ 0.465,LLLLLLLLLL,LLLL
22138,2022/09/02 13:42:09,500,+ 187.3,+ 190.3,+ 229.1,+ 212.4,+ 151.6,+ 123.9,+ 0.853,+ 0.488,LLLLLLLLLL,LLLL
22139,2022/09/02 13:42:10,0,+ 187.3,+ 190.5,+ 229.2,+ 212.4,+ 151.7,+ 124.0,+ 0.875,+ 0.480,LLLLLLLLLL,LLLL
22140,2022/09/02 13:42:10,500,+ 187.3,+ 190.5,+ 229.3,+ 212.4,+ 151.7,+ 124.0,+ 0.671,+ 0.454,LLLLLLLLLL,LLLL
22141,2022/09/02 13:42:11,0,+ 187.3,+ 190.6,+ 229.4,+ 212.3,+ 151.7,+ 123.9,+ 0.732,+ 0.468,LLLLLLLLLL,LLLL
22142,2022/09/02 13:42:11,500,+ 187.3,+ 190.7,+ 229.5,+ 212.3,+ 151.8,+ 123.9,+ 0.844,+ 0.478,LLLLLLLLLL,LLLL
22143,2022/09/02 13:42:12,0,+ 187.3,+ 190.8,+ 229.5,+ 212.3,+ 151.8,+ 123.9,+ 0.863,+ 0.456,LLLLLLLLLL,LLLL
22144,2022/09/02 13:42:12,500,+ 187.3,+ 190.8,+ 229.5,+ 212.3,+ 151.7,+ 123.9,+ 0.808,+ 0.441,LLLLLLLLLL,LLLL
22145,2022/09/02 13:42:13,0,+ 187.3,+ 190.8,+ 229.6,+ 212.3,+ 151.6,+ 123.8,+ 0.780,+ 0.460,LLLLLLLLLL,LLLL
22146,2022/09/02 13:42:13,500,+ 187.3,+ 190.8,+ 229.6,+ 212.3,+ 151.5,+ 123.8,+ 0.774,+ 0.461,LLLLLLLLLL,LLLL
22147,2022/09/02 13:42:14,0,+ 187.4,+ 190.8,+ 229.6,+ 212.3,+ 151.3,+ 123.7,+ 0.710,+ 0.448,LLLLLLLLLL,LLLL
22148,2022/09/02 13:42:14,500,+ 187.4,+ 190.7,+ 229.4,+ 212.3,+ 151.2,+ 123.7,+ 0.683,+ 0.461,LLLLLLLLLL,LLLL
22149,2022/09/02 13:42:15,0,+ 187.4,+ 190.8,+ 229.4,+ 212.3,+ 151.0,+ 123.7,+ 0.704,+ 0.464,LLLLLLLLLL,LLLL
22150,2022/09/02 13:42:15,500,+ 187.4,+ 190.8,+ 229.4,+ 212.3,+ 150.9,+ 123.8,+ 0.766,+ 0.442,LLLLLLLLLL,LLLL
22151,2022/09/02 13:42:16,0,+ 187.4,+ 190.8,+ 229.2,+ 212.3,+ 150.8,+ 123.7,+ 0.741,+ 0.493,LLLLLLLLLL,LLLL
22152,2022/09/02 13:42:16,500,+ 187.4,+ 190.8,+ 229.2,+ 212.3,+ 150.8,+ 123.6,+ 0.676,+ 0.462,LLLLLLLLLL,LLLL
22153,2022/09/02 13:42:17,0,+ 187.5,+ 190.7,+ 229.2,+ 212.3,+ 150.8,+ 123.5,+ 0.697,+ 0.456,LLLLLLLLLL,LLLL
22154,2022/09/02 13:42:17,500,+ 187.5,+ 190.6,+ 229.2,+ 212.3,+ 150.7,+ 123.5,+ 0.620,+ 0.474,LLLLLLLLLL,LLLL
22155,2022/09/02 13:42:18,0,+ 187.4,+ 190.6,+ 229.1,+ 212.3,+ 150.8,+ 123.5,+ 0.647,+ 0.445,LLLLLLLLLL,LLLL
22156,2022/09/02 13:42:18,500,+ 187.4,+ 190.6,+ 229.2,+ 212.3,+ 150.8,+ 123.6,+ 0.709,+ 0.449,LLLLLLLLLL,LLLL
22157,2022/09/02 13:42:19,0,+ 187.3,+ 190.6,+ 229.2,+ 212.3,+ 150.8,+ 123.6,+ 0.678,+ 0.445,LLLLLLLLLL,LLLL
22158,2022/09/02 13:42:19,500,+ 187.3,+ 190.5,+ 229.3,+ 212.3,+ 150.8,+ 123.6,+ 0.796,+ 0.454,LLLLLLLLLL,LLLL
22159,2022/09/02 13:42:20,0,+ 187.1,+ 190.5,+ 229.4,+ 212.3,+ 150.8,+ 123.6,+ 0.786,+ 0.495,LLLLLLLLLL,LLLL
22160,2022/09/02 13:42:20,500,+ 187.0,+ 190.5,+ 229.4,+ 212.3,+ 150.8,+ 123.5,+ 0.875,+ 0.492,LLLLLLLLLL,LLLL
22161,2022/09/02 13:42:21,0,+ 187.0,+ 190.5,+ 229.4,+ 212.3,+ 150.8,+ 123.5,+ 0.740,+ 0.480,LLLLLLLLLL,LLLL
22162,2022/09/02 13:42:21,500,+ 187.0,+ 190.5,+ 229.4,+ 212.3,+ 150.7,+ 123.6,+ 0.888,+ 0.487,LLLLLLLLLL,LLLL
22163,2022/09/02 13:42:22,0,+ 187.0,+ 190.5,+ 229.3,+ 212.3,+ 150.7,+ 123.5,+ 0.743,+ 0.469,LLLLLLLLLL,LLLL
22164,2022/09/02 13:42:22,500,+ 187.0,+ 190.5,+ 229.2,+ 212.3,+ 150.7,+ 123.5,+ 0.806,+ 0.499,LLLLLLLLLL,LLLL
22165,2022/09/02 13:42:23,0,+ 187.0,+ 190.5,+ 229.1,+ 212.3,+ 150.6,+ 123.5,+ 0.754,+ 0.499,LLLLLLLLLL,LLLL
22166,2022/09/02 13:42:23,500,+ 187.0,+ 190.5,+ 229.1,+ 212.4,+ 150.5,+ 123.5,+ 0.727,+ 0.523,LLLLLLLLLL,LLLL
22167,2022/09/02 13:42:24,0,+ 187.0,+ 190.5,+ 229.0,+ 212.5,+ 150.5,+ 123.5,+ 0.800,+ 0.492,LLLLLLLLLL,LLLL
22168,2022/09/02 13:42:24,500,+ 187.0,+ 190.5,+ 228.9,+ 212.5,+ 150.5,+ 123.6,+ 0.659,+ 0.518,LLLLLLLLLL,LLLL
22169,2022/09/02 13:42:25,0,+ 187.0,+ 190.5,+ 228.8,+ 212.5,+ 150.5,+ 123.7,+ 0.869,+ 0.464,LLLLLLLLLL,LLLL
22170,2022/09/02 13:42:25,500,+ 187.0,+ 190.4,+ 228.8,+ 212.5,+ 150.5,+ 123.7,+ 0.713,+ 0.470,LLLLLLLLLL,LLLL
22171,2022/09/02 13:42:26,0,+ 187.0,+ 190.3,+ 228.7,+ 212.5,+ 150.5,+ 123.7,+ 0.875,+ 0.484,LLLLLLLLLL,LLLL
22172,2022/09/02 13:42:26,500,+ 187.0,+ 190.3,+ 228.7,+ 212.5,+ 150.5,+ 123.7,+ 0.825,+ 0.434,LLLLLLLLLL,LLLL
22173,2022/09/02 13:42:27,0,+ 186.9,+ 190.3,+ 228.7,+ 212.5,+ 150.5,+ 123.6,+ 0.787,+ 0.455,LLLLLLLLLL,LLLL
22174,2022/09/02 13:42:27,500,+ 186.8,+ 190.3,+ 228.8,+ 212.5,+ 150.5,+ 123.6,+ 0.792,+ 0.485,LLLLLLLLLL,LLLL
22175,2022/09/02 13:42:28,0,+ 186.8,+ 190.3,+ 228.8,+ 212.5,+ 150.5,+ 123.6,+ 0.820,+ 0.469,LLLLLLLLLL,LLLL
22176,2022/09/02 13:42:28,500,+ 186.8,+ 190.2,+ 228.7,+ 212.5,+ 150.6,+ 123.6,+ 0.808,+ 0.452,LLLLLLLLLL,LLLL
22177,2022/09/02 13:42:29,0,+ 186.8,+ 190.3,+ 228.7,+ 212.5,+ 150.7,+ 123.5,+ 0.737,+ 0.480,LLLLLLLLLL,LLLL
22178,2022/09/02 13:42:29,500,+ 186.8,+ 190.3,+ 228.7,+ 212.5,+ 150.7,+ 123.5,+ 0.667,+ 0.466,LLLLLLLLLL,LLLL
22179,2022/09/02 13:42:30,0,+ 186.8,+ 190.3,+ 228.7,+ 212.5,+ 150.7,+ 123.5,+ 0.833,+ 0.490,LLLLLLLLLL,LLLL
22180,2022/09/02 13:42:30,500,+ 186.8,+ 190.3,+ 228.7,+ 212.5,+ 150.8,+ 123.5,+ 0.778,+ 0.456,LLLLLLLLLL,LLLL
22181,2022/09/02 13:42:31,0,+ 186.8,+ 190.3,+ 228.6,+ 212.5,+ 151.0,+ 123.5,+ 0.883,+ 0.457,LLLLLLLLLL,LLLL
22182,2022/09/02 13:42:31,500,+ 186.9,+ 190.3,+ 228.7,+ 212.5,+ 151.0,+ 123.3,+ 0.684,+ 0.475,LLLLLLLLLL,LLLL
22183,2022/09/02 13:42:32,0,+ 187.0,+ 190.3,+ 228.7,+ 212.5,+ 151.2,+ 123.3,+ 0.763,+ 0.453,LLLLLLLLLL,LLLL
22184,2022/09/02 13:42:32,500,+ 187.0,+ 190.3,+ 228.8,+ 212.5,+ 151.3,+ 123.3,+ 0.884,+ 0.477,LLLLLLLLLL,LLLL
22185,2022/09/02 13:42:33,0,+ 187.0,+ 190.3,+ 228.9,+ 212.5,+ 151.3,+ 123.2,+ 0.758,+ 0.455,LLLLLLLLLL,LLLL
22186,2022/09/02 13:42:33,500,+ 186.9,+ 190.3,+ 228.9,+ 212.5,+ 151.3,+ 123.3,+ 0.741,+ 0.473,LLLLLLLLLL,LLLL
22187,2022/09/02 13:42:34,0,+ 186.9,+ 190.3,+ 229.0,+ 212.5,+ 151.3,+ 123.3,+ 0.738,+ 0.462,LLLLLLLLLL,LLLL
22188,2022/09/02 13:42:34,500,+ 186.9,+ 190.3,+ 229.0,+ 212.5,+ 151.3,+ 123.3,+ 0.703,+ 0.479,LLLLLLLLLL,LLLL
22189,2022/09/02 13:42:35,0,+ 186.9,+ 190.2,+ 228.9,+ 212.5,+ 151.4,+ 123.5,+ 0.611,+ 0.466,LLLLLLLLLL,LLLL
22190,2022/09/02 13:42:35,500,+ 186.8,+ 190.2,+ 228.9,+ 212.5,+ 151.5,+ 123.8,+ 0.463,+ 0.506,LLLLLLLLLL,LLLL
22191,2022/09/02 13:42:36,0,+ 186.8,+ 190.2,+ 228.9,+ 212.5,+ 151.8,+ 124.1,+ 0.525,+ 0.385,LLLLLLLLLL,LLLL
22192,2022/09/02 13:42:36,500,+ 186.8,+ 190.3,+ 228.8,+ 212.5,+ 152.0,+ 124.4,+ 0.584,+ 0.390,LLLLLLLLLL,LLLL
22193,2022/09/02 13:42:37,0,+ 186.7,+ 190.4,+ 228.7,+ 212.5,+ 152.0,+ 124.7,+ 0.613,+ 0.429,LLLLLLLLLL,LLLL
22194,2022/09/02 13:42:37,500,+ 186.6,+ 190.4,+ 228.5,+ 212.5,+ 152.0,+ 124.8,+ 0.592,+ 0.422,LLLLLLLLLL,LLLL
22195,2022/09/02 13:42:38,0,+ 186.4,+ 190.2,+ 228.3,+ 212.4,+ 152.0,+ 124.9,+ 0.519,+ 0.396,LLLLLLLLLL,LLLL
22196,2022/09/02 13:42:38,500,+ 186.2,+ 190.1,+ 228.0,+ 212.4,+ 152.0,+ 125.1,+ 0.522,+ 0.426,LLLLLLLLLL,LLLL
22197,2022/09/02 13:42:39,0,+ 185.9,+ 190.0,+ 227.7,+ 212.3,+ 151.9,+ 125.3,+ 0.480,+ 0.433,LLLLLLLLLL,LLLL
22198,2022/09/02 13:42:39,500,+ 185.7,+ 189.9,+ 227.4,+ 212.3,+ 151.7,+ 125.5,+ 0.448,+ 0.485,LLLLLLLLLL,LLLL
22199,2022/09/02 13:42:40,0,+ 185.5,+ 189.9,+ 227.1,+ 212.3,+ 151.4,+ 125.7,+ 0.413,+ 0.399,LLLLLLLLLL,LLLL
22200,2022/09/02 13:42:40,500,+ 185.2,+ 190.0,+ 226.8,+ 212.2,+ 151.0,+ 125.9,+ 0.469,+ 0.420,LLLLLLLLLL,LLLL
22201,2022/09/02 13:42:41,0,+ 185.0,+ 189.8,+ 226.4,+ 212.1,+ 150.4,+ 125.9,+ 0.451,+ 0.385,LLLLLLLLLL,LLLL
22202,2022/09/02 13:42:41,500,+ 184.8,+ 189.6,+ 226.0,+ 212.0,+ 149.8,+ 125.9,+ 0.451,+ 0.405,LLLLLLLLLL,LLLL
22203,2022/09/02 13:42:42,0,+ 184.5,+ 189.6,+ 225.6,+ 211.9,+ 149.2,+ 125.9,+ 0.529,+ 0.390,LLLLLLLLLL,LLLL
22204,2022/09/02 13:42:42,500,+ 184.4,+ 189.4,+ 225.1,+ 211.8,+ 148.4,+ 125.8,+ 0.491,+ 0.398,LLLLLLLLLL,LLLL
22205,2022/09/02 13:42:43,0,+ 184.1,+ 189.3,+ 224.6,+ 211.7,+ 147.8,+ 125.8,+ 0.559,+ 0.378,LLLLLLLLLL,LLLL
22206,2022/09/02 13:42:43,500,+ 184.0,+ 189.0,+ 224.2,+ 211.7,+ 147.0,+ 125.8,+ 0.574,+ 0.371,LLLLLLLLLL,LLLL
22207,2022/09/02 13:42:44,0,+ 183.8,+ 188.8,+ 223.7,+ 211.6,+ 146.2,+ 125.6,+ 0.505,+ 0.383,LLLLLLLLLL,LLLL
22208,2022/09/02 13:42:44,500,+ 183.7,+ 188.8,+ 223.2,+ 211.5,+ 145.4,+ 125.2,+ 0.632,+ 0.365,LLLLLLLLLL,LLLL
22209,2022/09/02 13:42:45,0,+ 183.6,+ 188.7,+ 222.7,+ 211.3,+ 144.6,+ 124.8,+ 0.548,+ 0.377,LLLLLLLLLL,LLLL
22210,2022/09/02 13:42:45,500,+ 183.3,+ 188.5,+ 222.3,+ 211.3,+ 143.7,+ 124.4,+ 0.488,+ 0.372,LLLLLLLLLL,LLLL
22211,2022/09/02 13:42:46,0,+ 183.2,+ 188.4,+ 221.9,+ 211.2,+ 143.0,+ 124.1,+ 0.521,+ 0.387,LLLLLLLLLL,LLLL
22212,2022/09/02 13:42:46,500,+ 183.1,+ 188.3,+ 221.4,+ 211.0,+ 142.3,+ 123.9,+ 0.607,+ 0.392,LLLLLLLLLL,LLLL
22213,2022/09/02 13:42:47,0,+ 183.0,+ 188.2,+ 220.8,+ 210.9,+ 141.8,+ 123.7,+ 0.630,+ 0.394,LLLLLLLLLL,LLLL
22214,2022/09/02 13:42:47,500,+ 182.9,+ 188.2,+ 220.4,+ 210.8,+ 141.5,+ 123.8,+ 0.598,+ 0.403,LLLLLLLLLL,LLLL
22215,2022/09/02 13:42:48,0,+ 182.8,+ 188.1,+ 219.9,+ 210.6,+ 141.2,+ 124.2,+ 0.554,+ 0.401,LLLLLLLLLL,LLLL
22216,2022/09/02 13:42:48,500,+ 182.7,+ 188.2,+ 219.3,+ 210.5,+ 141.0,+ 124.4,+ 0.553,+ 0.419,LLLLLLLLLL,LLLL
22217,2022/09/02 13:42:49,0,+ 182.6,+ 188.2,+ 218.9,+ 210.3,+ 141.0,+ 124.6,+ 0.441,+ 0.371,LLLLLLLLLL,LLLL
22218,2022/09/02 13:42:49,500,+ 182.6,+ 188.0,+ 218.4,+ 210.2,+ 141.1,+ 124.7,+ 0.517,+ 0.379,LLLLLLLLLL,LLLL
22219,2022/09/02 13:42:50,0,+ 182.6,+ 188.1,+ 217.7,+ 210.0,+ 141.2,+ 124.8,+ 0.514,+ 0.380,LLLLLLLLLL,LLLL
22220,2022/09/02 13:42:50,500,+ 182.5,+ 188.0,+ 217.3,+ 209.9,+ 141.3,+ 124.9,+ 0.653,+ 0.376,LLLLLLLLLL,LLLL
22221,2022/09/02 13:42:51,0,+ 182.2,+ 187.8,+ 216.7,+ 209.7,+ 141.2,+ 124.9,+ 0.599,+ 0.375,LLLLLLLLLL,LLLL
22222,2022/09/02 13:42:51,500,+ 182.1,+ 187.6,+ 216.2,+ 209.5,+ 141.1,+ 124.8,+ 0.637,+ 0.392,LLLLLLLLLL,LLLL
22223,2022/09/02 13:42:52,0,+ 182.1,+ 187.4,+ 215.7,+ 209.4,+ 140.9,+ 124.7,+ 0.611,+ 0.366,LLLLLLLLLL,LLLL
22224,2022/09/02 13:42:52,500,+ 181.8,+ 187.3,+ 215.2,+ 209.3,+ 140.7,+ 124.4,+ 0.609,+ 0.373,LLLLLLLLLL,LLLL
22225,2022/09/02 13:42:53,0,+ 181.6,+ 187.2,+ 214.8,+ 209.1,+ 140.5,+ 124.1,+ 0.584,+ 0.373,LLLLLLLLLL,LLLL
22226,2022/09/02 13:42:53,500,+ 181.3,+ 187.0,+ 214.3,+ 209.0,+ 139.9,+ 123.7,+ 0.582,+ 0.348,LLLLLLLLLL,LLLL
22227,2022/09/02 13:42:54,0,+ 181.2,+ 187.0,+ 213.8,+ 208.9,+ 139.3,+ 123.3,+ 0.542,+ 0.367,LLLLLLLLLL,LLLL
22228,2022/09/02 13:42:54,500,+ 181.1,+ 187.0,+ 213.3,+ 208.7,+ 138.7,+ 122.9,+ 0.573,+ 0.367,LLLLLLLLLL,LLLL
22229,2022/09/02 13:42:55,0,+ 181.0,+ 187.0,+ 212.8,+ 208.6,+ 138.2,+ 122.6,+ 0.505,+ 0.371,LLLLLLLLLL,LLLL
22230,2022/09/02 13:42:55,500,+ 180.9,+ 186.8,+ 212.3,+ 208.5,+ 137.7,+ 122.5,+ 0.520,+ 0.372,LLLLLLLLLL,LLLL
22231,2022/09/02 13:42:56,0,+ 180.9,+ 186.7,+ 211.9,+ 208.3,+ 137.4,+ 122.5,+ 0.542,+ 0.418,LLLLLLLLLL,LLLL
22232,2022/09/02 13:42:56,500,+ 180.8,+ 186.5,+ 211.4,+ 208.2,+ 137.2,+ 122.5,+ 0.571,+ 0.396,LLLLLLLLLL,LLLL
22233,2022/09/02 13:42:57,0,+ 180.6,+ 186.3,+ 211.0,+ 208.0,+ 137.1,+ 122.4,+ 0.537,+ 0.419,LLLLLLLLLL,LLLL
22234,2022/09/02 13:42:57,500,+ 180.5,+ 186.2,+ 210.7,+ 207.9,+ 137.1,+ 122.4,+ 0.657,+ 0.420,LLLLLLLLLL,LLLL
22235,2022/09/02 13:42:58,0,+ 180.4,+ 186.2,+ 210.3,+ 207.9,+ 137.1,+ 122.4,+ 0.729,+ 0.414,LLLLLLLLLL,LLLL
22236,2022/09/02 13:42:58,500,+ 180.4,+ 186.1,+ 210.2,+ 207.7,+ 137.1,+ 122.4,+ 0.710,+ 0.439,LLLLLLLLLL,LLLL
22237,2022/09/02 13:42:59,0,+ 180.3,+ 186.0,+ 209.9,+ 207.6,+ 137.1,+ 122.4,+ 0.711,+ 0.434,LLLLLLLLLL,LLLL
22238,2022/09/02 13:42:59,500,+ 180.2,+ 185.9,+ 209.8,+ 207.5,+ 137.2,+ 122.4,+ 0.624,+ 0.416,LLLLLLLLLL,LLLL
22239,2022/09/02 13:43:00,0,+ 180.1,+ 185.7,+ 209.6,+ 207.4,+ 137.4,+ 122.4,+ 0.681,+ 0.418,LLLLLLLLLL,LLLL
22240,2022/09/02 13:43:00,500,+ 179.9,+ 185.5,+ 209.4,+ 207.2,+ 137.5,+ 122.4,+ 0.729,+ 0.427,LLLLLLLLLL,LLLL
22241,2022/09/02 13:43:01,0,+ 179.9,+ 185.5,+ 209.2,+ 207.1,+ 137.7,+ 122.4,+ 0.701,+ 0.449,LLLLLLLLLL,LLLL
22242,2022/09/02 13:43:01,500,+ 179.8,+ 185.5,+ 209.2,+ 207.0,+ 137.9,+ 122.4,+ 0.526,+ 0.439,LLLLLLLLLL,LLLL
22243,2022/09/02 13:43:02,0,+ 179.8,+ 185.3,+ 209.2,+ 206.9,+ 138.0,+ 122.5,+ 0.718,+ 0.427,LLLLLLLLLL,LLLL
22244,2022/09/02 13:43:02,500,+ 179.8,+ 185.2,+ 209.4,+ 206.7,+ 138.1,+ 122.7,+ 0.743,+ 0.434,LLLLLLLLLL,LLLL
22245,2022/09/02 13:43:03,0,+ 179.7,+ 185.0,+ 209.4,+ 206.7,+ 138.2,+ 122.8,+ 0.772,+ 0.436,LLLLLLLLLL,LLLL
22246,2022/09/02 13:43:03,500,+ 179.6,+ 185.0,+ 209.5,+ 206.6,+ 138.5,+ 123.0,+ 0.833,+ 0.460,LLLLLLLLLL,LLLL
22247,2022/09/02 13:43:04,0,+ 179.6,+ 185.0,+ 209.6,+ 206.4,+ 138.7,+ 123.2,+ 0.788,+ 0.465,LLLLLLLLLL,LLLL
22248,2022/09/02 13:43:04,500,+ 179.5,+ 185.0,+ 209.7,+ 206.4,+ 138.9,+ 123.3,+ 0.674,+ 0.444,LLLLLLLLLL,LLLL
22249,2022/09/02 13:43:05,0,+ 179.4,+ 184.9,+ 209.9,+ 206.4,+ 139.1,+ 123.4,+ 0.601,+ 0.454,LLLLLLLLLL,LLLL
22250,2022/09/02 13:43:05,500,+ 179.4,+ 184.9,+ 210.1,+ 206.2,+ 139.3,+ 123.6,+ 0.743,+ 0.473,LLLLLLLLLL,LLLL
22251,2022/09/02 13:43:06,0,+ 179.3,+ 184.9,+ 210.3,+ 206.2,+ 139.5,+ 123.8,+ 0.531,+ 0.430,LLLLLLLLLL,LLLL
22252,2022/09/02 13:43:06,500,+ 179.3,+ 184.9,+ 210.5,+ 206.2,+ 139.7,+ 123.9,+ 0.695,+ 0.427,LLLLLLLLLL,LLLL
22253,2022/09/02 13:43:07,0,+ 179.3,+ 185.0,+ 210.8,+ 206.1,+ 140.0,+ 124.1,+ 0.675,+ 0.451,LLLLLLLLLL,LLLL
22254,2022/09/02 13:43:07,500,+ 179.3,+ 185.2,+ 210.9,+ 206.1,+ 140.1,+ 124.3,+ 0.700,+ 0.477,LLLLLLLLLL,LLLL
22255,2022/09/02 13:43:08,0,+ 179.3,+ 185.3,+ 211.0,+ 206.1,+ 140.3,+ 124.4,+ 0.694,+ 0.401,LLLLLLLLLL,LLLL
22256,2022/09/02 13:43:08,500,+ 179.3,+ 185.4,+ 211.2,+ 206.1,+ 140.5,+ 124.6,+ 0.633,+ 0.446,LLLLLLLLLL,LLLL
22257,2022/09/02 13:43:09,0,+ 179.3,+ 185.5,+ 211.3,+ 206.1,+ 140.5,+ 124.8,+ 0.735,+ 0.469,LLLLLLLLLL,LLLL
