Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
17724,2022/08/25 13:00:20,500,+ 176.4,+ 190.5,+ 233.9,+ 219.1,+ 143.2,+ 114.6,+ 0.766,+ 0.487,LLLLLLLLLL,LLLL
17725,2022/08/25 13:00:21,0,+ 176.4,+ 190.5,+ 233.9,+ 219.1,+ 143.2,+ 114.6,+ 0.888,+ 0.475,LLLLLLLLLL,LLLL
17726,2022/08/25 13:00:21,500,+ 176.3,+ 190.4,+ 234.0,+ 219.1,+ 143.3,+ 114.7,+ 0.684,+ 0.472,LLLLLLLLLL,LLLL
17727,2022/08/25 13:00:22,0,+ 176.2,+ 190.5,+ 234.0,+ 219.1,+ 143.2,+ 114.7,+ 0.841,+ 0.493,LLLLLLLLLL,LLLL
17728,2022/08/25 13:00:22,500,+ 176.1,+ 190.4,+ 234.0,+ 219.1,+ 143.2,+ 114.7,+ 0.855,+ 0.457,LLLLLLLLLL,LLLL
17729,2022/08/25 13:00:23,0,+ 176.0,+ 190.4,+ 234.1,+ 219.1,+ 143.1,+ 114.7,+ 0.802,+ 0.450,LLLLLLLLLL,LLLL
17730,2022/08/25 13:00:23,500,+ 176.0,+ 190.5,+ 234.1,+ 219.1,+ 143.1,+ 114.7,+ 0.728,+ 0.490,LLLLLLLLLL,LLLL
17731,2022/08/25 13:00:24,0,+ 175.9,+ 190.5,+ 234.2,+ 219.1,+ 143.1,+ 114.7,+ 0.942,+ 0.491,LLLLLLLLLL,LLLL
17732,2022/08/25 13:00:24,500,+ 175.8,+ 190.5,+ 234.2,+ 219.1,+ 143.1,+ 114.7,+ 0.875,+ 0.486,LLLLLLLLLL,LLLL
17733,2022/08/25 13:00:25,0,+ 175.9,+ 190.5,+ 234.1,+ 219.2,+ 143.2,+ 114.7,+ 0.820,+ 0.488,LLLLLLLLLL,LLLL
17734,2022/08/25 13:00:25,500,+ 175.9,+ 190.6,+ 234.2,+ 219.2,+ 143.2,+ 114.6,+ 0.633,+ 0.494,LLLLLLLLLL,LLLL
17735,2022/08/25 13:00:26,0,+ 175.9,+ 190.6,+ 234.2,+ 219.2,+ 143.2,+ 114.6,+ 0.826,+ 0.500,LLLLLLLLLL,LLLL
17736,2022/08/25 13:00:26,500,+ 176.0,+ 190.5,+ 234.3,+ 219.2,+ 143.2,+ 114.6,+ 0.806,+ 0.491,LLLLLLLLLL,LLLL
17737,2022/08/25 13:00:27,0,+ 176.0,+ 190.5,+ 234.3,+ 219.2,+ 143.2,+ 114.6,+ 0.947,+ 0.472,LLLLLLLLLL,LLLL
17738,2022/08/25 13:00:27,500,+ 176.1,+ 190.4,+ 234.2,+ 219.3,+ 143.1,+ 114.6,+ 0.786,+ 0.474,LLLLLLLLLL,LLLL
17739,2022/08/25 13:00:28,0,+ 176.2,+ 190.5,+ 234.2,+ 219.3,+ 143.1,+ 114.6,+ 0.796,+ 0.488,LLLLLLLLLL,LLLL
17740,2022/08/25 13:00:28,500,+ 176.2,+ 190.5,+ 234.2,+ 219.3,+ 143.1,+ 114.7,+ 0.919,+ 0.465,LLLLLLLLLL,LLLL
17741,2022/08/25 13:00:29,0,+ 176.2,+ 190.5,+ 234.2,+ 219.3,+ 143.2,+ 114.6,+ 0.881,+ 0.462,LLLLLLLLLL,LLLL
17742,2022/08/25 13:00:29,500,+ 176.2,+ 190.5,+ 234.3,+ 219.3,+ 143.1,+ 114.6,+ 0.679,+ 0.449,LLLLLLLLLL,LLLL
17743,2022/08/25 13:00:30,0,+ 176.2,+ 190.4,+ 234.3,+ 219.3,+ 143.1,+ 114.6,+ 0.763,+ 0.466,LLLLLLLLLL,LLLL
17744,2022/08/25 13:00:30,500,+ 176.2,+ 190.3,+ 234.3,+ 219.3,+ 143.0,+ 114.6,+ 0.766,+ 0.441,LLLLLLLLLL,LLLL
17745,2022/08/25 13:00:31,0,+ 176.1,+ 190.1,+ 234.3,+ 219.3,+ 142.6,+ 114.4,+ 0.676,+ 0.459,LLLLLLLLLL,LLLL
17746,2022/08/25 13:00:31,500,+ 176.1,+ 189.9,+ 234.3,+ 219.3,+ 142.2,+ 114.4,+ 0.654,+ 0.412,LLLLLLLLLL,LLLL
17747,2022/08/25 13:00:32,0,+ 176.3,+ 189.8,+ 234.3,+ 219.3,+ 141.8,+ 114.4,+ 0.614,+ 0.428,LLLLLLLLLL,LLLL
17748,2022/08/25 13:00:32,500,+ 176.4,+ 189.8,+ 234.1,+ 219.3,+ 141.2,+ 114.1,+ 0.493,+ 0.392,LLLLLLLLLL,LLLL
17749,2022/08/25 13:00:33,0,+ 176.5,+ 190.0,+ 233.9,+ 219.3,+ 140.5,+ 113.9,+ 0.521,+ 0.400,LLLLLLLLLL,LLLL
17750,2022/08/25 13:00:33,500,+ 176.6,+ 190.0,+ 233.6,+ 219.2,+ 139.8,+ 113.6,+ 0.605,+ 0.407,LLLLLLLLLL,LLLL
17751,2022/08/25 13:00:34,0,+ 176.7,+ 190.0,+ 233.4,+ 219.2,+ 139.2,+ 113.5,+ 0.692,+ 0.409,LLLLLLLLLL,LLLL
17752,2022/08/25 13:00:34,500,+ 176.7,+ 190.1,+ 233.1,+ 219.2,+ 138.5,+ 112.9,+ 0.661,+ 0.393,LLLLLLLLLL,LLLL
17753,2022/08/25 13:00:35,0,+ 176.8,+ 190.2,+ 232.9,+ 219.2,+ 137.9,+ 112.2,+ 0.649,+ 0.400,LLLLLLLLLL,LLLL
17754,2022/08/25 13:00:35,500,+ 176.8,+ 190.3,+ 232.6,+ 219.1,+ 137.4,+ 111.5,+ 0.674,+ 0.402,LLLLLLLLLL,LLLL
17755,2022/08/25 13:00:36,0,+ 176.8,+ 190.3,+ 232.4,+ 219.1,+ 136.9,+ 110.8,+ 0.448,+ 0.420,LLLLLLLLLL,LLLL
17756,2022/08/25 13:00:36,500,+ 176.8,+ 190.4,+ 232.1,+ 219.1,+ 136.3,+ 110.2,+ 0.490,+ 0.441,LLLLLLLLLL,LLLL
17757,2022/08/25 13:00:37,0,+ 176.7,+ 190.3,+ 231.8,+ 219.1,+ 135.7,+ 109.7,+ 0.567,+ 0.442,LLLLLLLLLL,LLLL
17758,2022/08/25 13:00:37,500,+ 176.7,+ 190.3,+ 231.4,+ 218.9,+ 135.2,+ 109.3,+ 0.563,+ 0.441,LLLLLLLLLL,LLLL
17759,2022/08/25 13:00:38,0,+ 176.7,+ 190.2,+ 231.1,+ 218.9,+ 134.8,+ 108.8,+ 0.569,+ 0.421,LLLLLLLLLL,LLLL
17760,2022/08/25 13:00:38,500,+ 176.6,+ 190.2,+ 230.7,+ 218.8,+ 134.5,+ 108.3,+ 0.548,+ 0.410,LLLLLLLLLL,LLLL
17761,2022/08/25 13:00:39,0,+ 176.5,+ 190.0,+ 230.2,+ 218.8,+ 134.2,+ 107.8,+ 0.654,+ 0.417,LLLLLLLLLL,LLLL
17762,2022/08/25 13:00:39,500,+ 176.4,+ 189.8,+ 229.7,+ 218.7,+ 133.9,+ 107.4,+ 0.625,+ 0.434,LLLLLLLLLL,LLLL
17763,2022/08/25 13:00:40,0,+ 176.3,+ 189.6,+ 229.4,+ 218.6,+ 133.5,+ 107.1,+ 0.705,+ 0.437,LLLLLLLLLL,LLLL
17764,2022/08/25 13:00:40,500,+ 176.2,+ 189.3,+ 228.9,+ 218.5,+ 133.0,+ 106.9,+ 0.655,+ 0.425,LLLLLLLLLL,LLLL
17765,2022/08/25 13:00:41,0,+ 176.1,+ 189.0,+ 228.4,+ 218.4,+ 132.5,+ 106.8,+ 0.641,+ 0.430,LLLLLLLLLL,LLLL
17766,2022/08/25 13:00:41,500,+ 176.0,+ 188.8,+ 227.9,+ 218.3,+ 132.2,+ 106.8,+ 0.559,+ 0.440,LLLLLLLLLL,LLLL
17767,2022/08/25 13:00:42,0,+ 176.0,+ 188.7,+ 227.5,+ 218.2,+ 132.2,+ 106.9,+ 0.675,+ 0.464,LLLLLLLLLL,LLLL
17768,2022/08/25 13:00:42,500,+ 175.8,+ 188.6,+ 227.0,+ 218.1,+ 132.2,+ 107.1,+ 0.616,+ 0.481,LLLLLLLLLL,LLLL
17769,2022/08/25 13:00:43,0,+ 175.7,+ 188.3,+ 226.6,+ 218.1,+ 132.3,+ 107.2,+ 0.518,+ 0.459,LLLLLLLLLL,LLLL
17770,2022/08/25 13:00:43,500,+ 175.6,+ 188.2,+ 226.0,+ 217.9,+ 132.2,+ 107.3,+ 0.449,+ 0.472,LLLLLLLLLL,LLLL
17771,2022/08/25 13:00:44,0,+ 175.5,+ 188.0,+ 225.6,+ 217.7,+ 132.2,+ 107.4,+ 0.576,+ 0.469,LLLLLLLLLL,LLLL
17772,2022/08/25 13:00:44,500,+ 175.3,+ 187.7,+ 225.1,+ 217.6,+ 132.2,+ 107.4,+ 0.615,+ 0.445,LLLLLLLLLL,LLLL
17773,2022/08/25 13:00:45,0,+ 175.3,+ 187.3,+ 224.8,+ 217.4,+ 132.2,+ 107.6,+ 0.576,+ 0.455,LLLLLLLLLL,LLLL
17774,2022/08/25 13:00:45,500,+ 175.2,+ 187.1,+ 224.3,+ 217.3,+ 132.2,+ 107.7,+ 0.618,+ 0.435,LLLLLLLLLL,LLLL
17775,2022/08/25 13:00:46,0,+ 175.1,+ 186.9,+ 223.8,+ 217.1,+ 132.2,+ 108.0,+ 0.584,+ 0.438,LLLLLLLLLL,LLLL
17776,2022/08/25 13:00:46,500,+ 175.0,+ 186.6,+ 223.4,+ 216.9,+ 132.2,+ 108.1,+ 0.584,+ 0.439,LLLLLLLLLL,LLLL
17777,2022/08/25 13:00:47,0,+ 174.9,+ 186.3,+ 223.0,+ 216.8,+ 132.2,+ 108.2,+ 0.544,+ 0.445,LLLLLLLLLL,LLLL
17778,2022/08/25 13:00:47,500,+ 174.7,+ 185.9,+ 222.6,+ 216.6,+ 132.2,+ 108.3,+ 0.467,+ 0.422,LLLLLLLLLL,LLLL
17779,2022/08/25 13:00:48,0,+ 174.5,+ 185.5,+ 222.1,+ 216.4,+ 132.2,+ 108.5,+ 0.537,+ 0.469,LLLLLLLLLL,LLLL
17780,2022/08/25 13:00:48,500,+ 174.4,+ 185.2,+ 221.7,+ 216.2,+ 132.2,+ 108.5,+ 0.514,+ 0.479,LLLLLLLLLL,LLLL
17781,2022/08/25 13:00:49,0,+ 174.2,+ 184.9,+ 221.4,+ 216.1,+ 132.2,+ 108.7,+ 0.468,+ 0.448,LLLLLLLLLL,LLLL
17782,2022/08/25 13:00:49,500,+ 174.0,+ 184.7,+ 221.0,+ 215.8,+ 132.2,+ 108.8,+ 0.490,+ 0.466,LLLLLLLLLL,LLLL
17783,2022/08/25 13:00:50,0,+ 173.8,+ 184.5,+ 220.6,+ 215.6,+ 132.2,+ 109.0,+ 0.486,+ 0.446,LLLLLLLLLL,LLLL
17784,2022/08/25 13:00:50,500,+ 173.7,+ 184.4,+ 220.2,+ 215.4,+ 132.2,+ 109.2,+ 0.488,+ 0.457,LLLLLLLLLL,LLLL
17785,2022/08/25 13:00:51,0,+ 173.5,+ 184.4,+ 219.9,+ 215.3,+ 132.2,+ 109.2,+ 0.518,+ 0.400,LLLLLLLLLL,LLLL
17786,2022/08/25 13:00:51,500,+ 173.4,+ 184.2,+ 219.5,+ 215.1,+ 132.1,+ 109.3,+ 0.440,+ 0.409,LLLLLLLLLL,LLLL
17787,2022/08/25 13:00:52,0,+ 173.4,+ 184.0,+ 219.2,+ 214.8,+ 131.8,+ 109.3,+ 0.508,+ 0.410,LLLLLLLLLL,LLLL
17788,2022/08/25 13:00:52,500,+ 173.3,+ 184.0,+ 218.9,+ 214.6,+ 131.5,+ 109.1,+ 0.524,+ 0.403,LLLLLLLLLL,LLLL
17789,2022/08/25 13:00:53,0,+ 173.2,+ 184.0,+ 218.5,+ 214.5,+ 131.3,+ 109.1,+ 0.598,+ 0.416,LLLLLLLLLL,LLLL
17790,2022/08/25 13:00:53,500,+ 173.0,+ 183.7,+ 218.1,+ 214.3,+ 131.1,+ 108.9,+ 0.520,+ 0.418,LLLLLLLLLL,LLLL
17791,2022/08/25 13:00:54,0,+ 172.8,+ 183.6,+ 217.7,+ 214.1,+ 130.9,+ 108.7,+ 0.541,+ 0.406,LLLLLLLLLL,LLLL
17792,2022/08/25 13:00:54,500,+ 172.5,+ 183.5,+ 217.3,+ 214.0,+ 130.4,+ 108.3,+ 0.660,+ 0.413,LLLLLLLLLL,LLLL
17793,2022/08/25 13:00:55,0,+ 172.5,+ 183.4,+ 216.9,+ 213.9,+ 129.9,+ 108.0,+ 0.607,+ 0.421,LLLLLLLLLL,LLLL
17794,2022/08/25 13:00:55,500,+ 172.4,+ 183.3,+ 216.5,+ 213.8,+ 129.4,+ 107.7,+ 0.771,+ 0.428,LLLLLLLLLL,LLLL
17795,2022/08/25 13:00:56,0,+ 172.3,+ 183.2,+ 216.1,+ 213.6,+ 128.9,+ 107.4,+ 0.547,+ 0.397,LLLLLLLLLL,LLLL
17796,2022/08/25 13:00:56,500,+ 172.2,+ 182.9,+ 215.7,+ 213.5,+ 128.4,+ 107.0,+ 0.645,+ 0.417,LLLLLLLLLL,LLLL
17797,2022/08/25 13:00:57,0,+ 172.1,+ 182.7,+ 215.3,+ 213.4,+ 127.8,+ 106.7,+ 0.606,+ 0.412,LLLLLLLLLL,LLLL
17798,2022/08/25 13:00:57,500,+ 171.8,+ 182.4,+ 215.1,+ 213.3,+ 127.4,+ 106.5,+ 0.642,+ 0.396,LLLLLLLLLL,LLLL
17799,2022/08/25 13:00:58,0,+ 171.6,+ 182.2,+ 214.8,+ 213.1,+ 127.0,+ 106.3,+ 0.568,+ 0.409,LLLLLLLLLL,LLLL
17800,2022/08/25 13:00:58,500,+ 171.4,+ 181.9,+ 214.5,+ 213.1,+ 126.6,+ 106.1,+ 0.646,+ 0.403,LLLLLLLLLL,LLLL
17801,2022/08/25 13:00:59,0,+ 171.1,+ 181.6,+ 214.3,+ 212.9,+ 126.4,+ 106.0,+ 0.554,+ 0.408,LLLLLLLLLL,LLLL
17802,2022/08/25 13:00:59,500,+ 170.9,+ 181.4,+ 214.0,+ 212.8,+ 126.1,+ 105.9,+ 0.575,+ 0.403,LLLLLLLLLL,LLLL
17803,2022/08/25 13:01:00,0,+ 170.7,+ 181.2,+ 213.6,+ 212.6,+ 126.1,+ 106.1,+ 0.539,+ 0.384,LLLLLLLLLL,LLLL
17804,2022/08/25 13:01:00,500,+ 170.4,+ 181.0,+ 213.3,+ 212.5,+ 126.1,+ 106.3,+ 0.554,+ 0.366,LLLLLLLLLL,LLLL
17805,2022/08/25 13:01:01,0,+ 170.2,+ 180.9,+ 213.0,+ 212.4,+ 126.0,+ 106.4,+ 0.505,+ 0.369,LLLLLLLLLL,LLLL
17806,2022/08/25 13:01:01,500,+ 169.9,+ 180.7,+ 212.7,+ 212.3,+ 125.8,+ 106.3,+ 0.499,+ 0.364,LLLLLLLLLL,LLLL
17807,2022/08/25 13:01:02,0,+ 169.7,+ 180.5,+ 212.4,+ 212.2,+ 125.5,+ 106.1,+ 0.500,+ 0.360,LLLLLLLLLL,LLLL
17808,2022/08/25 13:01:02,500,+ 169.4,+ 180.3,+ 212.1,+ 212.0,+ 125.1,+ 105.8,+ 0.554,+ 0.355,LLLLLLLLLL,LLLL
17809,2022/08/25 13:01:03,0,+ 169.2,+ 179.9,+ 211.8,+ 211.9,+ 124.8,+ 105.5,+ 0.481,+ 0.360,LLLLLLLLLL,LLLL
17810,2022/08/25 13:01:03,500,+ 168.9,+ 179.7,+ 211.5,+ 211.7,+ 124.5,+ 105.0,+ 0.507,+ 0.408,LLLLLLLLLL,LLLL
17811,2022/08/25 13:01:04,0,+ 168.7,+ 179.4,+ 211.2,+ 211.7,+ 124.0,+ 104.5,+ 0.566,+ 0.390,LLLLLLLLLL,LLLL
17812,2022/08/25 13:01:04,500,+ 168.4,+ 179.2,+ 210.9,+ 211.5,+ 123.6,+ 104.0,+ 0.498,+ 0.418,LLLLLLLLLL,LLLL
17813,2022/08/25 13:01:05,0,+ 168.2,+ 179.0,+ 210.7,+ 211.4,+ 123.3,+ 103.7,+ 0.561,+ 0.408,LLLLLLLLLL,LLLL
17814,2022/08/25 13:01:05,500,+ 168.1,+ 178.6,+ 210.4,+ 211.3,+ 123.1,+ 103.7,+ 0.568,+ 0.403,LLLLLLLLLL,LLLL
17815,2022/08/25 13:01:06,0,+ 167.8,+ 178.3,+ 210.1,+ 211.1,+ 123.0,+ 103.7,+ 0.668,+ 0.415,LLLLLLLLLL,LLLL
17816,2022/08/25 13:01:06,500,+ 167.6,+ 178.1,+ 210.0,+ 211.0,+ 123.1,+ 103.8,+ 0.636,+ 0.431,LLLLLLLLLL,LLLL
17817,2022/08/25 13:01:07,0,+ 167.4,+ 177.9,+ 210.0,+ 210.8,+ 123.2,+ 104.0,+ 0.661,+ 0.435,LLLLLLLLLL,LLLL
17818,2022/08/25 13:01:07,500,+ 167.3,+ 177.7,+ 210.0,+ 210.8,+ 123.3,+ 104.0,+ 0.630,+ 0.418,LLLLLLLLLL,LLLL
17819,2022/08/25 13:01:08,0,+ 167.3,+ 177.5,+ 210.0,+ 210.7,+ 123.3,+ 104.0,+ 0.752,+ 0.425,LLLLLLLLLL,LLLL
17820,2022/08/25 13:01:08,500,+ 167.2,+ 177.3,+ 209.9,+ 210.6,+ 123.4,+ 104.0,+ 0.711,+ 0.415,LLLLLLLLLL,LLLL
17821,2022/08/25 13:01:09,0,+ 167.1,+ 177.3,+ 209.9,+ 210.6,+ 123.5,+ 104.0,+ 0.772,+ 0.444,LLLLLLLLLL,LLLL
17822,2022/08/25 13:01:09,500,+ 167.0,+ 177.1,+ 209.9,+ 210.5,+ 123.6,+ 104.0,+ 0.838,+ 0.439,LLLLLLLLLL,LLLL
17823,2022/08/25 13:01:10,0,+ 166.9,+ 177.1,+ 210.0,+ 210.5,+ 123.7,+ 104.1,+ 0.725,+ 0.439,LLLLLLLLLL,LLLL
17824,2022/08/25 13:01:10,500,+ 166.9,+ 177.1,+ 210.1,+ 210.5,+ 123.8,+ 104.3,+ 0.725,+ 0.478,LLLLLLLLLL,LLLL
17825,2022/08/25 13:01:11,0,+ 166.7,+ 177.1,+ 210.3,+ 210.5,+ 124.0,+ 104.4,+ 0.804,+ 0.452,LLLLLLLLLL,LLLL
17826,2022/08/25 13:01:11,500,+ 166.6,+ 177.2,+ 210.5,+ 210.5,+ 124.1,+ 104.4,+ 0.723,+ 0.431,LLLLLLLLLL,LLLL
17827,2022/08/25 13:01:12,0,+ 166.5,+ 177.1,+ 210.5,+ 210.4,+ 124.3,+ 104.4,+ 0.761,+ 0.452,LLLLLLLLLL,LLLL
17828,2022/08/25 13:01:12,500,+ 166.3,+ 177.2,+ 210.5,+ 210.4,+ 124.4,+ 104.4,+ 0.857,+ 0.459,LLLLLLLLLL,LLLL
17829,2022/08/25 13:01:13,0,+ 166.1,+ 177.2,+ 210.7,+ 210.3,+ 124.6,+ 104.4,+ 0.712,+ 0.453,LLLLLLLLLL,LLLL
17830,2022/08/25 13:01:13,500,+ 166.1,+ 177.3,+ 210.7,+ 210.3,+ 124.7,+ 104.4,+ 0.762,+ 0.473,LLLLLLLLLL,LLLL
17831,2022/08/25 13:01:14,0,+ 166.1,+ 177.3,+ 210.8,+ 210.3,+ 124.9,+ 104.4,+ 0.766,+ 0.469,LLLLLLLLLL,LLLL
17832,2022/08/25 13:01:14,500,+ 166.1,+ 177.3,+ 210.9,+ 210.2,+ 125.0,+ 104.5,+ 0.755,+ 0.439,LLLLLLLLLL,LLLL
17833,2022/08/25 13:01:15,0,+ 166.0,+ 177.4,+ 211.0,+ 210.2,+ 125.2,+ 104.6,+ 0.699,+ 0.469,LLLLLLLLLL,LLLL
17834,2022/08/25 13:01:15,500,+ 166.0,+ 177.5,+ 211.1,+ 210.2,+ 125.3,+ 104.6,+ 0.565,+ 0.472,LLLLLLLLLL,LLLL
17835,2022/08/25 13:01:16,0,+ 166.0,+ 177.5,+ 211.2,+ 210.3,+ 125.5,+ 104.8,+ 0.836,+ 0.476,LLLLLLLLLL,LLLL
17836,2022/08/25 13:01:16,500,+ 166.1,+ 177.6,+ 211.5,+ 210.3,+ 125.7,+ 104.8,+ 0.874,+ 0.476,LLLLLLLLLL,LLLL
17837,2022/08/25 13:01:17,0,+ 166.1,+ 177.7,+ 211.8,+ 210.3,+ 125.8,+ 104.9,+ 0.767,+ 0.475,LLLLLLLLLL,LLLL
17838,2022/08/25 13:01:17,500,+ 166.1,+ 177.9,+ 212.3,+ 210.3,+ 126.0,+ 105.0,+ 0.730,+ 0.464,LLLLLLLLLL,LLLL
17839,2022/08/25 13:01:18,0,+ 166.1,+ 178.1,+ 212.5,+ 210.3,+ 126.1,+ 105.0,+ 0.832,+ 0.454,LLLLLLLLLL,LLLL
17840,2022/08/25 13:01:18,500,+ 166.1,+ 178.3,+ 212.8,+ 210.3,+ 126.3,+ 105.0,+ 0.710,+ 0.458,LLLLLLLLLL,LLLL
17841,2022/08/25 13:01:19,0,+ 166.2,+ 178.4,+ 213.0,+ 210.3,+ 126.4,+ 105.1,+ 0.786,+ 0.466,LLLLLLLLLL,LLLL
17842,2022/08/25 13:01:19,500,+ 166.2,+ 178.5,+ 213.3,+ 210.3,+ 126.5,+ 105.1,+ 0.761,+ 0.456,LLLLLLLLLL,LLLL
17843,2022/08/25 13:01:20,0,+ 166.2,+ 178.7,+ 213.6,+ 210.3,+ 126.6,+ 105.0,+ 0.863,+ 0.456,LLLLLLLLLL,LLLL
17844,2022/08/25 13:01:20,500,+ 166.3,+ 178.9,+ 213.9,+ 210.4,+ 126.7,+ 105.1,+ 0.826,+ 0.445,LLLLLLLLLL,LLLL
17845,2022/08/25 13:01:21,0,+ 166.3,+ 179.0,+ 214.2,+ 210.4,+ 126.8,+ 105.1,+ 0.809,+ 0.457,LLLLLLLLLL,LLLL
17846,2022/08/25 13:01:21,500,+ 166.4,+ 179.1,+ 214.4,+ 210.4,+ 126.9,+ 105.2,+ 0.677,+ 0.486,LLLLLLLLLL,LLLL
17847,2022/08/25 13:01:22,0,+ 166.5,+ 179.1,+ 214.6,+ 210.4,+ 127.1,+ 105.2,+ 0.716,+ 0.462,LLLLLLLLLL,LLLL
17848,2022/08/25 13:01:22,500,+ 166.6,+ 179.2,+ 214.9,+ 210.4,+ 127.2,+ 105.4,+ 0.702,+ 0.440,LLLLLLLLLL,LLLL
17849,2022/08/25 13:01:23,0,+ 166.7,+ 179.3,+ 215.2,+ 210.4,+ 127.4,+ 105.4,+ 0.789,+ 0.461,LLLLLLLLLL,LLLL
17850,2022/08/25 13:01:23,500,+ 166.7,+ 179.4,+ 215.5,+ 210.5,+ 127.5,+ 105.5,+ 0.791,+ 0.453,LLLLLLLLLL,LLLL
17851,2022/08/25 13:01:24,0,+ 166.8,+ 179.6,+ 215.8,+ 210.5,+ 127.6,+ 105.5,+ 0.885,+ 0.442,LLLLLLLLLL,LLLL
17852,2022/08/25 13:01:24,500,+ 166.9,+ 179.8,+ 216.0,+ 210.5,+ 127.7,+ 105.5,+ 0.757,+ 0.476,LLLLLLLLLL,LLLL
17853,2022/08/25 13:01:25,0,+ 167.0,+ 179.9,+ 216.4,+ 210.5,+ 127.7,+ 105.5,+ 0.808,+ 0.436,LLLLLLLLLL,LLLL
17854,2022/08/25 13:01:25,500,+ 167.0,+ 180.0,+ 216.7,+ 210.5,+ 127.8,+ 105.6,+ 0.697,+ 0.442,LLLLLLLLLL,LLLL
17855,2022/08/25 13:01:26,0,+ 167.1,+ 180.1,+ 216.9,+ 210.5,+ 127.9,+ 105.6,+ 0.736,+ 0.462,LLLLLLLLLL,LLLL
17856,2022/08/25 13:01:26,500,+ 167.2,+ 180.2,+ 217.3,+ 210.6,+ 128.0,+ 105.7,+ 0.700,+ 0.493,LLLLLLLLLL,LLLL
17857,2022/08/25 13:01:27,0,+ 167.3,+ 180.4,+ 217.6,+ 210.7,+ 128.1,+ 105.7,+ 0.801,+ 0.472,LLLLLLLLLL,LLLL
17858,2022/08/25 13:01:27,500,+ 167.4,+ 180.5,+ 217.7,+ 210.7,+ 128.2,+ 105.8,+ 0.703,+ 0.463,LLLLLLLLLL,LLLL
17859,2022/08/25 13:01:28,0,+ 167.5,+ 180.6,+ 218.0,+ 210.7,+ 128.3,+ 105.9,+ 0.756,+ 0.490,LLLLLLLLLL,LLLL
17860,2022/08/25 13:01:28,500,+ 167.6,+ 180.6,+ 218.1,+ 210.8,+ 128.5,+ 105.9,+ 0.784,+ 0.472,LLLLLLLLLL,LLLL
17861,2022/08/25 13:01:29,0,+ 167.6,+ 180.7,+ 218.4,+ 210.8,+ 128.4,+ 105.8,+ 0.807,+ 0.481,LLLLLLLLLL,LLLL
17862,2022/08/25 13:01:29,500,+ 167.6,+ 180.8,+ 218.6,+ 210.8,+ 128.5,+ 106.0,+ 0.804,+ 0.481,LLLLLLLLLL,LLLL
17863,2022/08/25 13:01:30,0,+ 167.6,+ 180.9,+ 218.8,+ 210.8,+ 128.6,+ 106.0,+ 0.723,+ 0.516,LLLLLLLLLL,LLLL
17864,2022/08/25 13:01:30,500,+ 167.6,+ 180.9,+ 219.1,+ 210.8,+ 128.8,+ 106.2,+ 0.707,+ 0.470,LLLLLLLLLL,LLLL
17865,2022/08/25 13:01:31,0,+ 167.7,+ 181.1,+ 219.2,+ 210.8,+ 129.0,+ 106.4,+ 0.763,+ 0.479,LLLLLLLLLL,LLLL
17866,2022/08/25 13:01:31,500,+ 167.7,+ 181.2,+ 219.5,+ 210.9,+ 129.1,+ 106.5,+ 0.862,+ 0.493,LLLLLLLLLL,LLLL
17867,2022/08/25 13:01:32,0,+ 167.7,+ 181.3,+ 219.9,+ 210.9,+ 129.3,+ 106.6,+ 0.863,+ 0.479,LLLLLLLLLL,LLLL
17868,2022/08/25 13:01:32,500,+ 167.8,+ 181.3,+ 220.2,+ 211.0,+ 129.5,+ 106.8,+ 0.733,+ 0.497,LLLLLLLLLL,LLLL
17869,2022/08/25 13:01:33,0,+ 167.8,+ 181.3,+ 220.5,+ 211.0,+ 129.8,+ 106.9,+ 0.841,+ 0.483,LLLLLLLLLL,LLLL
17870,2022/08/25 13:01:33,500,+ 167.9,+ 181.3,+ 220.7,+ 211.0,+ 129.9,+ 107.1,+ 1.017,+ 0.479,LLLLLLLLLL,LLLL
17871,2022/08/25 13:01:34,0,+ 168.0,+ 181.4,+ 221.0,+ 211.1,+ 130.1,+ 107.1,+ 0.838,+ 0.482,LLLLLLLLLL,LLLL
17872,2022/08/25 13:01:34,500,+ 168.1,+ 181.6,+ 221.4,+ 211.1,+ 130.3,+ 107.1,+ 0.824,+ 0.464,LLLLLLLLLL,LLLL
17873,2022/08/25 13:01:35,0,+ 168.1,+ 181.6,+ 221.7,+ 211.2,+ 130.4,+ 107.3,+ 0.838,+ 0.486,LLLLLLLLLL,LLLL
17874,2022/08/25 13:01:35,500,+ 168.2,+ 181.7,+ 221.9,+ 211.2,+ 130.5,+ 107.3,+ 0.724,+ 0.461,LLLLLLLLLL,LLLL
17875,2022/08/25 13:01:36,0,+ 168.3,+ 181.7,+ 222.1,+ 211.2,+ 130.6,+ 107.3,+ 0.767,+ 0.479,LLLLLLLLLL,LLLL
17876,2022/08/25 13:01:36,500,+ 168.3,+ 181.9,+ 222.2,+ 211.2,+ 130.9,+ 107.4,+ 0.657,+ 0.470,LLLLLLLLLL,LLLL
17877,2022/08/25 13:01:37,0,+ 168.4,+ 182.0,+ 222.5,+ 211.2,+ 131.0,+ 107.4,+ 0.844,+ 0.484,LLLLLLLLLL,LLLL
