Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
17105,2022/08/10 12:44:56,0,+ 152.3,+ 156.8,+ 194.7,+ 189.6,+  93.8,+  96.1,+ 0.573,+ 0.428,LLLLLLLLLL,LLLL
17106,2022/08/10 12:44:56,500,+ 152.2,+ 156.6,+ 194.8,+ 189.5,+  94.0,+  96.3,+ 0.508,+ 0.416,LLLLLLLLLL,LLLL
17107,2022/08/10 12:44:57,0,+ 152.1,+ 156.5,+ 194.8,+ 189.5,+  94.1,+  96.5,+ 0.610,+ 0.432,LLLLLLLLLL,LLLL
17108,2022/08/10 12:44:57,500,+ 152.0,+ 156.5,+ 194.7,+ 189.5,+  94.3,+  96.8,+ 0.556,+ 0.438,LLLLLLLLLL,LLLL
17109,2022/08/10 12:44:58,0,+ 152.0,+ 156.5,+ 194.7,+ 189.6,+  94.3,+  96.9,+ 0.598,+ 0.396,LLLLLLLLLL,LLLL
17110,2022/08/10 12:44:58,500,+ 152.2,+ 156.6,+ 194.6,+ 189.6,+  94.3,+  96.9,+ 0.615,+ 0.398,LLLLLLLLLL,LLLL
17111,2022/08/10 12:44:59,0,+ 152.3,+ 156.6,+ 194.6,+ 189.6,+  94.4,+  96.7,+ 0.602,+ 0.394,LLLLLLLLLL,LLLL
17112,2022/08/10 12:44:59,500,+ 152.3,+ 156.8,+ 194.4,+ 189.6,+  94.6,+  96.6,+ 0.686,+ 0.416,LLLLLLLLLL,LLLL
17113,2022/08/10 12:45:00,0,+ 152.3,+ 156.8,+ 194.4,+ 189.6,+  94.6,+  96.4,+ 0.538,+ 0.404,LLLLLLLLLL,LLLL
17114,2022/08/10 12:45:00,500,+ 152.4,+ 156.8,+ 194.4,+ 189.6,+  94.7,+  96.3,+ 0.703,+ 0.409,LLLLLLLLLL,LLLL
17115,2022/08/10 12:45:01,0,+ 152.4,+ 156.9,+ 194.4,+ 189.6,+  94.8,+  96.1,+ 0.525,+ 0.409,LLLLLLLLLL,LLLL
17116,2022/08/10 12:45:01,500,+ 152.3,+ 156.9,+ 194.4,+ 189.5,+  94.8,+  96.0,+ 0.717,+ 0.400,LLLLLLLLLL,LLLL
17117,2022/08/10 12:45:02,0,+ 152.3,+ 156.9,+ 194.4,+ 189.5,+  94.7,+  96.0,+ 0.606,+ 0.404,LLLLLLLLLL,LLLL
17118,2022/08/10 12:45:02,500,+ 152.2,+ 156.9,+ 194.4,+ 189.5,+  94.5,+  95.9,+ 0.627,+ 0.405,LLLLLLLLLL,LLLL
17119,2022/08/10 12:45:03,0,+ 152.2,+ 156.9,+ 194.2,+ 189.6,+  94.2,+  96.0,+ 0.622,+ 0.414,LLLLLLLLLL,LLLL
17120,2022/08/10 12:45:03,500,+ 152.2,+ 156.9,+ 194.1,+ 189.6,+  93.9,+  96.1,+ 0.568,+ 0.410,LLLLLLLLLL,LLLL
17121,2022/08/10 12:45:04,0,+ 152.2,+ 156.9,+ 194.1,+ 189.5,+  93.6,+  96.1,+ 0.612,+ 0.409,LLLLLLLLLL,LLLL
17122,2022/08/10 12:45:04,500,+ 152.2,+ 157.1,+ 194.0,+ 189.5,+  93.5,+  96.1,+ 0.464,+ 0.406,LLLLLLLLLL,LLLL
17123,2022/08/10 12:45:05,0,+ 152.2,+ 157.3,+ 193.9,+ 189.5,+  93.4,+  96.3,+ 0.571,+ 0.404,LLLLLLLLLL,LLLL
17124,2022/08/10 12:45:05,500,+ 152.3,+ 157.6,+ 193.9,+ 189.5,+  93.2,+  96.4,+ 0.671,+ 0.403,LLLLLLLLLL,LLLL
17125,2022/08/10 12:45:06,0,+ 152.2,+ 157.7,+ 193.9,+ 189.5,+  93.0,+  96.4,+ 0.651,+ 0.401,LLLLLLLLLL,LLLL
17126,2022/08/10 12:45:06,500,+ 152.2,+ 157.8,+ 193.9,+ 189.5,+  92.8,+  96.3,+ 0.608,+ 0.404,LLLLLLLLLL,LLLL
17127,2022/08/10 12:45:07,0,+ 152.2,+ 158.0,+ 193.9,+ 189.5,+  92.7,+  96.4,+ 0.590,+ 0.401,LLLLLLLLLL,LLLL
17128,2022/08/10 12:45:07,500,+ 152.2,+ 158.0,+ 194.0,+ 189.5,+  92.6,+  96.4,+ 0.635,+ 0.412,LLLLLLLLLL,LLLL
17129,2022/08/10 12:45:08,0,+ 152.0,+ 158.1,+ 194.1,+ 189.5,+  92.5,+  96.7,+ 0.623,+ 0.497,LLLLLLLLLL,LLLL
17130,2022/08/10 12:45:08,500,+ 152.0,+ 158.2,+ 194.1,+ 189.5,+  92.5,+  97.0,+ 0.560,+ 0.425,LLLLLLLLLL,LLLL
17131,2022/08/10 12:45:09,0,+ 152.2,+ 158.2,+ 194.2,+ 189.6,+  92.3,+  97.1,+ 0.573,+ 0.388,LLLLLLLLLL,LLLL
17132,2022/08/10 12:45:09,500,+ 152.3,+ 158.2,+ 194.2,+ 189.6,+  92.2,+  96.9,+ 0.583,+ 0.396,LLLLLLLLLL,LLLL
17133,2022/08/10 12:45:10,0,+ 152.3,+ 158.1,+ 194.2,+ 189.6,+  92.1,+  96.7,+ 0.719,+ 0.415,LLLLLLLLLL,LLLL
17134,2022/08/10 12:45:10,500,+ 152.3,+ 158.0,+ 194.1,+ 189.6,+  91.8,+  96.3,+ 0.615,+ 0.396,LLLLLLLLLL,LLLL
17135,2022/08/10 12:45:11,0,+ 152.3,+ 158.0,+ 194.1,+ 189.6,+  91.7,+  96.0,+ 0.738,+ 0.391,LLLLLLLLLL,LLLL
17136,2022/08/10 12:45:11,500,+ 152.3,+ 157.9,+ 194.1,+ 189.6,+  91.3,+  95.7,+ 0.555,+ 0.400,LLLLLLLLLL,LLLL
17137,2022/08/10 12:45:12,0,+ 152.4,+ 157.8,+ 194.1,+ 189.6,+  90.9,+  95.4,+ 0.594,+ 0.400,LLLLLLLLLL,LLLL
17138,2022/08/10 12:45:12,500,+ 152.5,+ 157.8,+ 194.1,+ 189.6,+  90.6,+  95.1,+ 0.566,+ 0.392,LLLLLLLLLL,LLLL
17139,2022/08/10 12:45:13,0,+ 152.6,+ 157.7,+ 194.0,+ 189.6,+  90.2,+  94.9,+ 0.564,+ 0.391,LLLLLLLLLL,LLLL
17140,2022/08/10 12:45:13,500,+ 152.7,+ 157.8,+ 193.9,+ 189.6,+  89.9,+  94.8,+ 0.580,+ 0.395,LLLLLLLLLL,LLLL
17141,2022/08/10 12:45:14,0,+ 152.7,+ 157.8,+ 193.8,+ 189.6,+  89.5,+  94.7,+ 0.518,+ 0.382,LLLLLLLLLL,LLLL
17142,2022/08/10 12:45:14,500,+ 152.7,+ 157.9,+ 193.8,+ 189.6,+  89.2,+  94.6,+ 0.535,+ 0.396,LLLLLLLLLL,LLLL
17143,2022/08/10 12:45:15,0,+ 152.8,+ 158.1,+ 193.9,+ 189.6,+  88.9,+  94.4,+ 0.555,+ 0.406,LLLLLLLLLL,LLLL
17144,2022/08/10 12:45:15,500,+ 153.0,+ 158.2,+ 194.1,+ 189.6,+  88.7,+  94.3,+ 0.708,+ 0.410,LLLLLLLLLL,LLLL
17145,2022/08/10 12:45:16,0,+ 153.0,+ 158.4,+ 194.3,+ 189.6,+  88.5,+  94.1,+ 0.573,+ 0.395,LLLLLLLLLL,LLLL
17146,2022/08/10 12:45:16,500,+ 153.1,+ 158.5,+ 194.4,+ 189.6,+  88.4,+  93.8,+ 0.535,+ 0.390,LLLLLLLLLL,LLLL
17147,2022/08/10 12:45:17,0,+ 153.1,+ 158.7,+ 194.7,+ 189.6,+  88.4,+  93.5,+ 0.516,+ 0.397,LLLLLLLLLL,LLLL
17148,2022/08/10 12:45:17,500,+ 153.0,+ 158.7,+ 194.8,+ 189.6,+  88.4,+  93.2,+ 0.576,+ 0.400,LLLLLLLLLL,LLLL
17149,2022/08/10 12:45:18,0,+ 153.1,+ 158.8,+ 194.9,+ 189.7,+  88.5,+  92.9,+ 0.637,+ 0.396,LLLLLLLLLL,LLLL
17150,2022/08/10 12:45:18,500,+ 153.0,+ 158.9,+ 194.9,+ 189.7,+  88.6,+  92.7,+ 0.535,+ 0.396,LLLLLLLLLL,LLLL
17151,2022/08/10 12:45:19,0,+ 153.0,+ 158.9,+ 195.0,+ 189.7,+  88.8,+  92.5,+ 0.569,+ 0.391,LLLLLLLLLL,LLLL
17152,2022/08/10 12:45:19,500,+ 153.0,+ 158.9,+ 195.0,+ 189.7,+  88.8,+  92.3,+ 0.679,+ 0.400,LLLLLLLLLL,LLLL
17153,2022/08/10 12:45:20,0,+ 153.0,+ 158.8,+ 194.9,+ 189.7,+  88.9,+  92.2,+ 0.605,+ 0.425,LLLLLLLLLL,LLLL
17154,2022/08/10 12:45:20,500,+ 152.8,+ 158.7,+ 194.9,+ 189.7,+  88.9,+  92.3,+ 0.584,+ 0.425,LLLLLLLLLL,LLLL
17155,2022/08/10 12:45:21,0,+ 152.8,+ 158.7,+ 194.8,+ 189.7,+  89.2,+  92.5,+ 0.596,+ 0.411,LLLLLLLLLL,LLLL
17156,2022/08/10 12:45:21,500,+ 152.7,+ 158.7,+ 194.7,+ 189.7,+  89.5,+  92.8,+ 0.557,+ 0.409,LLLLLLLLLL,LLLL
17157,2022/08/10 12:45:22,0,+ 152.6,+ 158.6,+ 194.7,+ 189.6,+  89.8,+  93.1,+ 0.692,+ 0.415,LLLLLLLLLL,LLLL
17158,2022/08/10 12:45:22,500,+ 152.5,+ 158.6,+ 194.6,+ 189.6,+  90.0,+  93.2,+ 0.650,+ 0.411,LLLLLLLLLL,LLLL
17159,2022/08/10 12:45:23,0,+ 152.4,+ 158.4,+ 194.6,+ 189.6,+  90.3,+  93.4,+ 0.598,+ 0.402,LLLLLLLLLL,LLLL
17160,2022/08/10 12:45:23,500,+ 152.3,+ 158.4,+ 194.6,+ 189.6,+  90.6,+  93.7,+ 0.606,+ 0.406,LLLLLLLLLL,LLLL
17161,2022/08/10 12:45:24,0,+ 152.3,+ 158.5,+ 194.5,+ 189.6,+  90.9,+  93.9,+ 0.578,+ 0.404,LLLLLLLLLL,LLLL
17162,2022/08/10 12:45:24,500,+ 152.3,+ 158.7,+ 194.6,+ 189.6,+  91.3,+  94.1,+ 0.536,+ 0.406,LLLLLLLLLL,LLLL
17163,2022/08/10 12:45:25,0,+ 152.3,+ 158.8,+ 194.4,+ 189.6,+  91.6,+  94.4,+ 0.487,+ 0.416,LLLLLLLLLL,LLLL
17164,2022/08/10 12:45:25,500,+ 152.3,+ 158.9,+ 194.4,+ 189.6,+  91.8,+  94.6,+ 0.608,+ 0.409,LLLLLLLLLL,LLLL
17165,2022/08/10 12:45:26,0,+ 152.3,+ 159.0,+ 194.3,+ 189.6,+  92.1,+  94.8,+ 0.656,+ 0.399,LLLLLLLLLL,LLLL
17166,2022/08/10 12:45:26,500,+ 152.3,+ 159.1,+ 194.2,+ 189.6,+  92.3,+  94.9,+ 0.640,+ 0.439,LLLLLLLLLL,LLLL
17167,2022/08/10 12:45:27,0,+ 152.3,+ 159.2,+ 194.2,+ 189.6,+  92.4,+  94.9,+ 0.548,+ 0.415,LLLLLLLLLL,LLLL
17168,2022/08/10 12:45:27,500,+ 152.4,+ 159.4,+ 194.1,+ 189.6,+  92.3,+  94.7,+ 0.626,+ 0.406,LLLLLLLLLL,LLLL
17169,2022/08/10 12:45:28,0,+ 152.3,+ 159.6,+ 194.1,+ 189.6,+  92.3,+  94.8,+ 0.542,+ 0.390,LLLLLLLLLL,LLLL
17170,2022/08/10 12:45:28,500,+ 152.3,+ 159.6,+ 194.1,+ 189.6,+  92.4,+  95.1,+ 0.608,+ 0.373,LLLLLLLLLL,LLLL
17171,2022/08/10 12:45:29,0,+ 152.3,+ 159.5,+ 194.1,+ 189.6,+  92.7,+  95.5,+ 0.582,+ 0.379,LLLLLLLLLL,LLLL
17172,2022/08/10 12:45:29,500,+ 152.3,+ 159.5,+ 194.1,+ 189.5,+  93.1,+  95.9,+ 0.608,+ 0.378,LLLLLLLLLL,LLLL
17173,2022/08/10 12:45:30,0,+ 152.3,+ 159.4,+ 194.0,+ 189.5,+  93.5,+  96.3,+ 0.595,+ 0.398,LLLLLLLLLL,LLLL
17174,2022/08/10 12:45:30,500,+ 152.4,+ 159.4,+ 193.9,+ 189.5,+  93.8,+  96.6,+ 0.533,+ 0.415,LLLLLLLLLL,LLLL
17175,2022/08/10 12:45:31,0,+ 152.3,+ 159.4,+ 193.9,+ 189.5,+  94.3,+  97.0,+ 0.672,+ 0.416,LLLLLLLLLL,LLLL
17176,2022/08/10 12:45:31,500,+ 152.3,+ 159.4,+ 193.9,+ 189.5,+  94.6,+  97.3,+ 0.517,+ 0.466,LLLLLLLLLL,LLLL
17177,2022/08/10 12:45:32,0,+ 152.3,+ 159.3,+ 193.7,+ 189.3,+  95.0,+  97.6,+ 0.502,+ 0.413,LLLLLLLLLL,LLLL
17178,2022/08/10 12:45:32,500,+ 152.3,+ 159.3,+ 193.7,+ 189.4,+  95.4,+  97.9,+ 0.582,+ 0.405,LLLLLLLLLL,LLLL
17179,2022/08/10 12:45:33,0,+ 152.4,+ 159.3,+ 193.5,+ 189.3,+  95.8,+  98.2,+ 0.488,+ 0.431,LLLLLLLLLL,LLLL
17180,2022/08/10 12:45:33,500,+ 152.3,+ 159.3,+ 193.4,+ 189.2,+  96.2,+  98.5,+ 0.538,+ 0.418,LLLLLLLLLL,LLLL
17181,2022/08/10 12:45:34,0,+ 152.3,+ 159.3,+ 193.3,+ 189.1,+  96.6,+  98.7,+ 0.567,+ 0.408,LLLLLLLLLL,LLLL
17182,2022/08/10 12:45:34,500,+ 152.3,+ 159.2,+ 193.3,+ 189.0,+  96.9,+  98.9,+ 0.651,+ 0.427,LLLLLLLLLL,LLLL
17183,2022/08/10 12:45:35,0,+ 152.2,+ 159.2,+ 193.2,+ 189.0,+  97.2,+  99.0,+ 0.628,+ 0.415,LLLLLLLLLL,LLLL
17184,2022/08/10 12:45:35,500,+ 152.2,+ 159.1,+ 193.1,+ 188.8,+  97.4,+  99.2,+ 0.505,+ 0.442,LLLLLLLLLL,LLLL
17185,2022/08/10 12:45:36,0,+ 152.1,+ 158.9,+ 192.9,+ 188.8,+  97.8,+  99.5,+ 0.615,+ 0.396,LLLLLLLLLL,LLLL
17186,2022/08/10 12:45:36,500,+ 152.1,+ 158.9,+ 192.9,+ 188.7,+  98.1,+  99.8,+ 0.565,+ 0.405,LLLLLLLLLL,LLLL
17187,2022/08/10 12:45:37,0,+ 152.1,+ 158.9,+ 192.8,+ 188.7,+  98.6,+ 100.1,+ 0.572,+ 0.405,LLLLLLLLLL,LLLL
17188,2022/08/10 12:45:37,500,+ 152.2,+ 158.9,+ 192.8,+ 188.7,+  98.8,+ 100.4,+ 0.663,+ 0.390,LLLLLLLLLL,LLLL
17189,2022/08/10 12:45:38,0,+ 152.2,+ 159.0,+ 192.9,+ 188.6,+  99.0,+ 100.7,+ 0.626,+ 0.415,LLLLLLLLLL,LLLL
17190,2022/08/10 12:45:38,500,+ 152.1,+ 159.0,+ 192.8,+ 188.6,+  99.4,+ 100.9,+ 0.554,+ 0.415,LLLLLLLLLL,LLLL
17191,2022/08/10 12:45:39,0,+ 152.0,+ 158.9,+ 192.8,+ 188.6,+  99.7,+ 101.2,+ 0.570,+ 0.402,LLLLLLLLLL,LLLL
17192,2022/08/10 12:45:39,500,+ 152.0,+ 158.9,+ 192.8,+ 188.6,+ 100.1,+ 101.5,+ 0.598,+ 0.409,LLLLLLLLLL,LLLL
17193,2022/08/10 12:45:40,0,+ 152.0,+ 158.9,+ 192.9,+ 188.6,+ 100.3,+ 101.8,+ 0.505,+ 0.412,LLLLLLLLLL,LLLL
17194,2022/08/10 12:45:40,500,+ 151.9,+ 158.9,+ 192.9,+ 188.6,+ 100.5,+ 102.0,+ 0.660,+ 0.406,LLLLLLLLLL,LLLL
17195,2022/08/10 12:45:41,0,+ 151.9,+ 158.9,+ 192.9,+ 188.5,+ 100.8,+ 102.4,+ 0.574,+ 0.382,LLLLLLLLLL,LLLL
17196,2022/08/10 12:45:41,500,+ 152.0,+ 158.8,+ 192.8,+ 188.6,+ 101.0,+ 102.6,+ 0.505,+ 0.380,LLLLLLLLLL,LLLL
17197,2022/08/10 12:45:42,0,+ 152.0,+ 158.9,+ 192.8,+ 188.5,+ 101.2,+ 102.7,+ 0.595,+ 0.397,LLLLLLLLLL,LLLL
17198,2022/08/10 12:45:42,500,+ 152.0,+ 158.9,+ 192.7,+ 188.6,+ 101.3,+ 102.7,+ 0.582,+ 0.400,LLLLLLLLLL,LLLL
17199,2022/08/10 12:45:43,0,+ 152.2,+ 159.1,+ 192.6,+ 188.6,+ 101.5,+ 102.8,+ 0.537,+ 0.419,LLLLLLLLLL,LLLL
17200,2022/08/10 12:45:43,500,+ 152.2,+ 159.2,+ 192.6,+ 188.6,+ 101.6,+ 103.0,+ 0.552,+ 0.414,LLLLLLLLLL,LLLL
17201,2022/08/10 12:45:44,0,+ 152.3,+ 159.4,+ 192.6,+ 188.6,+ 101.8,+ 103.1,+ 0.563,+ 0.404,LLLLLLLLLL,LLLL
17202,2022/08/10 12:45:44,500,+ 152.3,+ 159.5,+ 192.6,+ 188.6,+ 101.8,+ 103.2,+ 0.485,+ 0.406,LLLLLLLLLL,LLLL
17203,2022/08/10 12:45:45,0,+ 152.3,+ 159.5,+ 192.5,+ 188.7,+ 101.7,+ 103.2,+ 0.554,+ 0.403,LLLLLLLLLL,LLLL
17204,2022/08/10 12:45:45,500,+ 152.4,+ 159.4,+ 192.4,+ 188.7,+ 101.5,+ 103.4,+ 0.566,+ 0.421,LLLLLLLLLL,LLLL
17205,2022/08/10 12:45:46,0,+ 152.5,+ 159.3,+ 192.4,+ 188.7,+ 101.4,+ 103.5,+ 0.533,+ 0.385,LLLLLLLLLL,LLLL
17206,2022/08/10 12:45:46,500,+ 152.6,+ 159.2,+ 192.4,+ 188.7,+ 101.2,+ 103.5,+ 0.645,+ 0.410,LLLLLLLLLL,LLLL
17207,2022/08/10 12:45:47,0,+ 152.7,+ 159.2,+ 192.4,+ 188.7,+ 101.0,+ 103.4,+ 0.542,+ 0.396,LLLLLLLLLL,LLLL
17208,2022/08/10 12:45:47,500,+ 152.7,+ 159.1,+ 192.4,+ 188.7,+ 100.7,+ 103.2,+ 0.553,+ 0.402,LLLLLLLLLL,LLLL
17209,2022/08/10 12:45:48,0,+ 152.7,+ 159.1,+ 192.5,+ 188.7,+ 100.5,+ 103.3,+ 0.639,+ 0.384,LLLLLLLLLL,LLLL
17210,2022/08/10 12:45:48,500,+ 152.7,+ 159.1,+ 192.6,+ 188.7,+ 100.5,+ 103.4,+ 0.601,+ 0.379,LLLLLLLLLL,LLLL
17211,2022/08/10 12:45:49,0,+ 152.8,+ 159.0,+ 192.8,+ 188.7,+ 100.5,+ 103.7,+ 0.624,+ 0.398,LLLLLLLLLL,LLLL
17212,2022/08/10 12:45:49,500,+ 153.0,+ 159.1,+ 193.1,+ 188.7,+ 100.5,+ 103.9,+ 0.661,+ 0.397,LLLLLLLLLL,LLLL
17213,2022/08/10 12:45:50,0,+ 153.0,+ 159.1,+ 193.4,+ 188.7,+ 100.7,+ 104.3,+ 0.624,+ 0.403,LLLLLLLLLL,LLLL
17214,2022/08/10 12:45:50,500,+ 153.0,+ 159.0,+ 193.6,+ 188.8,+ 100.8,+ 104.4,+ 0.600,+ 0.396,LLLLLLLLLL,LLLL
17215,2022/08/10 12:45:51,0,+ 153.0,+ 159.0,+ 193.7,+ 188.8,+ 101.0,+ 104.6,+ 0.594,+ 0.435,LLLLLLLLLL,LLLL
17216,2022/08/10 12:45:51,500,+ 153.0,+ 159.0,+ 194.0,+ 188.7,+ 101.3,+ 104.8,+ 0.537,+ 0.415,LLLLLLLLLL,LLLL
17217,2022/08/10 12:45:52,0,+ 153.1,+ 158.9,+ 194.1,+ 188.8,+ 101.6,+ 105.0,+ 0.430,+ 0.419,LLLLLLLLLL,LLLL
17218,2022/08/10 12:45:52,500,+ 153.1,+ 158.9,+ 194.2,+ 188.8,+ 101.8,+ 105.3,+ 0.451,+ 0.413,LLLLLLLLLL,LLLL
17219,2022/08/10 12:45:53,0,+ 153.1,+ 158.9,+ 194.2,+ 188.8,+ 102.0,+ 105.4,+ 0.601,+ 0.430,LLLLLLLLLL,LLLL
17220,2022/08/10 12:45:53,500,+ 153.1,+ 158.9,+ 194.2,+ 188.8,+ 102.1,+ 105.5,+ 0.563,+ 0.400,LLLLLLLLLL,LLLL
17221,2022/08/10 12:45:54,0,+ 153.1,+ 159.0,+ 194.3,+ 188.8,+ 101.9,+ 105.4,+ 0.608,+ 0.419,LLLLLLLLLL,LLLL
17222,2022/08/10 12:45:54,500,+ 153.1,+ 159.1,+ 194.4,+ 188.9,+ 101.9,+ 105.4,+ 0.572,+ 0.388,LLLLLLLLLL,LLLL
17223,2022/08/10 12:45:55,0,+ 153.1,+ 159.1,+ 194.4,+ 188.9,+ 101.9,+ 105.4,+ 0.569,+ 0.409,LLLLLLLLLL,LLLL
17224,2022/08/10 12:45:55,500,+ 153.1,+ 159.1,+ 194.4,+ 188.9,+ 101.8,+ 105.4,+ 0.691,+ 0.417,LLLLLLLLLL,LLLL
17225,2022/08/10 12:45:56,0,+ 153.1,+ 159.0,+ 194.4,+ 188.9,+ 101.6,+ 105.5,+ 0.554,+ 0.390,LLLLLLLLLL,LLLL
17226,2022/08/10 12:45:56,500,+ 153.1,+ 159.1,+ 194.3,+ 188.9,+ 101.4,+ 105.4,+ 0.547,+ 0.396,LLLLLLLLLL,LLLL
17227,2022/08/10 12:45:57,0,+ 153.0,+ 159.2,+ 194.2,+ 188.9,+ 101.3,+ 105.4,+ 0.625,+ 0.403,LLLLLLLLLL,LLLL
17228,2022/08/10 12:45:57,500,+ 153.0,+ 159.2,+ 194.1,+ 188.9,+ 101.2,+ 105.5,+ 0.669,+ 0.410,LLLLLLLLLL,LLLL
17229,2022/08/10 12:45:58,0,+ 153.1,+ 159.2,+ 194.1,+ 188.9,+ 101.0,+ 105.6,+ 0.655,+ 0.404,LLLLLLLLLL,LLLL
17230,2022/08/10 12:45:58,500,+ 153.1,+ 159.3,+ 194.1,+ 188.9,+ 100.9,+ 105.5,+ 0.615,+ 0.403,LLLLLLLLLL,LLLL
17231,2022/08/10 12:45:59,0,+ 153.2,+ 159.4,+ 194.1,+ 189.0,+ 100.6,+ 105.5,+ 0.561,+ 0.412,LLLLLLLLLL,LLLL
17232,2022/08/10 12:45:59,500,+ 153.2,+ 159.6,+ 194.1,+ 189.0,+ 100.5,+ 105.5,+ 0.617,+ 0.413,LLLLLLLLLL,LLLL
17233,2022/08/10 12:46:00,0,+ 153.3,+ 159.7,+ 194.1,+ 189.0,+ 100.5,+ 105.6,+ 0.657,+ 0.401,LLLLLLLLLL,LLLL
17234,2022/08/10 12:46:00,500,+ 153.3,+ 159.8,+ 194.1,+ 188.9,+ 100.4,+ 105.6,+ 0.639,+ 0.399,LLLLLLLLLL,LLLL
17235,2022/08/10 12:46:01,0,+ 153.4,+ 160.0,+ 194.0,+ 188.9,+ 100.2,+ 105.4,+ 0.620,+ 0.403,LLLLLLLLLL,LLLL
17236,2022/08/10 12:46:01,500,+ 153.5,+ 160.1,+ 194.0,+ 188.9,+ 100.1,+ 105.2,+ 0.593,+ 0.392,LLLLLLLLLL,LLLL
17237,2022/08/10 12:46:02,0,+ 153.5,+ 160.3,+ 193.9,+ 188.9,+  99.8,+ 105.0,+ 0.694,+ 0.391,LLLLLLLLLL,LLLL
17238,2022/08/10 12:46:02,500,+ 153.5,+ 160.4,+ 193.9,+ 188.9,+  99.6,+ 104.6,+ 0.637,+ 0.396,LLLLLLLLLL,LLLL
17239,2022/08/10 12:46:03,0,+ 153.5,+ 160.6,+ 193.9,+ 189.0,+  99.3,+ 104.3,+ 0.805,+ 0.391,LLLLLLLLLL,LLLL
17240,2022/08/10 12:46:03,500,+ 153.5,+ 160.7,+ 193.9,+ 189.0,+  98.9,+ 104.0,+ 0.546,+ 0.399,LLLLLLLLLL,LLLL
17241,2022/08/10 12:46:04,0,+ 153.5,+ 160.8,+ 193.9,+ 189.0,+  98.5,+ 103.7,+ 0.685,+ 0.399,LLLLLLLLLL,LLLL
17242,2022/08/10 12:46:04,500,+ 153.5,+ 160.8,+ 194.0,+ 189.0,+  98.0,+ 103.4,+ 0.483,+ 0.387,LLLLLLLLLL,LLLL
17243,2022/08/10 12:46:05,0,+ 153.5,+ 160.7,+ 194.0,+ 189.0,+  97.6,+ 102.8,+ 0.541,+ 0.391,LLLLLLLLLL,LLLL
17244,2022/08/10 12:46:05,500,+ 153.5,+ 160.7,+ 194.0,+ 189.0,+  97.1,+ 102.2,+ 0.631,+ 0.384,LLLLLLLLLL,LLLL
17245,2022/08/10 12:46:06,0,+ 153.5,+ 160.6,+ 194.1,+ 189.0,+  96.7,+ 101.6,+ 0.705,+ 0.395,LLLLLLLLLL,LLLL
17246,2022/08/10 12:46:06,500,+ 153.5,+ 160.6,+ 194.2,+ 189.0,+  96.5,+ 100.9,+ 0.604,+ 0.408,LLLLLLLLLL,LLLL
17247,2022/08/10 12:46:07,0,+ 153.5,+ 160.6,+ 194.4,+ 189.0,+  96.2,+ 100.4,+ 0.717,+ 0.399,LLLLLLLLLL,LLLL
17248,2022/08/10 12:46:07,500,+ 153.5,+ 160.6,+ 194.5,+ 189.1,+  95.9,+  99.9,+ 0.597,+ 0.400,LLLLLLLLLL,LLLL
17249,2022/08/10 12:46:08,0,+ 153.5,+ 160.5,+ 194.7,+ 189.1,+  95.7,+  99.8,+ 0.659,+ 0.402,LLLLLLLLLL,LLLL
17250,2022/08/10 12:46:08,500,+ 153.5,+ 160.5,+ 194.8,+ 189.0,+  95.5,+  99.8,+ 0.581,+ 0.397,LLLLLLLLLL,LLLL
17251,2022/08/10 12:46:09,0,+ 153.6,+ 160.6,+ 194.9,+ 189.1,+  95.5,+  99.8,+ 0.562,+ 0.398,LLLLLLLLLL,LLLL
17252,2022/08/10 12:46:09,500,+ 153.6,+ 160.7,+ 194.9,+ 189.1,+  95.5,+  99.6,+ 0.607,+ 0.384,LLLLLLLLLL,LLLL
17253,2022/08/10 12:46:10,0,+ 153.6,+ 160.8,+ 194.9,+ 189.1,+  95.3,+  99.2,+ 0.691,+ 0.397,LLLLLLLLLL,LLLL
17254,2022/08/10 12:46:10,500,+ 153.6,+ 161.0,+ 194.8,+ 189.1,+  95.0,+  98.7,+ 0.750,+ 0.391,LLLLLLLLLL,LLLL
17255,2022/08/10 12:46:11,0,+ 153.5,+ 161.1,+ 194.7,+ 189.1,+  94.9,+  98.2,+ 0.714,+ 0.388,LLLLLLLLLL,LLLL
17256,2022/08/10 12:46:11,500,+ 153.5,+ 161.1,+ 194.7,+ 189.1,+  94.7,+  97.8,+ 0.554,+ 0.386,LLLLLLLLLL,LLLL
17257,2022/08/10 12:46:12,0,+ 153.5,+ 161.2,+ 194.6,+ 189.1,+  94.6,+  97.3,+ 0.502,+ 0.396,LLLLLLLLLL,LLLL
17258,2022/08/10 12:46:12,500,+ 153.4,+ 161.4,+ 194.6,+ 189.1,+  94.4,+  96.7,+ 0.670,+ 0.405,LLLLLLLLLL,LLLL
17259,2022/08/10 12:46:13,0,+ 153.3,+ 161.4,+ 194.6,+ 189.1,+  94.3,+  96.1,+ 0.536,+ 0.391,LLLLLLLLLL,LLLL
17260,2022/08/10 12:46:13,500,+ 153.3,+ 161.3,+ 194.7,+ 189.1,+  94.0,+  95.7,+ 0.640,+ 0.391,LLLLLLLLLL,LLLL
17261,2022/08/10 12:46:14,0,+ 153.1,+ 161.2,+ 194.7,+ 189.1,+  93.8,+  95.4,+ 0.726,+ 0.396,LLLLLLLLLL,LLLL
