Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
8545,2022/08/30 11:04:21,0,+ 180.1,+ 181.6,+ 236.8,+ 221.0,+ 153.1,+ 121.3,+ 0.785,+ 0.452,LLLLLLLLLL,LLLL
8546,2022/08/30 11:04:21,500,+ 180.1,+ 181.7,+ 236.7,+ 221.0,+ 153.2,+ 121.3,+ 0.814,+ 0.495,LLLLLLLLLL,LLLL
8547,2022/08/30 11:04:22,0,+ 180.1,+ 181.7,+ 236.8,+ 220.9,+ 153.3,+ 121.3,+ 0.854,+ 0.447,LLLLLLLLLL,LLLL
8548,2022/08/30 11:04:22,500,+ 180.1,+ 181.8,+ 236.7,+ 221.0,+ 153.4,+ 121.4,+ 0.898,+ 0.472,LLLLLLLLLL,LLLL
8549,2022/08/30 11:04:23,0,+ 180.1,+ 181.7,+ 236.7,+ 220.9,+ 153.5,+ 121.4,+ 0.740,+ 0.440,LLLLLLLLLL,LLLL
8550,2022/08/30 11:04:23,500,+ 180.1,+ 181.7,+ 236.8,+ 221.0,+ 153.5,+ 121.3,+ 0.749,+ 0.456,LLLLLLLLLL,LLLL
8551,2022/08/30 11:04:24,0,+ 180.1,+ 181.6,+ 236.7,+ 220.9,+ 153.6,+ 121.3,+ 0.706,+ 0.450,LLLLLLLLLL,LLLL
8552,2022/08/30 11:04:24,500,+ 180.1,+ 181.6,+ 236.6,+ 220.9,+ 153.7,+ 121.3,+ 0.758,+ 0.514,LLLLLLLLLL,LLLL
8553,2022/08/30 11:04:25,0,+ 180.2,+ 181.6,+ 236.6,+ 220.9,+ 153.9,+ 121.2,+ 0.721,+ 0.471,LLLLLLLLLL,LLLL
8554,2022/08/30 11:04:25,500,+ 180.3,+ 181.6,+ 236.5,+ 220.9,+ 154.0,+ 121.2,+ 0.735,+ 0.418,LLLLLLLLLL,LLLL
8555,2022/08/30 11:04:26,0,+ 180.3,+ 181.6,+ 236.5,+ 220.9,+ 154.1,+ 121.1,+ 0.673,+ 0.434,LLLLLLLLLL,LLLL
8556,2022/08/30 11:04:26,500,+ 180.4,+ 181.7,+ 236.5,+ 220.9,+ 154.3,+ 121.1,+ 0.776,+ 0.466,LLLLLLLLLL,LLLL
8557,2022/08/30 11:04:27,0,+ 180.4,+ 181.6,+ 236.6,+ 221.0,+ 154.4,+ 121.2,+ 0.705,+ 0.436,LLLLLLLLLL,LLLL
8558,2022/08/30 11:04:27,500,+ 180.4,+ 181.7,+ 236.7,+ 221.0,+ 154.5,+ 121.1,+ 0.789,+ 0.457,LLLLLLLLLL,LLLL
8559,2022/08/30 11:04:28,0,+ 180.5,+ 181.6,+ 236.7,+ 221.0,+ 154.6,+ 121.1,+ 0.701,+ 0.446,LLLLLLLLLL,LLLL
8560,2022/08/30 11:04:28,500,+ 180.6,+ 181.6,+ 236.8,+ 221.0,+ 154.6,+ 121.1,+ 0.698,+ 0.466,LLLLLLLLLL,LLLL
8561,2022/08/30 11:04:29,0,+ 180.6,+ 181.6,+ 236.8,+ 221.0,+ 154.7,+ 121.0,+ 0.698,+ 0.463,LLLLLLLLLL,LLLL
8562,2022/08/30 11:04:29,500,+ 180.6,+ 181.6,+ 236.9,+ 221.0,+ 154.9,+ 121.0,+ 0.770,+ 0.446,LLLLLLLLLL,LLLL
8563,2022/08/30 11:04:30,0,+ 180.7,+ 181.6,+ 236.9,+ 221.0,+ 155.0,+ 121.0,+ 0.765,+ 0.471,LLLLLLLLLL,LLLL
8564,2022/08/30 11:04:30,500,+ 180.6,+ 181.6,+ 237.0,+ 221.0,+ 155.1,+ 121.0,+ 0.626,+ 0.465,LLLLLLLLLL,LLLL
8565,2022/08/30 11:04:31,0,+ 180.6,+ 181.6,+ 237.2,+ 221.0,+ 155.3,+ 121.0,+ 0.771,+ 0.463,LLLLLLLLLL,LLLL
8566,2022/08/30 11:04:31,500,+ 180.6,+ 181.5,+ 237.3,+ 221.0,+ 155.4,+ 121.0,+ 0.760,+ 0.465,LLLLLLLLLL,LLLL
8567,2022/08/30 11:04:32,0,+ 180.7,+ 181.5,+ 237.4,+ 221.0,+ 155.5,+ 121.0,+ 0.884,+ 0.467,LLLLLLLLLL,LLLL
8568,2022/08/30 11:04:32,500,+ 180.8,+ 181.5,+ 237.5,+ 221.0,+ 155.6,+ 121.0,+ 0.856,+ 0.463,LLLLLLLLLL,LLLL
8569,2022/08/30 11:04:33,0,+ 180.8,+ 181.4,+ 237.5,+ 221.0,+ 155.8,+ 121.0,+ 0.657,+ 0.463,LLLLLLLLLL,LLLL
8570,2022/08/30 11:04:33,500,+ 180.8,+ 181.5,+ 237.5,+ 221.0,+ 155.8,+ 121.0,+ 0.832,+ 0.475,LLLLLLLLLL,LLLL
8571,2022/08/30 11:04:34,0,+ 180.8,+ 181.6,+ 237.4,+ 221.0,+ 155.8,+ 121.0,+ 0.708,+ 0.474,LLLLLLLLLL,LLLL
8572,2022/08/30 11:04:34,500,+ 180.8,+ 181.5,+ 237.5,+ 221.0,+ 155.8,+ 120.9,+ 0.790,+ 0.474,LLLLLLLLLL,LLLL
8573,2022/08/30 11:04:35,0,+ 180.8,+ 181.5,+ 237.5,+ 220.9,+ 155.6,+ 120.8,+ 0.723,+ 0.443,LLLLLLLLLL,LLLL
8574,2022/08/30 11:04:35,500,+ 180.9,+ 181.6,+ 237.5,+ 220.9,+ 155.5,+ 120.7,+ 0.709,+ 0.440,LLLLLLLLLL,LLLL
8575,2022/08/30 11:04:36,0,+ 180.9,+ 181.6,+ 237.6,+ 220.9,+ 155.3,+ 120.6,+ 0.822,+ 0.454,LLLLLLLLLL,LLLL
8576,2022/08/30 11:04:36,500,+ 180.9,+ 181.6,+ 237.6,+ 220.9,+ 155.1,+ 120.5,+ 0.720,+ 0.474,LLLLLLLLLL,LLLL
8577,2022/08/30 11:04:37,0,+ 181.0,+ 181.5,+ 237.6,+ 220.9,+ 155.0,+ 120.3,+ 0.715,+ 0.450,LLLLLLLLLL,LLLL
8578,2022/08/30 11:04:37,500,+ 181.0,+ 181.5,+ 237.6,+ 220.9,+ 154.8,+ 120.2,+ 0.645,+ 0.465,LLLLLLLLLL,LLLL
8579,2022/08/30 11:04:38,0,+ 180.9,+ 181.5,+ 237.6,+ 220.9,+ 154.6,+ 120.1,+ 0.895,+ 0.454,LLLLLLLLLL,LLLL
8580,2022/08/30 11:04:38,500,+ 180.9,+ 181.6,+ 237.6,+ 220.8,+ 154.6,+ 120.0,+ 0.796,+ 0.463,LLLLLLLLLL,LLLL
8581,2022/08/30 11:04:39,0,+ 180.9,+ 181.6,+ 237.6,+ 220.9,+ 154.5,+ 120.0,+ 0.808,+ 0.514,LLLLLLLLLL,LLLL
8582,2022/08/30 11:04:39,500,+ 180.9,+ 181.6,+ 237.5,+ 220.8,+ 154.5,+ 120.0,+ 0.804,+ 0.481,LLLLLLLLLL,LLLL
8583,2022/08/30 11:04:40,0,+ 180.9,+ 181.6,+ 237.3,+ 220.8,+ 154.4,+ 119.9,+ 0.712,+ 0.463,LLLLLLLLLL,LLLL
8584,2022/08/30 11:04:40,500,+ 181.0,+ 181.7,+ 237.3,+ 220.7,+ 154.3,+ 119.9,+ 0.680,+ 0.463,LLLLLLLLLL,LLLL
8585,2022/08/30 11:04:41,0,+ 181.0,+ 181.7,+ 237.1,+ 220.7,+ 154.2,+ 119.9,+ 0.891,+ 0.464,LLLLLLLLLL,LLLL
8586,2022/08/30 11:04:41,500,+ 181.0,+ 181.7,+ 236.9,+ 220.7,+ 154.2,+ 120.0,+ 0.770,+ 0.449,LLLLLLLLLL,LLLL
8587,2022/08/30 11:04:42,0,+ 180.9,+ 181.7,+ 236.8,+ 220.7,+ 154.1,+ 120.0,+ 0.846,+ 0.452,LLLLLLLLLL,LLLL
8588,2022/08/30 11:04:42,500,+ 180.9,+ 181.7,+ 236.7,+ 220.7,+ 154.1,+ 120.0,+ 0.754,+ 0.443,LLLLLLLLLL,LLLL
8589,2022/08/30 11:04:43,0,+ 180.9,+ 181.7,+ 236.6,+ 220.7,+ 154.1,+ 120.0,+ 0.748,+ 0.457,LLLLLLLLLL,LLLL
8590,2022/08/30 11:04:43,500,+ 180.9,+ 181.7,+ 236.5,+ 220.7,+ 154.1,+ 120.1,+ 0.814,+ 0.472,LLLLLLLLLL,LLLL
8591,2022/08/30 11:04:44,0,+ 180.8,+ 181.7,+ 236.4,+ 220.7,+ 154.1,+ 120.2,+ 0.866,+ 0.476,LLLLLLLLLL,LLLL
8592,2022/08/30 11:04:44,500,+ 180.7,+ 181.7,+ 236.3,+ 220.7,+ 154.1,+ 120.2,+ 0.755,+ 0.482,LLLLLLLLLL,LLLL
8593,2022/08/30 11:04:45,0,+ 180.6,+ 181.7,+ 236.3,+ 220.7,+ 154.1,+ 120.2,+ 0.711,+ 0.466,LLLLLLLLLL,LLLL
8594,2022/08/30 11:04:45,500,+ 180.6,+ 181.7,+ 236.2,+ 220.7,+ 154.1,+ 120.3,+ 0.803,+ 0.451,LLLLLLLLLL,LLLL
8595,2022/08/30 11:04:46,0,+ 180.6,+ 181.8,+ 236.1,+ 220.7,+ 154.1,+ 120.4,+ 0.856,+ 0.461,LLLLLLLLLL,LLLL
8596,2022/08/30 11:04:46,500,+ 180.6,+ 181.9,+ 236.0,+ 220.7,+ 154.1,+ 120.3,+ 0.939,+ 0.455,LLLLLLLLLL,LLLL
8597,2022/08/30 11:04:47,0,+ 180.6,+ 181.9,+ 236.1,+ 220.7,+ 154.0,+ 120.2,+ 0.763,+ 0.465,LLLLLLLLLL,LLLL
8598,2022/08/30 11:04:47,500,+ 180.5,+ 182.1,+ 236.2,+ 220.7,+ 154.0,+ 120.2,+ 0.757,+ 0.473,LLLLLLLLLL,LLLL
8599,2022/08/30 11:04:48,0,+ 180.4,+ 182.0,+ 236.2,+ 220.7,+ 154.0,+ 120.2,+ 0.692,+ 0.468,LLLLLLLLLL,LLLL
8600,2022/08/30 11:04:48,500,+ 180.4,+ 182.1,+ 236.2,+ 220.7,+ 154.1,+ 120.2,+ 0.662,+ 0.451,LLLLLLLLLL,LLLL
8601,2022/08/30 11:04:49,0,+ 180.3,+ 182.1,+ 236.2,+ 220.7,+ 154.1,+ 120.2,+ 0.796,+ 0.470,LLLLLLLLLL,LLLL
8602,2022/08/30 11:04:49,500,+ 180.3,+ 182.1,+ 236.2,+ 220.7,+ 154.1,+ 120.2,+ 0.701,+ 0.475,LLLLLLLLLL,LLLL
8603,2022/08/30 11:04:50,0,+ 180.3,+ 182.0,+ 236.1,+ 220.7,+ 154.1,+ 120.0,+ 0.847,+ 0.480,LLLLLLLLLL,LLLL
8604,2022/08/30 11:04:50,500,+ 180.2,+ 182.0,+ 236.0,+ 220.7,+ 154.1,+ 120.0,+ 0.844,+ 0.456,LLLLLLLLLL,LLLL
8605,2022/08/30 11:04:51,0,+ 180.2,+ 181.9,+ 236.0,+ 220.7,+ 154.0,+ 119.9,+ 0.850,+ 0.452,LLLLLLLLLL,LLLL
8606,2022/08/30 11:04:51,500,+ 180.1,+ 181.9,+ 236.0,+ 220.7,+ 154.0,+ 120.0,+ 0.623,+ 0.439,LLLLLLLLLL,LLLL
8607,2022/08/30 11:04:52,0,+ 180.1,+ 182.0,+ 236.0,+ 220.7,+ 154.0,+ 120.0,+ 0.736,+ 0.485,LLLLLLLLLL,LLLL
8608,2022/08/30 11:04:52,500,+ 180.1,+ 182.1,+ 235.8,+ 220.7,+ 154.0,+ 120.0,+ 0.837,+ 0.456,LLLLLLLLLL,LLLL
8609,2022/08/30 11:04:53,0,+ 180.1,+ 182.1,+ 235.8,+ 220.7,+ 154.0,+ 120.0,+ 0.830,+ 0.452,LLLLLLLLLL,LLLL
8610,2022/08/30 11:04:53,500,+ 180.1,+ 182.1,+ 235.8,+ 220.7,+ 154.0,+ 120.0,+ 0.826,+ 0.462,LLLLLLLLLL,LLLL
8611,2022/08/30 11:04:54,0,+ 180.1,+ 182.2,+ 235.8,+ 220.7,+ 154.0,+ 120.0,+ 0.839,+ 0.452,LLLLLLLLLL,LLLL
8612,2022/08/30 11:04:54,500,+ 180.1,+ 182.2,+ 235.8,+ 220.7,+ 154.1,+ 120.0,+ 0.823,+ 0.463,LLLLLLLLLL,LLLL
8613,2022/08/30 11:04:55,0,+ 180.1,+ 182.2,+ 235.7,+ 220.6,+ 154.1,+ 120.1,+ 0.759,+ 0.470,LLLLLLLLLL,LLLL
8614,2022/08/30 11:04:55,500,+ 180.1,+ 182.2,+ 235.7,+ 220.6,+ 154.1,+ 120.0,+ 0.879,+ 0.461,LLLLLLLLLL,LLLL
8615,2022/08/30 11:04:56,0,+ 180.1,+ 182.1,+ 235.7,+ 220.6,+ 154.2,+ 120.1,+ 0.767,+ 0.469,LLLLLLLLLL,LLLL
8616,2022/08/30 11:04:56,500,+ 180.1,+ 182.1,+ 235.7,+ 220.5,+ 154.2,+ 120.1,+ 0.780,+ 0.458,LLLLLLLLLL,LLLL
8617,2022/08/30 11:04:57,0,+ 180.1,+ 182.1,+ 235.8,+ 220.5,+ 154.2,+ 120.2,+ 0.800,+ 0.445,LLLLLLLLLL,LLLL
8618,2022/08/30 11:04:57,500,+ 180.1,+ 182.1,+ 235.8,+ 220.5,+ 154.3,+ 120.2,+ 0.778,+ 0.466,LLLLLLLLLL,LLLL
8619,2022/08/30 11:04:58,0,+ 180.1,+ 182.2,+ 235.8,+ 220.5,+ 154.3,+ 120.3,+ 0.765,+ 0.454,LLLLLLLLLL,LLLL
8620,2022/08/30 11:04:58,500,+ 180.1,+ 182.2,+ 235.8,+ 220.5,+ 154.3,+ 120.3,+ 0.683,+ 0.464,LLLLLLLLLL,LLLL
8621,2022/08/30 11:04:59,0,+ 180.2,+ 182.3,+ 235.8,+ 220.6,+ 154.2,+ 120.4,+ 0.720,+ 0.459,LLLLLLLLLL,LLLL
8622,2022/08/30 11:04:59,500,+ 180.2,+ 182.4,+ 235.8,+ 220.5,+ 154.1,+ 120.4,+ 0.858,+ 0.466,LLLLLLLLLL,LLLL
8623,2022/08/30 11:05:00,0,+ 180.2,+ 182.5,+ 235.8,+ 220.5,+ 154.1,+ 120.4,+ 0.841,+ 0.455,LLLLLLLLLL,LLLL
8624,2022/08/30 11:05:00,500,+ 180.1,+ 182.5,+ 235.8,+ 220.5,+ 154.0,+ 120.4,+ 0.806,+ 0.464,LLLLLLLLLL,LLLL
8625,2022/08/30 11:05:01,0,+ 180.2,+ 182.6,+ 235.8,+ 220.5,+ 153.9,+ 120.5,+ 0.730,+ 0.460,LLLLLLLLLL,LLLL
8626,2022/08/30 11:05:01,500,+ 180.1,+ 182.5,+ 235.8,+ 220.4,+ 153.8,+ 120.4,+ 0.814,+ 0.449,LLLLLLLLLL,LLLL
8627,2022/08/30 11:05:02,0,+ 180.1,+ 182.5,+ 235.8,+ 220.4,+ 153.7,+ 120.4,+ 0.809,+ 0.476,LLLLLLLLLL,LLLL
8628,2022/08/30 11:05:02,500,+ 180.1,+ 182.6,+ 235.7,+ 220.4,+ 153.6,+ 120.4,+ 0.772,+ 0.467,LLLLLLLLLL,LLLL
8629,2022/08/30 11:05:03,0,+ 180.1,+ 182.6,+ 235.7,+ 220.4,+ 153.6,+ 120.4,+ 0.879,+ 0.479,LLLLLLLLLL,LLLL
8630,2022/08/30 11:05:03,500,+ 180.1,+ 182.6,+ 235.5,+ 220.4,+ 153.6,+ 120.4,+ 0.873,+ 0.449,LLLLLLLLLL,LLLL
8631,2022/08/30 11:05:04,0,+ 180.1,+ 182.6,+ 235.5,+ 220.4,+ 153.8,+ 120.4,+ 0.741,+ 0.452,LLLLLLLLLL,LLLL
8632,2022/08/30 11:05:04,500,+ 180.1,+ 182.7,+ 235.5,+ 220.4,+ 153.8,+ 120.4,+ 0.759,+ 0.480,LLLLLLLLLL,LLLL
8633,2022/08/30 11:05:05,0,+ 180.1,+ 182.6,+ 235.5,+ 220.4,+ 154.0,+ 120.4,+ 0.658,+ 0.463,LLLLLLLLLL,LLLL
8634,2022/08/30 11:05:05,500,+ 180.1,+ 182.6,+ 235.5,+ 220.4,+ 154.1,+ 120.5,+ 0.648,+ 0.491,LLLLLLLLLL,LLLL
8635,2022/08/30 11:05:06,0,+ 180.2,+ 182.5,+ 235.6,+ 220.4,+ 154.2,+ 120.5,+ 0.763,+ 0.465,LLLLLLLLLL,LLLL
8636,2022/08/30 11:05:06,500,+ 180.3,+ 182.4,+ 235.7,+ 220.4,+ 154.3,+ 120.6,+ 0.622,+ 0.475,LLLLLLLLLL,LLLL
8637,2022/08/30 11:05:07,0,+ 180.4,+ 182.4,+ 235.8,+ 220.4,+ 154.4,+ 120.6,+ 0.772,+ 0.460,LLLLLLLLLL,LLLL
8638,2022/08/30 11:05:07,500,+ 180.4,+ 182.4,+ 235.8,+ 220.4,+ 154.5,+ 120.7,+ 0.795,+ 0.462,LLLLLLLLLL,LLLL
8639,2022/08/30 11:05:08,0,+ 180.6,+ 182.5,+ 235.9,+ 220.4,+ 154.5,+ 120.7,+ 0.756,+ 0.499,LLLLLLLLLL,LLLL
8640,2022/08/30 11:05:08,500,+ 180.6,+ 182.5,+ 236.0,+ 220.4,+ 154.5,+ 120.7,+ 0.853,+ 0.446,LLLLLLLLLL,LLLL
8641,2022/08/30 11:05:09,0,+ 180.7,+ 182.6,+ 236.1,+ 220.4,+ 154.5,+ 120.7,+ 0.724,+ 0.450,LLLLLLLLLL,LLLL
8642,2022/08/30 11:05:09,500,+ 180.7,+ 182.6,+ 236.2,+ 220.4,+ 154.5,+ 120.7,+ 0.651,+ 0.443,LLLLLLLLLL,LLLL
8643,2022/08/30 11:05:10,0,+ 180.7,+ 182.7,+ 236.2,+ 220.3,+ 154.5,+ 120.7,+ 0.726,+ 0.466,LLLLLLLLLL,LLLL
8644,2022/08/30 11:05:10,500,+ 180.6,+ 182.7,+ 236.3,+ 220.3,+ 154.5,+ 120.8,+ 0.734,+ 0.438,LLLLLLLLLL,LLLL
8645,2022/08/30 11:05:11,0,+ 180.7,+ 182.7,+ 236.3,+ 220.3,+ 154.6,+ 120.8,+ 0.729,+ 0.456,LLLLLLLLLL,LLLL
8646,2022/08/30 11:05:11,500,+ 180.7,+ 182.7,+ 236.4,+ 220.2,+ 154.6,+ 120.9,+ 0.849,+ 0.475,LLLLLLLLLL,LLLL
8647,2022/08/30 11:05:12,0,+ 180.7,+ 182.7,+ 236.5,+ 220.2,+ 154.7,+ 121.0,+ 0.800,+ 0.447,LLLLLLLLLL,LLLL
8648,2022/08/30 11:05:12,500,+ 180.7,+ 182.7,+ 236.6,+ 220.2,+ 154.8,+ 121.1,+ 0.821,+ 0.457,LLLLLLLLLL,LLLL
8649,2022/08/30 11:05:13,0,+ 180.7,+ 182.7,+ 236.6,+ 220.2,+ 154.8,+ 121.0,+ 0.764,+ 0.452,LLLLLLLLLL,LLLL
8650,2022/08/30 11:05:13,500,+ 180.7,+ 182.7,+ 236.6,+ 220.2,+ 155.0,+ 121.0,+ 0.639,+ 0.500,LLLLLLLLLL,LLLL
8651,2022/08/30 11:05:14,0,+ 180.6,+ 182.7,+ 236.6,+ 220.2,+ 155.1,+ 121.0,+ 0.801,+ 0.465,LLLLLLLLLL,LLLL
8652,2022/08/30 11:05:14,500,+ 180.6,+ 182.7,+ 236.6,+ 220.2,+ 155.2,+ 121.0,+ 0.581,+ 0.466,LLLLLLLLLL,LLLL
8653,2022/08/30 11:05:15,0,+ 180.6,+ 182.7,+ 236.6,+ 220.2,+ 155.3,+ 120.9,+ 0.767,+ 0.456,LLLLLLLLLL,LLLL
8654,2022/08/30 11:05:15,500,+ 180.6,+ 182.7,+ 236.7,+ 220.2,+ 155.3,+ 120.8,+ 0.851,+ 0.467,LLLLLLLLLL,LLLL
8655,2022/08/30 11:05:16,0,+ 180.6,+ 182.7,+ 236.7,+ 220.2,+ 155.3,+ 120.7,+ 0.788,+ 0.448,LLLLLLLLLL,LLLL
8656,2022/08/30 11:05:16,500,+ 180.6,+ 182.6,+ 236.8,+ 220.2,+ 155.3,+ 120.7,+ 0.845,+ 0.447,LLLLLLLLLL,LLLL
8657,2022/08/30 11:05:17,0,+ 180.6,+ 182.6,+ 236.8,+ 220.2,+ 155.3,+ 120.6,+ 0.828,+ 0.457,LLLLLLLLLL,LLLL
8658,2022/08/30 11:05:17,500,+ 180.7,+ 182.5,+ 236.8,+ 220.1,+ 155.3,+ 120.6,+ 0.782,+ 0.459,LLLLLLLLLL,LLLL
8659,2022/08/30 11:05:18,0,+ 180.8,+ 182.4,+ 236.8,+ 220.0,+ 155.3,+ 120.5,+ 0.833,+ 0.452,LLLLLLLLLL,LLLL
8660,2022/08/30 11:05:18,500,+ 180.8,+ 182.4,+ 236.8,+ 220.1,+ 155.2,+ 120.5,+ 0.772,+ 0.491,LLLLLLLLLL,LLLL
8661,2022/08/30 11:05:19,0,+ 180.8,+ 182.5,+ 236.8,+ 220.1,+ 155.2,+ 120.4,+ 0.696,+ 0.461,LLLLLLLLLL,LLLL
8662,2022/08/30 11:05:19,500,+ 180.9,+ 182.5,+ 236.9,+ 220.0,+ 155.1,+ 120.4,+ 0.804,+ 0.465,LLLLLLLLLL,LLLL
8663,2022/08/30 11:05:20,0,+ 180.9,+ 182.6,+ 237.0,+ 220.0,+ 155.0,+ 120.3,+ 0.705,+ 0.468,LLLLLLLLLL,LLLL
8664,2022/08/30 11:05:20,500,+ 180.9,+ 182.6,+ 237.0,+ 220.0,+ 154.8,+ 120.1,+ 0.832,+ 0.470,LLLLLLLLLL,LLLL
8665,2022/08/30 11:05:21,0,+ 180.9,+ 182.7,+ 237.1,+ 220.0,+ 154.6,+ 120.0,+ 0.941,+ 0.457,LLLLLLLLLL,LLLL
8666,2022/08/30 11:05:21,500,+ 180.9,+ 182.6,+ 237.1,+ 220.0,+ 154.5,+ 119.9,+ 0.846,+ 0.478,LLLLLLLLLL,LLLL
8667,2022/08/30 11:05:22,0,+ 180.9,+ 182.6,+ 237.1,+ 220.0,+ 154.4,+ 119.8,+ 0.898,+ 0.485,LLLLLLLLLL,LLLL
8668,2022/08/30 11:05:22,500,+ 180.9,+ 182.6,+ 237.0,+ 220.0,+ 154.2,+ 119.7,+ 0.754,+ 0.474,LLLLLLLLLL,LLLL
8669,2022/08/30 11:05:23,0,+ 180.9,+ 182.6,+ 237.0,+ 219.9,+ 154.1,+ 119.6,+ 0.838,+ 0.471,LLLLLLLLLL,LLLL
8670,2022/08/30 11:05:23,500,+ 180.9,+ 182.6,+ 237.0,+ 219.9,+ 153.9,+ 119.4,+ 0.808,+ 0.450,LLLLLLLLLL,LLLL
8671,2022/08/30 11:05:24,0,+ 180.9,+ 182.7,+ 237.0,+ 219.9,+ 153.8,+ 119.3,+ 0.727,+ 0.463,LLLLLLLLLL,LLLL
8672,2022/08/30 11:05:24,500,+ 180.9,+ 182.8,+ 237.0,+ 219.9,+ 153.7,+ 119.3,+ 0.693,+ 0.498,LLLLLLLLLL,LLLL
8673,2022/08/30 11:05:25,0,+ 180.9,+ 182.9,+ 236.8,+ 219.9,+ 153.6,+ 119.3,+ 0.719,+ 0.461,LLLLLLLLLL,LLLL
8674,2022/08/30 11:05:25,500,+ 180.8,+ 182.9,+ 236.8,+ 219.9,+ 153.5,+ 119.1,+ 0.813,+ 0.466,LLLLLLLLLL,LLLL
8675,2022/08/30 11:05:26,0,+ 180.8,+ 182.9,+ 236.7,+ 219.9,+ 153.4,+ 119.1,+ 0.811,+ 0.442,LLLLLLLLLL,LLLL
8676,2022/08/30 11:05:26,500,+ 180.7,+ 182.9,+ 236.6,+ 219.9,+ 153.3,+ 119.1,+ 0.667,+ 0.464,LLLLLLLLLL,LLLL
8677,2022/08/30 11:05:27,0,+ 180.7,+ 182.9,+ 236.6,+ 219.9,+ 153.3,+ 119.1,+ 0.661,+ 0.483,LLLLLLLLLL,LLLL
8678,2022/08/30 11:05:27,500,+ 180.7,+ 182.9,+ 236.5,+ 219.9,+ 153.1,+ 119.1,+ 0.899,+ 0.493,LLLLLLLLLL,LLLL
8679,2022/08/30 11:05:28,0,+ 180.7,+ 182.9,+ 236.4,+ 219.9,+ 153.1,+ 119.0,+ 0.771,+ 0.452,LLLLLLLLLL,LLLL
8680,2022/08/30 11:05:28,500,+ 180.6,+ 182.9,+ 236.2,+ 219.9,+ 153.1,+ 119.0,+ 0.781,+ 0.483,LLLLLLLLLL,LLLL
8681,2022/08/30 11:05:29,0,+ 180.6,+ 182.9,+ 236.2,+ 219.9,+ 153.3,+ 119.0,+ 0.800,+ 0.463,LLLLLLLLLL,LLLL
8682,2022/08/30 11:05:29,500,+ 180.6,+ 183.0,+ 236.2,+ 219.9,+ 153.3,+ 119.1,+ 0.751,+ 0.447,LLLLLLLLLL,LLLL
8683,2022/08/30 11:05:30,0,+ 180.6,+ 183.1,+ 236.1,+ 219.9,+ 153.5,+ 119.1,+ 0.670,+ 0.472,LLLLLLLLLL,LLLL
8684,2022/08/30 11:05:30,500,+ 180.6,+ 183.1,+ 236.1,+ 220.0,+ 153.5,+ 119.1,+ 0.699,+ 0.452,LLLLLLLLLL,LLLL
8685,2022/08/30 11:05:31,0,+ 180.6,+ 183.1,+ 236.0,+ 220.0,+ 153.6,+ 119.1,+ 0.863,+ 0.469,LLLLLLLLLL,LLLL
8686,2022/08/30 11:05:31,500,+ 180.6,+ 183.1,+ 236.1,+ 220.0,+ 153.7,+ 119.1,+ 0.759,+ 0.459,LLLLLLLLLL,LLLL
8687,2022/08/30 11:05:32,0,+ 180.6,+ 183.0,+ 236.0,+ 220.0,+ 153.8,+ 119.1,+ 0.795,+ 0.458,LLLLLLLLLL,LLLL
8688,2022/08/30 11:05:32,500,+ 180.6,+ 182.9,+ 236.2,+ 220.0,+ 154.1,+ 119.1,+ 0.805,+ 0.462,LLLLLLLLLL,LLLL
8689,2022/08/30 11:05:33,0,+ 180.6,+ 182.9,+ 236.3,+ 220.0,+ 154.3,+ 119.3,+ 0.748,+ 0.451,LLLLLLLLLL,LLLL
8690,2022/08/30 11:05:33,500,+ 180.6,+ 182.9,+ 236.4,+ 220.0,+ 154.5,+ 119.3,+ 0.881,+ 0.462,LLLLLLLLLL,LLLL
8691,2022/08/30 11:05:34,0,+ 180.6,+ 182.9,+ 236.6,+ 220.1,+ 154.6,+ 119.3,+ 0.849,+ 0.451,LLLLLLLLLL,LLLL
8692,2022/08/30 11:05:34,500,+ 180.6,+ 182.9,+ 236.6,+ 220.1,+ 154.7,+ 119.3,+ 0.796,+ 0.464,LLLLLLLLLL,LLLL
8693,2022/08/30 11:05:35,0,+ 180.6,+ 182.8,+ 236.7,+ 220.1,+ 154.9,+ 119.4,+ 0.729,+ 0.477,LLLLLLLLLL,LLLL
8694,2022/08/30 11:05:35,500,+ 180.6,+ 182.8,+ 236.6,+ 220.2,+ 155.0,+ 119.5,+ 0.680,+ 0.457,LLLLLLLLLL,LLLL
8695,2022/08/30 11:05:36,0,+ 180.6,+ 182.8,+ 236.6,+ 220.2,+ 155.1,+ 119.6,+ 0.836,+ 0.466,LLLLLLLLLL,LLLL
8696,2022/08/30 11:05:36,500,+ 180.6,+ 182.8,+ 236.7,+ 220.2,+ 155.1,+ 119.7,+ 0.827,+ 0.450,LLLLLLLLLL,LLLL
8697,2022/08/30 11:05:37,0,+ 180.6,+ 182.8,+ 236.7,+ 220.2,+ 155.1,+ 119.7,+ 0.745,+ 0.442,LLLLLLLLLL,LLLL
8698,2022/08/30 11:05:37,500,+ 180.6,+ 182.9,+ 236.7,+ 220.2,+ 155.1,+ 119.9,+ 0.720,+ 0.441,LLLLLLLLLL,LLLL
