Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
7526,2022/08/31 11:59:01,500,+ 181.6,+ 209.0,+ 224.8,+ 203.3,+ 135.0,+  97.0,+ 0.590,+ 0.411,LLLLLLLLLL,LLLL
7527,2022/08/31 11:59:02,0,+ 181.7,+ 208.9,+ 224.7,+ 203.3,+ 135.0,+  97.0,+ 0.589,+ 0.421,LLLLLLLLLL,LLLL
7528,2022/08/31 11:59:02,500,+ 181.7,+ 209.0,+ 224.8,+ 203.3,+ 135.1,+  97.0,+ 0.868,+ 0.421,LLLLLLLLLL,LLLL
7529,2022/08/31 11:59:03,0,+ 181.7,+ 209.0,+ 225.0,+ 203.4,+ 135.1,+  97.1,+ 0.710,+ 0.430,LLLLLLLLLL,LLLL
7530,2022/08/31 11:59:03,500,+ 181.9,+ 209.0,+ 225.0,+ 203.4,+ 135.1,+  97.2,+ 0.663,+ 0.421,LLLLLLLLLL,LLLL
7531,2022/08/31 11:59:04,0,+ 182.0,+ 209.0,+ 225.0,+ 203.4,+ 135.1,+  97.2,+ 0.642,+ 0.422,LLLLLLLLLL,LLLL
7532,2022/08/31 11:59:04,500,+ 182.1,+ 209.0,+ 225.0,+ 203.4,+ 135.1,+  97.3,+ 0.750,+ 0.421,LLLLLLLLLL,LLLL
7533,2022/08/31 11:59:05,0,+ 182.1,+ 209.0,+ 225.0,+ 203.4,+ 135.1,+  97.3,+ 0.755,+ 0.407,LLLLLLLLLL,LLLL
7534,2022/08/31 11:59:05,500,+ 182.2,+ 208.9,+ 225.0,+ 203.4,+ 135.0,+  97.2,+ 0.740,+ 0.412,LLLLLLLLLL,LLLL
7535,2022/08/31 11:59:06,0,+ 182.2,+ 208.8,+ 225.0,+ 203.4,+ 135.0,+  97.2,+ 0.702,+ 0.424,LLLLLLLLLL,LLLL
7536,2022/08/31 11:59:06,500,+ 182.2,+ 208.7,+ 225.0,+ 203.4,+ 134.9,+  97.2,+ 0.697,+ 0.429,LLLLLLLLLL,LLLL
7537,2022/08/31 11:59:07,0,+ 182.2,+ 208.7,+ 224.9,+ 203.4,+ 134.8,+  97.1,+ 0.647,+ 0.472,LLLLLLLLLL,LLLL
7538,2022/08/31 11:59:07,500,+ 182.1,+ 208.7,+ 224.8,+ 203.4,+ 134.7,+  97.0,+ 0.789,+ 0.450,LLLLLLLLLL,LLLL
7539,2022/08/31 11:59:08,0,+ 182.1,+ 208.7,+ 224.7,+ 203.4,+ 134.6,+  96.9,+ 0.570,+ 0.432,LLLLLLLLLL,LLLL
7540,2022/08/31 11:59:08,500,+ 182.2,+ 208.7,+ 224.6,+ 203.5,+ 134.4,+  96.9,+ 0.733,+ 0.430,LLLLLLLLLL,LLLL
7541,2022/08/31 11:59:09,0,+ 182.1,+ 208.7,+ 224.6,+ 203.6,+ 134.3,+  96.7,+ 0.672,+ 0.444,LLLLLLLLLL,LLLL
7542,2022/08/31 11:59:09,500,+ 182.1,+ 208.7,+ 224.5,+ 203.6,+ 134.2,+  96.7,+ 0.774,+ 0.459,LLLLLLLLLL,LLLL
7543,2022/08/31 11:59:10,0,+ 182.1,+ 208.7,+ 224.5,+ 203.6,+ 134.1,+  96.7,+ 0.541,+ 0.416,LLLLLLLLLL,LLLL
7544,2022/08/31 11:59:10,500,+ 182.1,+ 208.7,+ 224.5,+ 203.6,+ 134.2,+  96.9,+ 0.629,+ 0.413,LLLLLLLLLL,LLLL
7545,2022/08/31 11:59:11,0,+ 182.1,+ 208.7,+ 224.4,+ 203.6,+ 134.1,+  96.9,+ 0.693,+ 0.438,LLLLLLLLLL,LLLL
7546,2022/08/31 11:59:11,500,+ 182.1,+ 208.6,+ 224.3,+ 203.6,+ 134.1,+  96.9,+ 0.632,+ 0.446,LLLLLLLLLL,LLLL
7547,2022/08/31 11:59:12,0,+ 182.1,+ 208.5,+ 224.3,+ 203.6,+ 134.0,+  96.9,+ 0.669,+ 0.445,LLLLLLLLLL,LLLL
7548,2022/08/31 11:59:12,500,+ 182.1,+ 208.5,+ 224.3,+ 203.6,+ 133.9,+  97.0,+ 0.590,+ 0.423,LLLLLLLLLL,LLLL
7549,2022/08/31 11:59:13,0,+ 182.2,+ 208.6,+ 224.3,+ 203.6,+ 134.0,+  97.0,+ 0.791,+ 0.449,LLLLLLLLLL,LLLL
7550,2022/08/31 11:59:13,500,+ 182.2,+ 208.7,+ 224.3,+ 203.6,+ 134.0,+  97.0,+ 0.703,+ 0.409,LLLLLLLLLL,LLLL
7551,2022/08/31 11:59:14,0,+ 182.2,+ 208.7,+ 224.2,+ 203.5,+ 133.9,+  97.1,+ 0.767,+ 0.430,LLLLLLLLLL,LLLL
7552,2022/08/31 11:59:14,500,+ 182.1,+ 208.7,+ 224.2,+ 203.6,+ 133.9,+  97.1,+ 0.832,+ 0.428,LLLLLLLLLL,LLLL
7553,2022/08/31 11:59:15,0,+ 182.1,+ 208.6,+ 224.1,+ 203.5,+ 133.9,+  97.0,+ 0.714,+ 0.403,LLLLLLLLLL,LLLL
7554,2022/08/31 11:59:15,500,+ 182.0,+ 208.6,+ 224.0,+ 203.5,+ 133.8,+  97.0,+ 0.779,+ 0.433,LLLLLLLLLL,LLLL
7555,2022/08/31 11:59:16,0,+ 181.9,+ 208.5,+ 224.0,+ 203.5,+ 133.9,+  97.0,+ 0.855,+ 0.423,LLLLLLLLLL,LLLL
7556,2022/08/31 11:59:16,500,+ 182.0,+ 208.4,+ 224.0,+ 203.5,+ 133.9,+  97.0,+ 0.797,+ 0.420,LLLLLLLLLL,LLLL
7557,2022/08/31 11:59:17,0,+ 182.1,+ 208.4,+ 224.0,+ 203.5,+ 133.9,+  97.0,+ 0.777,+ 0.408,LLLLLLLLLL,LLLL
7558,2022/08/31 11:59:17,500,+ 182.1,+ 208.2,+ 224.0,+ 203.4,+ 134.0,+  97.0,+ 0.719,+ 0.410,LLLLLLLLLL,LLLL
7559,2022/08/31 11:59:18,0,+ 182.1,+ 208.2,+ 224.0,+ 203.4,+ 134.1,+  97.0,+ 0.642,+ 0.396,LLLLLLLLLL,LLLL
7560,2022/08/31 11:59:18,500,+ 182.1,+ 208.2,+ 224.0,+ 203.4,+ 134.2,+  97.0,+ 0.820,+ 0.434,LLLLLLLLLL,LLLL
7561,2022/08/31 11:59:19,0,+ 182.1,+ 208.1,+ 224.0,+ 203.4,+ 134.3,+  97.0,+ 0.810,+ 0.419,LLLLLLLLLL,LLLL
7562,2022/08/31 11:59:19,500,+ 182.1,+ 208.0,+ 224.0,+ 203.4,+ 134.4,+  97.0,+ 0.704,+ 0.414,LLLLLLLLLL,LLLL
7563,2022/08/31 11:59:20,0,+ 182.2,+ 208.0,+ 224.0,+ 203.4,+ 134.4,+  97.1,+ 0.861,+ 0.409,LLLLLLLLLL,LLLL
7564,2022/08/31 11:59:20,500,+ 182.3,+ 208.0,+ 224.0,+ 203.4,+ 134.5,+  97.2,+ 0.718,+ 0.447,LLLLLLLLLL,LLLL
7565,2022/08/31 11:59:21,0,+ 182.3,+ 207.9,+ 224.0,+ 203.3,+ 134.6,+  97.3,+ 0.801,+ 0.446,LLLLLLLLLL,LLLL
7566,2022/08/31 11:59:21,500,+ 182.4,+ 208.0,+ 224.0,+ 203.4,+ 134.6,+  97.3,+ 0.558,+ 0.413,LLLLLLLLLL,LLLL
7567,2022/08/31 11:59:22,0,+ 182.5,+ 208.0,+ 224.0,+ 203.4,+ 134.7,+  97.3,+ 0.759,+ 0.411,LLLLLLLLLL,LLLL
7568,2022/08/31 11:59:22,500,+ 182.7,+ 208.0,+ 224.1,+ 203.4,+ 134.7,+  97.4,+ 0.548,+ 0.417,LLLLLLLLLL,LLLL
7569,2022/08/31 11:59:23,0,+ 182.7,+ 208.0,+ 224.1,+ 203.4,+ 134.8,+  97.5,+ 0.713,+ 0.447,LLLLLLLLLL,LLLL
7570,2022/08/31 11:59:23,500,+ 182.8,+ 208.1,+ 224.2,+ 203.4,+ 134.9,+  97.5,+ 0.692,+ 0.441,LLLLLLLLLL,LLLL
7571,2022/08/31 11:59:24,0,+ 183.0,+ 208.1,+ 224.2,+ 203.3,+ 134.9,+  97.6,+ 0.729,+ 0.434,LLLLLLLLLL,LLLL
7572,2022/08/31 11:59:24,500,+ 183.2,+ 208.1,+ 224.2,+ 203.3,+ 135.0,+  97.6,+ 0.776,+ 0.425,LLLLLLLLLL,LLLL
7573,2022/08/31 11:59:25,0,+ 183.4,+ 208.0,+ 224.2,+ 203.3,+ 135.0,+  97.6,+ 0.727,+ 0.430,LLLLLLLLLL,LLLL
7574,2022/08/31 11:59:25,500,+ 183.4,+ 208.0,+ 224.1,+ 203.3,+ 135.1,+  97.7,+ 0.754,+ 0.423,LLLLLLLLLL,LLLL
7575,2022/08/31 11:59:26,0,+ 183.4,+ 208.0,+ 224.2,+ 203.3,+ 135.0,+  97.8,+ 0.800,+ 0.427,LLLLLLLLLL,LLLL
7576,2022/08/31 11:59:26,500,+ 183.4,+ 208.0,+ 224.2,+ 203.4,+ 134.9,+  97.8,+ 0.749,+ 0.457,LLLLLLLLLL,LLLL
7577,2022/08/31 11:59:27,0,+ 183.2,+ 208.0,+ 224.2,+ 203.4,+ 134.9,+  97.8,+ 0.731,+ 0.411,LLLLLLLLLL,LLLL
7578,2022/08/31 11:59:27,500,+ 183.2,+ 208.0,+ 224.2,+ 203.4,+ 134.8,+  97.8,+ 0.691,+ 0.436,LLLLLLLLLL,LLLL
7579,2022/08/31 11:59:28,0,+ 183.1,+ 208.0,+ 224.3,+ 203.4,+ 134.8,+  97.8,+ 0.649,+ 0.425,LLLLLLLLLL,LLLL
7580,2022/08/31 11:59:28,500,+ 183.0,+ 208.0,+ 224.2,+ 203.4,+ 134.8,+  97.8,+ 0.719,+ 0.434,LLLLLLLLLL,LLLL
7581,2022/08/31 11:59:29,0,+ 182.9,+ 207.9,+ 224.3,+ 203.4,+ 134.8,+  97.8,+ 0.735,+ 0.430,LLLLLLLLLL,LLLL
7582,2022/08/31 11:59:29,500,+ 182.7,+ 207.9,+ 224.3,+ 203.4,+ 134.9,+  97.8,+ 0.874,+ 0.437,LLLLLLLLLL,LLLL
7583,2022/08/31 11:59:30,0,+ 182.7,+ 207.7,+ 224.5,+ 203.4,+ 135.0,+  97.7,+ 0.686,+ 0.421,LLLLLLLLLL,LLLL
7584,2022/08/31 11:59:30,500,+ 182.7,+ 207.7,+ 224.5,+ 203.4,+ 135.1,+  97.6,+ 0.736,+ 0.425,LLLLLLLLLL,LLLL
7585,2022/08/31 11:59:31,0,+ 182.7,+ 207.7,+ 224.5,+ 203.4,+ 135.1,+  97.6,+ 0.778,+ 0.416,LLLLLLLLLL,LLLL
7586,2022/08/31 11:59:31,500,+ 182.9,+ 207.7,+ 224.6,+ 203.4,+ 135.2,+  97.6,+ 0.669,+ 0.420,LLLLLLLLLL,LLLL
7587,2022/08/31 11:59:32,0,+ 182.9,+ 207.9,+ 224.6,+ 203.5,+ 135.3,+  97.7,+ 0.710,+ 0.430,LLLLLLLLLL,LLLL
7588,2022/08/31 11:59:32,500,+ 182.9,+ 207.9,+ 224.6,+ 203.4,+ 135.4,+  97.8,+ 0.667,+ 0.423,LLLLLLLLLL,LLLL
7589,2022/08/31 11:59:33,0,+ 182.9,+ 208.0,+ 224.7,+ 203.5,+ 135.4,+  97.8,+ 0.730,+ 0.421,LLLLLLLLLL,LLLL
7590,2022/08/31 11:59:33,500,+ 183.0,+ 208.1,+ 224.8,+ 203.6,+ 135.4,+  97.8,+ 0.657,+ 0.434,LLLLLLLLLL,LLLL
7591,2022/08/31 11:59:34,0,+ 183.2,+ 208.1,+ 224.7,+ 203.6,+ 135.5,+  97.8,+ 0.705,+ 0.424,LLLLLLLLLL,LLLL
7592,2022/08/31 11:59:34,500,+ 183.2,+ 208.1,+ 224.7,+ 203.6,+ 135.5,+  97.8,+ 0.715,+ 0.418,LLLLLLLLLL,LLLL
7593,2022/08/31 11:59:35,0,+ 183.4,+ 208.0,+ 224.8,+ 203.6,+ 135.5,+  97.8,+ 0.675,+ 0.406,LLLLLLLLLL,LLLL
7594,2022/08/31 11:59:35,500,+ 183.5,+ 208.0,+ 224.8,+ 203.6,+ 135.6,+  97.9,+ 0.712,+ 0.420,LLLLLLLLLL,LLLL
7595,2022/08/31 11:59:36,0,+ 183.6,+ 208.0,+ 224.8,+ 203.6,+ 135.6,+  97.9,+ 0.738,+ 0.434,LLLLLLLLLL,LLLL
7596,2022/08/31 11:59:36,500,+ 183.6,+ 208.0,+ 224.8,+ 203.6,+ 135.6,+  97.9,+ 0.605,+ 0.411,LLLLLLLLLL,LLLL
7597,2022/08/31 11:59:37,0,+ 183.6,+ 208.0,+ 224.8,+ 203.6,+ 135.6,+  97.9,+ 0.745,+ 0.419,LLLLLLLLLL,LLLL
7598,2022/08/31 11:59:37,500,+ 183.7,+ 208.1,+ 224.9,+ 203.7,+ 135.7,+  98.0,+ 0.778,+ 0.441,LLLLLLLLLL,LLLL
7599,2022/08/31 11:59:38,0,+ 183.9,+ 208.1,+ 225.0,+ 203.7,+ 135.7,+  98.1,+ 0.694,+ 0.455,LLLLLLLLLL,LLLL
7600,2022/08/31 11:59:38,500,+ 183.9,+ 208.3,+ 225.0,+ 203.7,+ 135.8,+  98.1,+ 0.771,+ 0.449,LLLLLLLLLL,LLLL
7601,2022/08/31 11:59:39,0,+ 183.9,+ 208.5,+ 225.0,+ 203.7,+ 135.9,+  98.1,+ 0.826,+ 0.428,LLLLLLLLLL,LLLL
7602,2022/08/31 11:59:39,500,+ 183.8,+ 208.5,+ 225.1,+ 203.8,+ 135.9,+  98.2,+ 0.642,+ 0.425,LLLLLLLLLL,LLLL
7603,2022/08/31 11:59:40,0,+ 183.8,+ 208.5,+ 225.1,+ 203.8,+ 136.1,+  98.2,+ 0.791,+ 0.422,LLLLLLLLLL,LLLL
7604,2022/08/31 11:59:40,500,+ 183.7,+ 208.5,+ 225.2,+ 203.8,+ 136.1,+  98.2,+ 0.722,+ 0.415,LLLLLLLLLL,LLLL
7605,2022/08/31 11:59:41,0,+ 183.7,+ 208.7,+ 225.3,+ 203.8,+ 136.2,+  98.2,+ 0.754,+ 0.434,LLLLLLLLLL,LLLL
7606,2022/08/31 11:59:41,500,+ 183.7,+ 208.7,+ 225.3,+ 203.8,+ 136.2,+  98.2,+ 0.504,+ 0.428,LLLLLLLLLL,LLLL
7607,2022/08/31 11:59:42,0,+ 183.7,+ 208.8,+ 225.3,+ 203.8,+ 136.2,+  98.3,+ 0.764,+ 0.433,LLLLLLLLLL,LLLL
7608,2022/08/31 11:59:42,500,+ 183.7,+ 208.9,+ 225.4,+ 203.8,+ 136.4,+  98.4,+ 0.717,+ 0.414,LLLLLLLLLL,LLLL
7609,2022/08/31 11:59:43,0,+ 183.6,+ 208.8,+ 225.4,+ 203.8,+ 136.4,+  98.5,+ 0.748,+ 0.429,LLLLLLLLLL,LLLL
7610,2022/08/31 11:59:43,500,+ 183.6,+ 208.7,+ 225.4,+ 203.8,+ 136.3,+  98.4,+ 0.673,+ 0.427,LLLLLLLLLL,LLLL
7611,2022/08/31 11:59:44,0,+ 183.6,+ 208.7,+ 225.4,+ 203.8,+ 136.3,+  98.5,+ 0.626,+ 0.409,LLLLLLLLLL,LLLL
7612,2022/08/31 11:59:44,500,+ 183.5,+ 208.6,+ 225.3,+ 203.8,+ 136.2,+  98.6,+ 0.660,+ 0.434,LLLLLLLLLL,LLLL
7613,2022/08/31 11:59:45,0,+ 183.6,+ 208.5,+ 225.3,+ 203.8,+ 136.2,+  98.6,+ 0.761,+ 0.440,LLLLLLLLLL,LLLL
7614,2022/08/31 11:59:45,500,+ 183.6,+ 208.5,+ 225.3,+ 203.9,+ 136.2,+  98.6,+ 0.752,+ 0.440,LLLLLLLLLL,LLLL
7615,2022/08/31 11:59:46,0,+ 183.7,+ 208.4,+ 225.3,+ 203.9,+ 136.2,+  98.6,+ 0.499,+ 0.451,LLLLLLLLLL,LLLL
7616,2022/08/31 11:59:46,500,+ 183.9,+ 208.5,+ 225.3,+ 203.9,+ 136.1,+  98.7,+ 0.654,+ 0.416,LLLLLLLLLL,LLLL
7617,2022/08/31 11:59:47,0,+ 183.9,+ 208.5,+ 225.3,+ 203.9,+ 136.1,+  98.7,+ 0.809,+ 0.419,LLLLLLLLLL,LLLL
7618,2022/08/31 11:59:47,500,+ 184.0,+ 208.5,+ 225.4,+ 203.9,+ 136.1,+  98.7,+ 0.712,+ 0.427,LLLLLLLLLL,LLLL
7619,2022/08/31 11:59:48,0,+ 183.9,+ 208.4,+ 225.5,+ 203.9,+ 136.1,+  98.7,+ 0.802,+ 0.425,LLLLLLLLLL,LLLL
7620,2022/08/31 11:59:48,500,+ 183.9,+ 208.4,+ 225.3,+ 204.0,+ 136.1,+  98.7,+ 0.667,+ 0.433,LLLLLLLLLL,LLLL
7621,2022/08/31 11:59:49,0,+ 183.9,+ 208.3,+ 225.3,+ 204.0,+ 136.1,+  98.7,+ 0.711,+ 0.419,LLLLLLLLLL,LLLL
7622,2022/08/31 11:59:49,500,+ 184.0,+ 208.3,+ 225.3,+ 204.1,+ 136.2,+  98.7,+ 0.783,+ 0.429,LLLLLLLLLL,LLLL
7623,2022/08/31 11:59:50,0,+ 184.0,+ 208.2,+ 225.2,+ 204.1,+ 136.3,+  98.7,+ 0.704,+ 0.423,LLLLLLLLLL,LLLL
7624,2022/08/31 11:59:50,500,+ 184.0,+ 208.2,+ 225.1,+ 204.1,+ 136.4,+  98.7,+ 0.758,+ 0.450,LLLLLLLLLL,LLLL
7625,2022/08/31 11:59:51,0,+ 184.0,+ 208.2,+ 225.1,+ 204.1,+ 136.5,+  98.7,+ 0.769,+ 0.433,LLLLLLLLLL,LLLL
7626,2022/08/31 11:59:51,500,+ 183.9,+ 208.4,+ 225.1,+ 204.2,+ 136.5,+  98.7,+ 0.746,+ 0.447,LLLLLLLLLL,LLLL
7627,2022/08/31 11:59:52,0,+ 183.9,+ 208.5,+ 225.1,+ 204.2,+ 136.6,+  98.7,+ 0.740,+ 0.460,LLLLLLLLLL,LLLL
7628,2022/08/31 11:59:52,500,+ 184.0,+ 208.5,+ 225.1,+ 204.2,+ 136.6,+  98.7,+ 0.875,+ 0.463,LLLLLLLLLL,LLLL
7629,2022/08/31 11:59:53,0,+ 184.4,+ 208.6,+ 225.1,+ 204.2,+ 136.7,+  98.7,+ 0.898,+ 0.438,LLLLLLLLLL,LLLL
7630,2022/08/31 11:59:53,500,+ 184.5,+ 208.7,+ 225.1,+ 204.2,+ 136.6,+  98.6,+ 0.693,+ 0.417,LLLLLLLLLL,LLLL
7631,2022/08/31 11:59:54,0,+ 184.6,+ 208.7,+ 225.2,+ 204.2,+ 136.6,+  98.6,+ 0.803,+ 0.426,LLLLLLLLLL,LLLL
7632,2022/08/31 11:59:54,500,+ 184.7,+ 208.6,+ 225.2,+ 204.2,+ 136.5,+  98.6,+ 0.653,+ 0.434,LLLLLLLLLL,LLLL
7633,2022/08/31 11:59:55,0,+ 184.7,+ 208.5,+ 225.3,+ 204.2,+ 136.4,+  98.6,+ 0.838,+ 0.439,LLLLLLLLLL,LLLL
7634,2022/08/31 11:59:55,500,+ 184.7,+ 208.5,+ 225.2,+ 204.3,+ 136.4,+  98.7,+ 0.681,+ 0.396,LLLLLLLLLL,LLLL
7635,2022/08/31 11:59:56,0,+ 184.5,+ 208.4,+ 225.1,+ 204.3,+ 136.4,+  98.7,+ 0.791,+ 0.433,LLLLLLLLLL,LLLL
7636,2022/08/31 11:59:56,500,+ 184.5,+ 208.2,+ 225.1,+ 204.3,+ 136.3,+  98.7,+ 0.705,+ 0.416,LLLLLLLLLL,LLLL
7637,2022/08/31 11:59:57,0,+ 184.4,+ 208.1,+ 225.0,+ 204.2,+ 136.2,+  98.7,+ 0.694,+ 0.417,LLLLLLLLLL,LLLL
7638,2022/08/31 11:59:57,500,+ 184.4,+ 207.9,+ 225.0,+ 204.2,+ 136.1,+  98.7,+ 0.759,+ 0.420,LLLLLLLLLL,LLLL
7639,2022/08/31 11:59:58,0,+ 184.3,+ 207.7,+ 225.0,+ 204.2,+ 136.1,+  98.7,+ 0.770,+ 0.412,LLLLLLLLLL,LLLL
7640,2022/08/31 11:59:58,500,+ 184.1,+ 207.7,+ 225.0,+ 204.2,+ 136.1,+  98.8,+ 0.645,+ 0.414,LLLLLLLLLL,LLLL
7641,2022/08/31 11:59:59,0,+ 183.9,+ 207.6,+ 224.8,+ 204.2,+ 136.1,+  98.9,+ 0.722,+ 0.415,LLLLLLLLLL,LLLL
7642,2022/08/31 11:59:59,500,+ 183.7,+ 207.5,+ 224.7,+ 204.2,+ 136.1,+  99.0,+ 0.723,+ 0.397,LLLLLLLLLL,LLLL
7643,2022/08/31 12:00:00,0,+ 183.6,+ 207.3,+ 224.6,+ 204.2,+ 136.1,+  99.0,+ 0.590,+ 0.420,LLLLLLLLLL,LLLL
7644,2022/08/31 12:00:00,500,+ 183.4,+ 207.1,+ 224.6,+ 204.2,+ 136.1,+  99.1,+ 0.699,+ 0.421,LLLLLLLLLL,LLLL
7645,2022/08/31 12:00:01,0,+ 183.3,+ 206.9,+ 224.6,+ 204.2,+ 136.1,+  99.2,+ 0.808,+ 0.416,LLLLLLLLLL,LLLL
7646,2022/08/31 12:00:01,500,+ 183.2,+ 206.7,+ 224.6,+ 204.2,+ 136.1,+  99.2,+ 0.745,+ 0.416,LLLLLLLLLL,LLLL
7647,2022/08/31 12:00:02,0,+ 183.1,+ 206.5,+ 224.6,+ 204.2,+ 136.1,+  99.3,+ 0.612,+ 0.444,LLLLLLLLLL,LLLL
7648,2022/08/31 12:00:02,500,+ 182.9,+ 206.4,+ 224.6,+ 204.2,+ 136.1,+  99.3,+ 0.699,+ 0.423,LLLLLLLLLL,LLLL
7649,2022/08/31 12:00:03,0,+ 182.8,+ 206.4,+ 224.7,+ 204.3,+ 136.0,+  99.3,+ 0.631,+ 0.410,LLLLLLLLLL,LLLL
7650,2022/08/31 12:00:03,500,+ 182.8,+ 206.4,+ 224.6,+ 204.3,+ 135.9,+  99.4,+ 0.730,+ 0.409,LLLLLLLLLL,LLLL
7651,2022/08/31 12:00:04,0,+ 182.8,+ 206.2,+ 224.6,+ 204.3,+ 135.9,+  99.4,+ 0.757,+ 0.423,LLLLLLLLLL,LLLL
7652,2022/08/31 12:00:04,500,+ 182.7,+ 206.1,+ 224.6,+ 204.3,+ 135.9,+  99.5,+ 0.754,+ 0.415,LLLLLLLLLL,LLLL
7653,2022/08/31 12:00:05,0,+ 182.7,+ 206.1,+ 224.6,+ 204.3,+ 135.9,+  99.6,+ 0.756,+ 0.418,LLLLLLLLLL,LLLL
7654,2022/08/31 12:00:05,500,+ 182.7,+ 206.1,+ 224.6,+ 204.3,+ 135.9,+  99.7,+ 0.682,+ 0.426,LLLLLLLLLL,LLLL
7655,2022/08/31 12:00:06,0,+ 182.7,+ 206.1,+ 224.6,+ 204.3,+ 135.9,+  99.8,+ 0.792,+ 0.431,LLLLLLLLLL,LLLL
7656,2022/08/31 12:00:06,500,+ 182.7,+ 206.2,+ 224.5,+ 204.3,+ 135.9,+  99.8,+ 0.681,+ 0.407,LLLLLLLLLL,LLLL
7657,2022/08/31 12:00:07,0,+ 182.6,+ 206.1,+ 224.5,+ 204.3,+ 135.9,+  99.8,+ 0.681,+ 0.430,LLLLLLLLLL,LLLL
7658,2022/08/31 12:00:07,500,+ 182.6,+ 206.1,+ 224.4,+ 204.2,+ 136.0,+  99.8,+ 0.697,+ 0.442,LLLLLLLLLL,LLLL
7659,2022/08/31 12:00:08,0,+ 182.5,+ 206.0,+ 224.5,+ 204.2,+ 136.1,+  99.8,+ 0.814,+ 0.445,LLLLLLLLLL,LLLL
7660,2022/08/31 12:00:08,500,+ 182.6,+ 206.1,+ 224.5,+ 204.3,+ 136.1,+  99.9,+ 0.667,+ 0.425,LLLLLLLLLL,LLLL
7661,2022/08/31 12:00:09,0,+ 182.5,+ 206.1,+ 224.6,+ 204.2,+ 136.1,+  99.9,+ 0.726,+ 0.438,LLLLLLLLLL,LLLL
7662,2022/08/31 12:00:09,500,+ 182.4,+ 206.0,+ 224.7,+ 204.3,+ 136.1,+  99.9,+ 0.638,+ 0.461,LLLLLLLLLL,LLLL
7663,2022/08/31 12:00:10,0,+ 182.4,+ 206.1,+ 224.6,+ 204.3,+ 136.1,+  99.9,+ 0.715,+ 0.425,LLLLLLLLLL,LLLL
7664,2022/08/31 12:00:10,500,+ 182.4,+ 206.0,+ 224.6,+ 204.3,+ 136.1,+  99.9,+ 0.852,+ 0.447,LLLLLLLLLL,LLLL
7665,2022/08/31 12:00:11,0,+ 182.4,+ 205.9,+ 224.6,+ 204.3,+ 136.2,+ 100.0,+ 0.611,+ 0.427,LLLLLLLLLL,LLLL
7666,2022/08/31 12:00:11,500,+ 182.3,+ 205.9,+ 224.6,+ 204.2,+ 136.2,+ 100.0,+ 0.681,+ 0.443,LLLLLLLLLL,LLLL
7667,2022/08/31 12:00:12,0,+ 182.3,+ 205.8,+ 224.6,+ 204.2,+ 136.2,+  99.9,+ 0.719,+ 0.423,LLLLLLLLLL,LLLL
7668,2022/08/31 12:00:12,500,+ 182.2,+ 205.8,+ 224.6,+ 204.2,+ 136.4,+  99.9,+ 0.739,+ 0.430,LLLLLLLLLL,LLLL
7669,2022/08/31 12:00:13,0,+ 182.2,+ 205.7,+ 224.6,+ 204.2,+ 136.4,+  99.9,+ 0.822,+ 0.409,LLLLLLLLLL,LLLL
7670,2022/08/31 12:00:13,500,+ 182.2,+ 205.7,+ 224.6,+ 204.2,+ 136.4,+  99.8,+ 0.617,+ 0.469,LLLLLLLLLL,LLLL
7671,2022/08/31 12:00:14,0,+ 182.4,+ 205.7,+ 224.6,+ 204.2,+ 136.4,+  99.8,+ 0.673,+ 0.433,LLLLLLLLLL,LLLL
7672,2022/08/31 12:00:14,500,+ 182.4,+ 205.7,+ 224.5,+ 204.2,+ 136.4,+  99.8,+ 0.572,+ 0.432,LLLLLLLLLL,LLLL
7673,2022/08/31 12:00:15,0,+ 182.4,+ 205.7,+ 224.4,+ 204.3,+ 136.4,+  99.7,+ 0.794,+ 0.428,LLLLLLLLLL,LLLL
7674,2022/08/31 12:00:15,500,+ 182.5,+ 205.7,+ 224.4,+ 204.3,+ 136.4,+  99.6,+ 0.731,+ 0.428,LLLLLLLLLL,LLLL
7675,2022/08/31 12:00:16,0,+ 182.6,+ 205.6,+ 224.3,+ 204.3,+ 136.4,+  99.6,+ 0.732,+ 0.439,LLLLLLLLLL,LLLL
7676,2022/08/31 12:00:16,500,+ 182.6,+ 205.5,+ 224.4,+ 204.3,+ 136.4,+  99.6,+ 0.619,+ 0.425,LLLLLLLLLL,LLLL
7677,2022/08/31 12:00:17,0,+ 182.7,+ 205.5,+ 224.5,+ 204.3,+ 136.4,+  99.6,+ 0.718,+ 0.417,LLLLLLLLLL,LLLL
7678,2022/08/31 12:00:17,500,+ 182.7,+ 205.4,+ 224.5,+ 204.2,+ 136.4,+  99.6,+ 0.637,+ 0.409,LLLLLLLLLL,LLLL
7679,2022/08/31 12:00:18,0,+ 182.7,+ 205.3,+ 224.3,+ 204.2,+ 136.4,+  99.5,+ 0.737,+ 0.414,LLLLLLLLLL,LLLL
7680,2022/08/31 12:00:18,500,+ 182.6,+ 205.3,+ 224.3,+ 204.1,+ 136.4,+  99.5,+ 0.720,+ 0.427,LLLLLLLLLL,LLLL
7681,2022/08/31 12:00:19,0,+ 182.6,+ 205.3,+ 224.3,+ 204.1,+ 136.4,+  99.5,+ 0.730,+ 0.445,LLLLLLLLLL,LLLL
