"model.id","call","multicollinearity","AIC","BIC","CP","Cond_R2","Marg_R2","formula","selection"
2767,"fd, branch_volume, dmc, leaf_mass_ratio, leaf_sav, LMA, mpa, stem_sav, species, plant_id","no",413.289281389466,446.907985248297,413.397389497574,NA,0.288970332154135,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2769,"fd, branch_volume, dmc, leaf_mass_ratio, leaf_sav, LMA, sample_wt, start_temp, species, plant_id","no",400.280013910896,433.898717769728,400.388122019004,NA,0.344441759049189,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2770,"fd, branch_volume, dmc, leaf_mass_ratio, leaf_sav, LMA, sample_wt, stem_sav, species, plant_id","no",401.036740498769,434.6554443576,401.144848606877,NA,0.344631862578073,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2772,"fd, branch_volume, dmc, leaf_mass_ratio, leaf_sav, LMA, start_temp, stem_sav, species, plant_id","no",412.343207701188,445.96191156002,412.451315809297,NA,0.291241633287059,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2775,"fd, branch_volume, dmc, leaf_mass_ratio, leaf_sav, mpa, sample_wt, start_temp, species, plant_id","no",400.555677344847,434.174381203678,400.663785452955,NA,0.33373419722537,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2776,"fd, branch_volume, dmc, leaf_mass_ratio, leaf_sav, mpa, sample_wt, stem_sav, species, plant_id","no",401.296928945401,434.915632804232,401.405037053509,NA,0.339690411114349,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2777,"fd, branch_volume, dmc, leaf_mass_ratio, leaf_sav, mpa, sample_wt, thickness, species, plant_id","no",400.840891203545,434.459595062376,400.948999311653,NA,0.339788990603556,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2778,"fd, branch_volume, dmc, leaf_mass_ratio, leaf_sav, mpa, start_temp, stem_sav, species, plant_id","no",414.759782710353,448.378486569184,414.867890818461,NA,0.27477532728859,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2781,"fd, branch_volume, dmc, leaf_mass_ratio, leaf_sav, sample_wt, start_temp, stem_sav, species, plant_id","no",400.659575026268,434.2782788851,400.767683134377,NA,0.336252171658114,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2782,"fd, branch_volume, dmc, leaf_mass_ratio, leaf_sav, sample_wt, start_temp, thickness, species, plant_id","no",400.495298856759,434.11400271559,400.603406964867,NA,0.33743938362459,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2783,"fd, branch_volume, dmc, leaf_mass_ratio, leaf_sav, sample_wt, stem_sav, thickness, species, plant_id","no",400.873657516565,434.492361375397,400.981765624674,NA,0.339671904186679,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2785,"fd, branch_volume, dmc, leaf_mass_ratio, lfm, LMA, mpa, sample_wt, species, plant_id","no",401.180871634792,434.799575493623,401.2889797429,NA,0.341778962954976,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2786,"fd, branch_volume, dmc, leaf_mass_ratio, lfm, LMA, mpa, start_temp, species, plant_id","no",412.893583771326,446.512287630158,413.001691879434,NA,0.290768268505095,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2787,"fd, branch_volume, dmc, leaf_mass_ratio, lfm, LMA, mpa, stem_sav, species, plant_id","no",413.511652469286,447.130356328118,413.619760577394,NA,0.287957933067531,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2788,"fd, branch_volume, dmc, leaf_mass_ratio, lfm, LMA, mpa, thickness, species, plant_id","no",413.471742838327,447.090446697158,413.579850946435,NA,0.288139738050091,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2789,"fd, branch_volume, dmc, leaf_mass_ratio, lfm, LMA, sample_wt, start_temp, species, plant_id","no",400.721104621527,434.339808480358,400.829212729635,NA,0.340827909773098,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2790,"fd, branch_volume, dmc, leaf_mass_ratio, lfm, LMA, sample_wt, stem_sav, species, plant_id","no",401.185272492203,434.803976351034,401.293380600311,NA,0.343571581931678,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2791,"fd, branch_volume, dmc, leaf_mass_ratio, lfm, LMA, sample_wt, thickness, species, plant_id","no",401.180017004591,434.798720863423,401.288125112699,NA,0.342910267208749,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2792,"fd, branch_volume, dmc, leaf_mass_ratio, lfm, LMA, start_temp, stem_sav, species, plant_id","no",413.127566207309,446.74627006614,413.235674315417,NA,0.289705672072105,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2793,"fd, branch_volume, dmc, leaf_mass_ratio, lfm, LMA, start_temp, thickness, species, plant_id","no",412.32603069221,445.944734551041,412.434138800318,NA,0.293339096970872,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2794,"fd, branch_volume, dmc, leaf_mass_ratio, lfm, LMA, stem_sav, thickness, species, plant_id","no",413.704877376825,447.323581235657,413.812985484933,NA,0.287050751360175,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2795,"fd, branch_volume, dmc, leaf_mass_ratio, lfm, mpa, sample_wt, start_temp, species, plant_id","no",401.036060028904,434.654763887735,401.144168137012,NA,0.328861856026987,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2796,"fd, branch_volume, dmc, leaf_mass_ratio, lfm, mpa, sample_wt, stem_sav, species, plant_id","no",401.418916890105,435.037620748936,401.527024998213,NA,0.337845532885136,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2797,"fd, branch_volume, dmc, leaf_mass_ratio, lfm, mpa, sample_wt, thickness, species, plant_id","no",401.465948305496,435.084652164327,401.574056413604,NA,0.331381749881845,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2798,"fd, branch_volume, dmc, leaf_mass_ratio, lfm, mpa, start_temp, stem_sav, species, plant_id","no",415.685132426922,449.303836285753,415.79324053503,NA,0.269368432265105,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2799,"fd, branch_volume, dmc, leaf_mass_ratio, lfm, mpa, start_temp, thickness, species, plant_id","no",416.643970877273,450.262674736105,416.752078985382,NA,0.243250822471453,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2800,"fd, branch_volume, dmc, leaf_mass_ratio, lfm, mpa, stem_sav, thickness, species, plant_id","no",415.849780586433,449.468484445264,415.957888694541,NA,0.270572253612401,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2801,"fd, branch_volume, dmc, leaf_mass_ratio, lfm, sample_wt, start_temp, stem_sav, species, plant_id","no",401.051064708651,434.669768567482,401.159172816759,NA,0.33524369895403,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2802,"fd, branch_volume, dmc, leaf_mass_ratio, lfm, sample_wt, start_temp, thickness, species, plant_id","no",400.990209959682,434.608913818513,401.09831806779,NA,0.330165206533011,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2803,"fd, branch_volume, dmc, leaf_mass_ratio, lfm, sample_wt, stem_sav, thickness, species, plant_id","no",401.423790033587,435.042493892418,401.531898141695,NA,0.338265595378014,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2804,"fd, branch_volume, dmc, leaf_mass_ratio, lfm, start_temp, stem_sav, thickness, species, plant_id","no",415.638429547618,449.257133406449,415.746537655726,NA,0.269818863563947,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2805,"fd, branch_volume, dmc, leaf_mass_ratio, LMA, mpa, sample_wt, start_temp, species, plant_id","no",400.630678597727,434.249382456558,400.738786705835,NA,0.339600733929453,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2806,"fd, branch_volume, dmc, leaf_mass_ratio, LMA, mpa, sample_wt, stem_sav, species, plant_id","no",401.188203222899,434.806907081731,401.296311331007,NA,0.343308946300088,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2807,"fd, branch_volume, dmc, leaf_mass_ratio, LMA, mpa, sample_wt, thickness, species, plant_id","no",401.179870304528,434.798574163359,401.287978412636,NA,0.343181073815152,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2808,"fd, branch_volume, dmc, leaf_mass_ratio, LMA, mpa, start_temp, stem_sav, species, plant_id","no",413.011768249591,446.630472108422,413.119876357699,NA,0.290231751008491,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2809,"fd, branch_volume, dmc, leaf_mass_ratio, LMA, mpa, start_temp, thickness, species, plant_id","no",412.551166810847,446.169870669679,412.659274918956,NA,0.292320426559945,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2810,"fd, branch_volume, dmc, leaf_mass_ratio, LMA, mpa, stem_sav, thickness, species, plant_id","no",413.724319670303,447.343023529135,413.832427778411,NA,0.286988358651421,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2811,"fd, branch_volume, dmc, leaf_mass_ratio, LMA, sample_wt, start_temp, stem_sav, species, plant_id","no",400.722018876698,434.34072273553,400.830126984806,NA,0.341586448248142,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2812,"fd, branch_volume, dmc, leaf_mass_ratio, LMA, sample_wt, start_temp, thickness, species, plant_id","no",400.474991209334,434.093695068165,400.583099317442,NA,0.343103262495412,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2813,"fd, branch_volume, dmc, leaf_mass_ratio, LMA, sample_wt, stem_sav, thickness, species, plant_id","no",401.190557600194,434.809261459025,401.298665708302,NA,0.344518543455261,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2814,"fd, branch_volume, dmc, leaf_mass_ratio, LMA, start_temp, stem_sav, thickness, species, plant_id","no",412.801072669009,446.419776527841,412.909180777117,NA,0.291187953300167,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2815,"fd, branch_volume, dmc, leaf_mass_ratio, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",400.994906893357,434.613610752189,401.103015001466,NA,0.335200463697321,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2816,"fd, branch_volume, dmc, leaf_mass_ratio, mpa, sample_wt, start_temp, thickness, species, plant_id","no",400.909713092026,434.528416950858,401.017821200134,NA,0.330310503410721,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2817,"fd, branch_volume, dmc, leaf_mass_ratio, mpa, sample_wt, stem_sav, thickness, species, plant_id","no",401.452371303714,435.071075162545,401.560479411822,NA,0.339309992994075,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2818,"fd, branch_volume, dmc, leaf_mass_ratio, mpa, start_temp, stem_sav, thickness, species, plant_id","no",415.639612681866,449.258316540698,415.747720789974,NA,0.271599164612066,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2819,"fd, branch_volume, dmc, leaf_mass_ratio, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",400.96237372075,434.581077579582,401.070481828859,NA,0.336460428862892,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2820,"fd, branch_volume, dmc, leaf_sav, lfm, LMA, mpa, sample_wt, species, plant_id","no",403.797655774265,437.416359633097,403.905763882374,NA,0.346532519673904,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2821,"fd, branch_volume, dmc, leaf_sav, lfm, LMA, mpa, start_temp, species, plant_id","no",413.606882756961,447.225586615792,413.714990865069,NA,0.28752393100819,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2822,"fd, branch_volume, dmc, leaf_sav, lfm, LMA, mpa, stem_sav, species, plant_id","no",414.944589257089,448.56329311592,415.052697365197,NA,0.281399314315936,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2824,"fd, branch_volume, dmc, leaf_sav, lfm, LMA, sample_wt, start_temp, species, plant_id","no",403.139641454758,436.758345313589,403.247749562866,NA,0.347342841260031,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2825,"fd, branch_volume, dmc, leaf_sav, lfm, LMA, sample_wt, stem_sav, species, plant_id","no",403.732930231401,437.351634090232,403.841038339509,NA,0.339651262180186,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2827,"fd, branch_volume, dmc, leaf_sav, lfm, LMA, start_temp, stem_sav, species, plant_id","no",413.739022758683,447.357726617514,413.847130866791,NA,0.286921276572017,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2830,"fd, branch_volume, dmc, leaf_sav, lfm, mpa, sample_wt, start_temp, species, plant_id","no",402.981939071105,436.600642929936,403.090047179213,NA,0.342907666137485,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2831,"fd, branch_volume, dmc, leaf_sav, lfm, mpa, sample_wt, stem_sav, species, plant_id","no",403.710466726228,437.329170585059,403.818574834336,NA,0.336095825964563,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2832,"fd, branch_volume, dmc, leaf_sav, lfm, mpa, sample_wt, thickness, species, plant_id","no",403.533131203227,437.151835062058,403.641239311335,NA,0.353245455826494,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2833,"fd, branch_volume, dmc, leaf_sav, lfm, mpa, start_temp, stem_sav, species, plant_id","no",415.246696797002,448.865400655834,415.35480490511,NA,0.280008826292898,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2836,"fd, branch_volume, dmc, leaf_sav, lfm, sample_wt, start_temp, stem_sav, species, plant_id","no",402.990805774472,436.609509633303,403.09891388258,NA,0.332927199794675,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2840,"fd, branch_volume, dmc, leaf_sav, LMA, mpa, sample_wt, start_temp, species, plant_id","no",402.980647140329,436.59935099916,403.088755248437,NA,0.343584352999758,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2841,"fd, branch_volume, dmc, leaf_sav, LMA, mpa, sample_wt, stem_sav, species, plant_id","no",403.704630036577,437.323333895408,403.812738144685,NA,0.337688850159803,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2842,"fd, branch_volume, dmc, leaf_sav, LMA, mpa, sample_wt, thickness, species, plant_id","no",403.483791854711,437.102495713542,403.591899962819,NA,0.347965290404179,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2843,"fd, branch_volume, dmc, leaf_sav, LMA, mpa, start_temp, stem_sav, species, plant_id","no",414.292751476512,447.911455335344,414.400859584621,NA,0.284236217617062,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2846,"fd, branch_volume, dmc, leaf_sav, LMA, sample_wt, start_temp, stem_sav, species, plant_id","no",402.947187667021,436.565891525852,403.055295775129,NA,0.335046460087479,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2850,"fd, branch_volume, dmc, leaf_sav, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",402.811664872489,436.43036873132,402.919772980597,NA,0.329286465006475,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
