"model.id","call","multicollinearity","AIC","BIC","CP","Cond_R2","Marg_R2","formula","selection"
3579,"temp_change, branch_volume, dmc, lfm, LMA, mpa, sample_wt, stem_sav, thickness, species, plant_id","no",395.660568315346,432.335517979526,395.783017294938,NA,0.383294382375516,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3580,"temp_change, branch_volume, dmc, lfm, LMA, mpa, start_temp, stem_sav, thickness, species, plant_id","no",366.278052138115,402.953001802295,366.400501117707,NA,0.502633936711546,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3581,"temp_change, branch_volume, dmc, lfm, LMA, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",361.429089005591,398.10403866977,361.551537985183,NA,0.512324902545806,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3582,"temp_change, branch_volume, dmc, lfm, mpa, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",359.409382461332,396.084332125511,359.531831440924,NA,0.521353551898639,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3583,"temp_change, branch_volume, dmc, LMA, mpa, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",365.303425458968,401.978375123148,365.42587443856,NA,0.492073301292274,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3584,"temp_change, branch_volume, leaf_mass_ratio, leaf_sav, lfm, LMA, mpa, sample_wt, start_temp, species, plant_id","no",358.061154431391,394.736104095571,358.183603410983,NA,0.534291072018227,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3585,"temp_change, branch_volume, leaf_mass_ratio, leaf_sav, lfm, LMA, mpa, sample_wt, stem_sav, species, plant_id","no",395.169089513597,431.844039177777,395.291538493189,NA,0.378546154482371,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3587,"temp_change, branch_volume, leaf_mass_ratio, leaf_sav, lfm, LMA, mpa, start_temp, stem_sav, species, plant_id","no",365.491382277574,402.166331941754,365.613831257166,NA,0.51106004122202,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3590,"temp_change, branch_volume, leaf_mass_ratio, leaf_sav, lfm, LMA, sample_wt, start_temp, stem_sav, species, plant_id","no",361.374054900333,398.049004564513,361.496503879925,NA,0.517017802661739,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3594,"temp_change, branch_volume, leaf_mass_ratio, leaf_sav, lfm, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",359.082132101631,395.75708176581,359.204581081222,NA,0.525137417149182,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3595,"temp_change, branch_volume, leaf_mass_ratio, leaf_sav, lfm, mpa, sample_wt, start_temp, thickness, species, plant_id","no",359.271441796483,395.946391460663,359.393890776075,NA,0.518862167739505,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3599,"temp_change, branch_volume, leaf_mass_ratio, leaf_sav, LMA, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",365.22623285208,401.90118251626,365.348681831672,NA,0.494398928122105,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3604,"temp_change, branch_volume, leaf_mass_ratio, leaf_sav, mpa, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",367.445710857857,404.120660522037,367.568159837449,NA,0.483504340134066,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3605,"temp_change, branch_volume, leaf_mass_ratio, lfm, LMA, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",358.120713323608,394.795662987788,358.2431623032,NA,0.530235153542197,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3606,"temp_change, branch_volume, leaf_mass_ratio, lfm, LMA, mpa, sample_wt, start_temp, thickness, species, plant_id","no",357.956798336658,394.631748000838,358.07924731625,NA,0.527451792149837,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3607,"temp_change, branch_volume, leaf_mass_ratio, lfm, LMA, mpa, sample_wt, stem_sav, thickness, species, plant_id","no",394.79056333686,431.465513001039,394.913012316451,NA,0.386300561195118,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3608,"temp_change, branch_volume, leaf_mass_ratio, lfm, LMA, mpa, start_temp, stem_sav, thickness, species, plant_id","no",365.78542027269,402.460369936869,365.907869252282,NA,0.501569626280386,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3609,"temp_change, branch_volume, leaf_mass_ratio, lfm, LMA, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",361.930196762746,398.605146426925,362.052645742337,NA,0.509697348087726,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3610,"temp_change, branch_volume, leaf_mass_ratio, lfm, mpa, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",359.375795923881,396.050745588061,359.498244903473,NA,0.520031754440697,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3611,"temp_change, branch_volume, leaf_mass_ratio, LMA, mpa, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",365.103135642648,401.778085306827,365.22558462224,NA,0.49189855663723,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3612,"temp_change, branch_volume, leaf_sav, lfm, LMA, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",358.023863865819,394.698813529998,358.146312845411,NA,0.533910605536365,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3619,"temp_change, branch_volume, lfm, LMA, mpa, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",358.322277124393,394.997226788573,358.444726103985,NA,0.52686154254148,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3620,"temp_change, branching, dmc, leaf_mass_ratio, leaf_sav, lfm, LMA, mpa, sample_wt, species, plant_id","no",393.795325486646,430.470275150826,393.917774466238,0.563590444433223,0.300266795476234,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3621,"temp_change, branching, dmc, leaf_mass_ratio, leaf_sav, lfm, LMA, mpa, start_temp, species, plant_id","no",361.362650813293,398.037600477473,361.485099792885,NA,0.529937410008915,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3622,"temp_change, branching, dmc, leaf_mass_ratio, leaf_sav, lfm, LMA, mpa, stem_sav, species, plant_id","no",400.940483854306,437.615433518486,401.062932833898,0.633117061503898,0.298683502938348,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3623,"temp_change, branching, dmc, leaf_mass_ratio, leaf_sav, lfm, LMA, mpa, thickness, species, plant_id","no",400.89500213662,437.569951800799,401.017451116211,0.625850525858721,0.295100686631979,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3624,"temp_change, branching, dmc, leaf_mass_ratio, leaf_sav, lfm, LMA, sample_wt, start_temp, species, plant_id","no",353.638632777134,390.313582441314,353.761081756726,NA,0.542689069694499,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3625,"temp_change, branching, dmc, leaf_mass_ratio, leaf_sav, lfm, LMA, sample_wt, stem_sav, species, plant_id","no",395.404365314934,432.079314979114,395.526814294526,NA,0.372560731896214,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3627,"temp_change, branching, dmc, leaf_mass_ratio, leaf_sav, lfm, LMA, start_temp, stem_sav, species, plant_id","no",361.622436438074,398.297386102254,361.744885417666,NA,0.525566127829191,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3630,"temp_change, branching, dmc, leaf_mass_ratio, leaf_sav, lfm, mpa, sample_wt, start_temp, species, plant_id","no",354.176381598988,390.851331263167,354.29883057858,NA,0.542275720003049,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3631,"temp_change, branching, dmc, leaf_mass_ratio, leaf_sav, lfm, mpa, sample_wt, stem_sav, species, plant_id","no",393.637048309001,430.31199797318,393.759497288593,0.545874290432957,0.292788230220224,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3632,"temp_change, branching, dmc, leaf_mass_ratio, leaf_sav, lfm, mpa, sample_wt, thickness, species, plant_id","no",393.401028170613,430.075977834793,393.523477150205,0.55380573411407,0.303713412962176,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3633,"temp_change, branching, dmc, leaf_mass_ratio, leaf_sav, lfm, mpa, start_temp, stem_sav, species, plant_id","no",361.446859317592,398.121808981772,361.569308297184,NA,0.531912231254727,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3634,"temp_change, branching, dmc, leaf_mass_ratio, leaf_sav, lfm, mpa, start_temp, thickness, species, plant_id","no",357.904276407642,394.579226071822,358.026725387234,NA,0.523734077994859,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3636,"temp_change, branching, dmc, leaf_mass_ratio, leaf_sav, lfm, sample_wt, start_temp, stem_sav, species, plant_id","no",354.908909081269,391.583858745449,355.031358060861,NA,0.536308412440562,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3640,"temp_change, branching, dmc, leaf_mass_ratio, leaf_sav, LMA, mpa, sample_wt, start_temp, species, plant_id","no",356.697315950102,393.372265614281,356.819764929694,NA,0.522902088023108,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3641,"temp_change, branching, dmc, leaf_mass_ratio, leaf_sav, LMA, mpa, sample_wt, stem_sav, species, plant_id","no",395.027467268433,431.702416932613,395.149916248025,NA,0.364916934203122,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3643,"temp_change, branching, dmc, leaf_mass_ratio, leaf_sav, LMA, mpa, start_temp, stem_sav, species, plant_id","no",364.277258652187,400.952208316367,364.399707631779,NA,0.509279274841788,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3645,"temp_change, branching, dmc, leaf_mass_ratio, leaf_sav, LMA, mpa, stem_sav, thickness, species, plant_id","no",402.690715852431,439.365665516611,402.813164832023,0.560192684448233,0.2377896544102,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3646,"temp_change, branching, dmc, leaf_mass_ratio, leaf_sav, LMA, sample_wt, start_temp, stem_sav, species, plant_id","no",358.276872711855,394.951822376035,358.399321691447,NA,0.514972060701,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3650,"temp_change, branching, dmc, leaf_mass_ratio, leaf_sav, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",357.520447629491,394.19539729367,357.642896609082,NA,0.520641731993222,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3655,"temp_change, branching, dmc, leaf_mass_ratio, lfm, LMA, mpa, sample_wt, start_temp, species, plant_id","no",351.996992113905,388.671941778085,352.119441093497,NA,0.550567440504469,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3656,"temp_change, branching, dmc, leaf_mass_ratio, lfm, LMA, mpa, sample_wt, stem_sav, species, plant_id","no",394.97984687181,431.65479653599,395.102295851402,NA,0.371111725273472,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3657,"temp_change, branching, dmc, leaf_mass_ratio, lfm, LMA, mpa, sample_wt, thickness, species, plant_id","no",393.249875576586,429.924825240765,393.372324556177,0.555163499175835,0.304085206643424,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3658,"temp_change, branching, dmc, leaf_mass_ratio, lfm, LMA, mpa, start_temp, stem_sav, species, plant_id","no",361.493469636412,398.168419300592,361.615918616004,NA,0.526336230282031,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3659,"temp_change, branching, dmc, leaf_mass_ratio, lfm, LMA, mpa, start_temp, thickness, species, plant_id","no",361.182081341233,397.857031005413,361.304530320825,NA,0.519419401894683,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3660,"temp_change, branching, dmc, leaf_mass_ratio, lfm, LMA, mpa, stem_sav, thickness, species, plant_id","no",401.29842379443,437.97337345861,401.420872774022,0.617640012426114,0.295539330957062,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3661,"temp_change, branching, dmc, leaf_mass_ratio, lfm, LMA, sample_wt, start_temp, stem_sav, species, plant_id","no",353.814814021787,390.489763685966,353.937263001379,NA,0.539167425856001,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3662,"temp_change, branching, dmc, leaf_mass_ratio, lfm, LMA, sample_wt, start_temp, thickness, species, plant_id","no",353.573183280049,390.248132944228,353.69563225964,NA,0.535609066342656,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3663,"temp_change, branching, dmc, leaf_mass_ratio, lfm, LMA, sample_wt, stem_sav, thickness, species, plant_id","no",394.942498640042,431.617448304221,395.064947619634,NA,0.381810247256547,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3664,"temp_change, branching, dmc, leaf_mass_ratio, lfm, LMA, start_temp, stem_sav, thickness, species, plant_id","no",361.368302813702,398.043252477882,361.490751793294,NA,0.515797113053075,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3665,"temp_change, branching, dmc, leaf_mass_ratio, lfm, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",354.02530403961,390.700253703789,354.147753019201,NA,0.540699295395745,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3666,"temp_change, branching, dmc, leaf_mass_ratio, lfm, mpa, sample_wt, start_temp, thickness, species, plant_id","no",354.098900262086,390.773849926265,354.221349241677,NA,0.538330817059594,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3667,"temp_change, branching, dmc, leaf_mass_ratio, lfm, mpa, sample_wt, stem_sav, thickness, species, plant_id","no",392.978833318219,429.653782982398,393.101282297811,NA,0.401174442974484,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3668,"temp_change, branching, dmc, leaf_mass_ratio, lfm, mpa, start_temp, stem_sav, thickness, species, plant_id","no",361.032434547908,397.707384212087,361.1548835275,NA,0.520376097126004,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3669,"temp_change, branching, dmc, leaf_mass_ratio, lfm, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",355.034640559009,391.709590223189,355.157089538601,NA,0.531019003132432,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3670,"temp_change, branching, dmc, leaf_mass_ratio, LMA, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",355.856389770753,392.531339434933,355.978838750345,NA,0.530989922735732,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3671,"temp_change, branching, dmc, leaf_mass_ratio, LMA, mpa, sample_wt, start_temp, thickness, species, plant_id","no",356.285183678215,392.960133342395,356.407632657807,NA,0.517599206137754,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3672,"temp_change, branching, dmc, leaf_mass_ratio, LMA, mpa, sample_wt, stem_sav, thickness, species, plant_id","no",394.265940798684,430.940890462864,394.388389778276,NA,0.378486060409828,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
